Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,RMSE,Success
2,0.461,0.896,0.66,0.874,0.701,0.46099,0.896,0.65999,0.87402,0.70101,1.5151515151614412e-05,1.4798423910253945e-05,1.183215956622983e-05,True
5,0.542,0.425,0.574,0.817,0.32,0.542,0.425,0.57401,0.81701,0.32,0.0,5.932300973686824e-06,6.324555320378193e-06,True
1,0.852,0.794,0.854,0.607,0.502,0.85201,0.794,0.854,0.60699,0.502,0.0,5.642310756356201e-06,6.324555320343084e-06,True
6,0.505,0.299,0.464,0.421,0.317,0.50499,0.299,0.464,0.42101,0.317,0.0,8.710989863818716e-06,6.324555320325529e-06,True
4,0.538,0.874,0.406,0.816,0.583,0.53801,0.874,0.406,0.81599,0.583,0.0,6.168452511087899e-06,6.324555320307975e-06,True
8,0.457,0.303,0.79,0.139,0.839,0.457,0.303,0.79,0.13899,0.839,0.0,1.438848920864748e-05,4.472135955004052e-06,True
10,0.803,0.641,0.264,0.373,0.668,0.80301,0.641,0.264,0.373,0.668,0.0,2.490660024895265e-06,4.4721359549792265e-06,True
3,0.205,0.434,0.334,0.222,0.157,0.205,0.434,0.334,0.222,0.157,0.0,0.0,0.0,True
7,0.367,0.7,0.398,0.52,0.348,0.367,0.7,0.398,0.52,0.348,0.0,0.0,0.0,True
9,0.598,0.644,0.379,0.692,0.184,0.598,0.644,0.379,0.692,0.184,0.0,0.0,0.0,True
