Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6938031890300091,8.142143251249808,0.6778817160429391,0.8699992796855478,0.8751436556288144,0.42187705027488787,0.7509258607522393,0.21827590829014776,-0.005024287329107563,0.6779618773852236,0.6483793725092932,0.9082878844456763,-0.04671530761806414,0.5680001758118773,0.18175494917398144,0.17802386115402485,2.180579251874088,-0.24810457922265952,0.21975753923664804,1.1133121861391837,8.893248178918357,1.7970778792242996,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.35957000112495696,-1.796593385021705,0.13190466396401843,0.2079971842042665,0.9355591172584404,0.6242068715856598,7.449968109156836,-0.8313735807266288,0.5566850761217084,0.7992549595525592,0.5800514143976762,0.3644673534305908,0.46485163807572316,0.44299513654836276,0.5426949792298192,0.351127103379582,0.2228419241067971,-0.040500614395895834,0.15838765807354804,1.114230510724395,9.955835454642406,1.7325525569489475,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4760596477300132,0.36131686005289837,0.16159268889607864,0.11998938719318107,0.3054398202568678,0.20905490424883963,3.0694575394525834,0.5181514624690265,1.077062443813813,0.4139992300771746,0.11073517869837603,6.292806830383817,1.6761166507638234,0.24400203864755876,0.4496388386831966,0.7015360076200525,2.9516253424962082,0.49257023185572363,0.3069596424141202,2.6943925560234256,21.31491783824049,1.7177830929774356,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.5054519919199452,-0.545216690766733,0.4737274296256343,0.7910355047483332,0.043720712218992035,0.3088316350764385,1.0512719088501055,0.04448475370571236,-0.233264272405933,0.6240751866378164,0.16498792690102188,1.031843736084468,0.025542036055142204,0.5689779847604021,0.1699345497773827,1.0171223462209082,3.402997216342415,0.6640222103186758,0.7849194897476219,1.268110256817041,9.568314336467127,0.8232003115679812,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7687852430863015,0.8946453979266906,0.6458398635541491,0.6839746347692157,0.5165221411491471,0.7351141816189309,0.8724793773066633,0.044933381837795834,0.4314174701587728,0.20189386571646062,0.05099728982612628,0.38834570610410846,3.1081490584665117,0.3880022171464855,0.14571320006430286,0.4152765535645443,2.2707277543041617,0.2374923670971661,0.0389847312482074,1.576933538811116,19.832364718386806,0.8222594450020999,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8704670668830596,-0.571494154161634,0.28602403062447607,0.7510482416498666,-0.0295419058801943,0.31354254062405473,1.3681433354586494,0.018881980212095615,-0.6345506882976839,0.6393941601222186,0.6208836458238289,0.7454086185697439,0.008622894482536914,0.33799450990749563,0.5577501019695242,0.7960388520906324,0.6448018718610615,1.2511961617708938,0.06780394311082306,0.6597205151589309,3.122243104674528,0.5188819428038257,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6622179441357585,0.18340433028254194,0.7441784094123389,0.22003652932433188,0.22555803981963088,0.624385943624793,0.6198711200663198,0.4396589688912988,0.8435233330571245,0.5592757225890951,0.031622301260688074,0.44707664125299207,1.3028583005607588,0.8989788355628042,0.5919881947846429,0.83626626252592,0.7295552744330204,0.7994443699954102,0.0038531431599720207,0.09494924735024887,0.9197403521302332,0.14424582204333286,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.594984980781828,0.5556447669377438,0.2283350195814124,0.5289800196755432,0.6812722803765751,0.11797796644112783,0.6995170415240769,0.30481384107836634,0.3787434644487462,0.2605339275349325,0.9272684085756837,0.39917755718121867,0.06793151896332257,0.5910061600871682,0.3536092526167111,0.287909182788039,0.5600378009036424,0.5747328748594109,0.01081019710823933,0.08490582367935312,0.45654784829341943,0.09575373701488674,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8030283655237674,0.3821548839872648,0.8839109838600145,0.8530291315444704,0.5784519591260937,0.8420612243075739,0.621972529837452,0.7045853956390806,0.34455290513538894,0.11211005854602671,0.5275721651488315,0.191872876374634,0.5807909427330751,0.858992610246739,0.7981648510864148,0.8690267918508261,0.38352973744495866,0.7645470550867621,0.026061421718891968,0.06190145759866331,0.3457183769998551,0.036583751317877125,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4081911003430105,0.5722604427559205,0.3571531601674568,0.3190108343044101,0.2529174909828222,0.8143286595652338,0.8935117974778163,0.2731535097924841,0.6285772470363928,0.5282364476153234,0.3429106738926592,0.1382409016226655,0.7726394605883007,0.7979866630909859,0.8610820988712931,0.7640428399949069,0.703991032713885,0.7340881619262744,0.003007958394357241,0.03266694901902723,0.1815461677150897,0.029839091883968983,False
