Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.46389393165854487,0.16399991289868554,0.1569796630925739,0.637999911257618,0.27415940998697386,0.5459998475041726,0.7879999978039857,0.7683242036007085,0.03198871928965139,0.0439582819476319,0.03341511903995807,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8192102518105321,0.17800005548004857,0.7972000980148748,0.8780000353347703,0.8724166066808305,0.7195392946228916,0.36690493519775125,0.1599673893096401,0.002340857660004353,0.006446711871632381,0.0039157190129129466,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5621149485362732,0.7399976738880409,0.16341026057928437,0.5149973154202325,0.3442233046633629,0.8679844369742847,0.6160022662985,0.123631537124666,0.00011123225759001537,0.005664964875519638,0.0016465506205490517,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3977423285909051,0.3079995027754183,0.39602998826959335,0.5699987248887681,0.31867614371503517,0.25800750433400466,0.46799882971824563,0.1379068598339354,0.000949465941525352,0.003187023574778993,0.0012973706931239438,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7592944773251731,0.49800095473162365,0.6096396572709271,0.395001426254357,0.2100919540934076,0.2519958714335479,0.5090004083925757,0.2806730166563707,0.00022712991774056308,0.0015026985554891163,0.001121068117322835,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14497219130649439,0.32700193262398425,0.4045866727916408,0.24500229035350474,0.7303399984742248,0.6579967156748494,0.7230001513051375,0.7198585834636873,0.00010056623739705224,0.0006916536763088748,0.0008190119713979129,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3776850978801021,0.3339996414971262,0.7797707960998227,0.5939991122570568,0.11076793397872164,0.2190005269495562,0.8849999483281629,0.48236413745131107,0.00041774027681067653,0.0006543432475640764,0.0003793855210456771,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6798519543691018,0.42600065673962445,0.2865152797645772,0.20600163965244708,0.14310054736122899,0.10899919879889736,0.7160001301803022,0.21759817751848465,0.00011283682049205753,0.0005728469823984924,0.0002395322529820533,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.322138281021658,0.4440006676883366,0.507859013795518,0.5290009059840628,0.6449163879808403,0.20300037616641028,0.41399999691391154,0.8652570672896731,6.574203698037923e-05,0.00014235895618317984,0.00011836105783702276,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.30997442053668234,0.3160006544349068,0.20499381858624022,0.14400084058999701,0.3409654036072904,0.4650000256564854,0.6470000093491186,0.6568825844877813,1.7995334193718698e-05,5.010200193518074e-05,4.4267605734975716e-05,True
