Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.212,0.29263,0.282,0.756,0.48,0.0117,0.5733,0.751,0.2509320129231634,0.3248653561719674,0.1739666479889177,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736,0.67041,0.376,0.685,0.832,0.4313,0.4627,0.723,0.09683841360252653,0.11050776804403523,0.08879281227948575,False
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.749,0.80164,0.379,0.499,0.597,0.67111,0.35189,0.433,0.06284799931292497,0.0812999572057235,0.06003648245025685,False
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.459,0.203,0.554,0.689,0.717,0.81069,0.43531,0.489,0.030679232467311968,0.023499629040454825,0.016933222522603323,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.0,0.0,0.0,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.0,0.0,0.0,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.0,0.0,0.0,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.0,0.0,0.0,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.0,0.0,0.0,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.0,0.0,0.0,True
