Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,RMSE,Success
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.12129,0.17812,1.0,0.92163,1.0,1.3263e-15,0.15404,0.32798,1.0,0.652,7.7854e-07,0.497005988023952,1.0373644197307395,0.3878238800452251,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.407,0.076538,0.0,0.0,0.0,True
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.184,1.0,0.0,0.0,0.0,True
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.432,0.35613,0.0,0.0,0.0,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.391,0.18732,0.0,0.0,0.0,True
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.645,0.10362,0.0,0.0,0.0,True
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.47,0.93925,0.0,0.0,0.0,True
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.177,0.0022995,0.0,0.0,0.0,True
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.617,0.24916,0.0,0.0,0.0,True
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.473,0.75848,0.0,0.0,0.0,True
