Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,RMSE,Success
1,0.585,0.193,0.682,0.61,0.585,0.193,0.682,0.61,0.0,0.0,0.0,True
2,0.75,0.484,0.832,0.139,0.75,0.484,0.832,0.139,0.0,0.0,0.0,True
3,0.334,0.672,0.434,0.238,0.334,0.672,0.434,0.238,0.0,0.0,0.0,True
4,0.186,0.754,0.479,0.806,0.186,0.754,0.479,0.806,0.0,0.0,0.0,True
5,0.687,0.428,0.399,0.513,0.687,0.428,0.399,0.513,0.0,0.0,0.0,True
6,0.811,0.69,0.104,0.655,0.811,0.69,0.104,0.655,0.0,0.0,0.0,True
7,0.836,0.668,0.242,0.487,0.836,0.668,0.242,0.487,0.0,0.0,0.0,True
8,0.212,0.387,0.85,0.839,0.212,0.387,0.85,0.839,0.0,0.0,0.0,True
9,0.326,0.372,0.58,0.871,0.326,0.372,0.58,0.871,0.0,0.0,0.0,True
10,0.218,0.306,0.799,0.494,0.218,0.306,0.799,0.494,0.0,0.0,0.0,True
