Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.48614,0.16401,0.14702,0.63803,0.25597,0.54601,0.788,0.83551,0.05753048780487802,0.0775854167171569,0.2250879765395893,0.05948291992244494,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.37844,0.30807,0.51004,0.57015,0.29339,0.258,0.468,0.084627,0.023506893808829487,0.09758367298238058,0.3777426470588236,0.04460832297481044,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.78148,0.49817,0.57045,0.39526,0.2081,0.25199,0.50901,0.30891,0.004852923447860099,0.02702240656235491,0.10720430107526878,0.019924945733928598,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14406,0.32751,0.41765,0.2456,0.71581,0.65799,0.723,0.67328,0.004465869106263218,0.016569084457501385,0.06747922437673129,0.018682213466289264,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.29677,0.31626,0.19231,0.14433,0.32751,0.46498,0.64701,0.63577,0.017302606544901213,0.022453305035554972,0.061902439024390146,0.01100533393405218,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.55509,0.74009,0.15228,0.5151,0.35442,0.868,0.61599,0.15055,0.006244774211381053,0.03451295332958806,0.1761718749999999,0.009614335650475293,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.67631,0.42605,0.29973,0.20613,0.1448,0.109,0.716,0.20729,0.0030287692747002774,0.014487219425349702,0.04912844036697246,0.006325469350174748,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.82206,0.17801,0.79307,0.87803,0.87015,0.71901,0.367,0.16268,0.0006897699797003074,0.0028672418879714954,0.01406060606060616,0.0017597762641881427,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37919,0.33412,0.7758,0.59428,0.1122,0.219,0.88501,0.48566,0.001809764309764391,0.003051999653911828,0.010810810810810745,0.0015915636964947365,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.32168,0.44408,0.50863,0.52909,0.64455,0.203,0.41401,0.86357,0.0004389272993924284,0.0006199083755300903,0.001653179190751494,0.0005875053191248755,True
