Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,RMSE,Success
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,46.151322525322975,0.5391167594618187,0.6721779631766067,0.0,1.0294744926899844,-46.90839714500456,0.45001177815969706,0.5032905264779979,-9.167888547021008e-46,0.407,-1.2459875683272648,0.920661366958926,20.55050073469279,21.900246945145742,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,2.232626215993473,0.46599611552385994,0.10599649124604593,0.0,-1.835733131653974,0.38932896483870777,0.6699991619282635,0.08943524063389395,1.5777376983950933,0.47,0.8205074285965767,0.9863722695852436,1.4628405551720993,1.0061134495467283,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,-1.178127683954614,0.8826261733123058,0.738674245295653,0.0,-0.5207411961259933,0.839543993804082,0.2149880994413123,0.5500386950607867,-0.5810002814663369,0.432,0.6744846776298697,1.0,1.270199715472729,0.8620745594441354,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,-1.4602790935894003,0.42269709613590073,0.40162166962663776,0.0,-0.9225682783657753,1.1144076700539538,0.43894189619593654,0.5674339337485395,0.40440607471111745,0.184,0.15670315923589004,0.465239401127237,1.0126000955506542,0.8616575192481996,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,1.2597118969883994,0.5960152953194365,0.2270197964609758,0.0,-1.685422232045219,-0.8081793413214667,0.7280004808306924,0.6783610795014857,0.7063331386636,0.473,0.5143081592383617,0.739736794737931,1.4179220078324903,0.8032789756018921,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.6707531140684576,0.1266886404191278,0.672282193643883,0.0,-1.0029578294932178,-0.164855205271298,0.1540053618338799,0.13549868419538502,0.9078296255744955,0.652,0.1921382104718542,0.6201766040300909,1.2073450881471246,0.7400810797313652,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.48187129018389263,0.41503561292794333,0.22002689379699528,0.0,-0.3957286598039639,0.6338601503388922,0.08911656672138765,1.0580203346930952,-0.6622916748891313,0.617,0.1740813680124349,0.8079384337901129,0.8092134613192813,0.6271284578096181,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.1326014926760324,0.31202864079450293,0.7191105719888123,0.0,-0.6135789321998592,-0.28356575770315773,0.5900003703833525,0.5049065400446766,0.01627558451557495,0.645,0.13845423660024497,0.7767651638450633,0.9421446018104924,0.5441549278303763,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.15815915149166623,0.22684989017812907,0.18758851224217818,0.0,0.10603994439242445,-0.50603649211458,0.7569568361229377,0.002771660038552739,-0.05818704029725114,0.177,0.14114117183688293,0.5995970848312248,0.7921061351913705,0.4417841136490431,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,-0.3232366631569329,0.3880044007180709,0.45000770433849957,0.0,-0.271287710555893,0.7723070408455758,0.2680000247428046,0.12405675109922357,0.139296167491348,0.391,0.01632133210927365,0.388882999511214,0.7281910092745549,0.4218612254854428,False
