Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,RMSE,Success
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.34099997330127374,0.6238078047308524,0.11499999980910668,0.20800006576396785,0.5690338770788281,0.6540003210866848,0.7109293535018266,0.48882513894431084,0.8467411560253455,0.8050000000606192,0.6139437307174005,0.4309909593200951,0.6273844429513165,0.4429999718857252,0.5729960494542329,0.33200008184873525,0.600117797652112,0.3259572045813274,0.0041964906012094925,0.014567042460805424,0.014327396840026527,True
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8620000000007602,0.4560139502783199,0.27800000000422564,0.7510000143353635,0.8067861219693495,0.3159999999005041,0.6894030516601029,0.875295154130749,0.29750861121531363,0.6419999999988197,0.5618501119586792,0.5733984949627463,0.5561787565453004,0.3379999980716386,0.5649998227809171,0.7769999998507043,0.6576077602782353,0.4152148679071439,0.001281634634179123,0.0018556526224280524,0.0017107017858687089,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5969999999812384,0.5619466656398577,0.23199999999324006,0.5290000001513215,0.6839817766410903,0.1150000001001068,0.7346333803907443,0.2792995935191982,0.3760273134466824,0.2600000000011302,0.8419989539808341,0.6639935510814361,0.12498783935582909,0.5909999999308078,0.34999999636068646,0.2900000001058301,0.8469741233533756,0.5720183782838388,5.4772649001183985e-06,0.00010765178655509706,0.00011286344008279363,True
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4479999999831888,0.3489987581269035,0.14600000000232966,0.11999999999985836,0.6440010198417708,0.2680000002931436,0.24897242974380443,0.8550159813125449,0.6919988418312769,0.4189999999992652,0.4920017663538197,0.281999698323273,0.3029858039370078,0.24400000000004526,0.46300000000085706,0.6570000000423639,0.40199834579466603,0.1539989773788574,1.3266904308977685e-06,1.1027740017323593e-05,8.259561552397356e-06,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.40700000009136883,0.5709998396105358,0.3559999999985646,0.3189999999379361,0.24900462918254754,0.816999999735096,0.8919940690206879,0.27399954731205983,0.6300013751807193,0.5290000000008691,0.3109992446149945,0.11699465483907194,0.7070033844177231,0.7980000000336114,0.8620000009062793,0.7649999999765524,0.602996290195047,0.7379954346689648,9.665189992783577e-07,5.255404653215196e-06,2.7277193990142377e-06,True
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7930000000569374,0.8800004482967063,0.6780000000780173,0.6840000000004125,0.5170001421648431,0.7780000001306505,0.7460020557593832,0.554993863007464,0.4259999087007076,0.19899999999342163,0.1550000687715122,0.6580001079848445,0.4629971937580156,0.38800000000072493,0.14299999999894428,0.7850000009612736,0.10899588904812367,0.236999858535293,1.892141468730972e-07,3.3219194518970124e-06,1.9282931893701364e-06,True
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6630000000909707,0.17999983900066907,0.7449999999981157,0.2200000000133222,0.23000016037464918,0.6229999994660589,0.6220000753333847,0.4450001983653298,0.8169989524183242,0.5590000000006062,0.3940001963505243,0.4490000396630584,0.8139998186168101,0.8989999999959866,0.5919999999603703,0.8359999997935064,0.6709998828052465,0.7949998395401305,1.0472559971507345e-07,2.571232542394507e-07,2.69423352201317e-07,True
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6990000003366388,0.8229999387394984,0.7120000000057292,0.869999999884027,0.29299997638526,0.41700001785663926,0.5519997952964708,0.24700055588932798,0.21600001250689774,0.6729999999995688,0.49000000880366545,0.38399991211335593,0.851999766621594,0.5680000000003587,0.18000000000450786,0.16700009103247232,0.5419993014515506,0.3340000235642461,6.422696962194583e-08,2.9461425151023066e-07,2.254355736634782e-07,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8010000000028049,0.3709999337775194,0.8819999999697938,0.8529999999848793,0.6040001252618665,0.8439999999295239,0.6360000468329153,0.7280001625870898,0.3249999090444419,0.11300000001133967,0.5690000264466567,0.15099998043244806,0.4889999836306858,0.8590000000051159,0.7990000001039789,0.8689999999319922,0.2849999194800525,0.7389998750218914,3.997713299252316e-08,9.024203703916688e-08,6.684560564748674e-08,True
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.4400000000068606,0.3989999777991642,0.2659999994417342,0.7910000000199936,0.5140000191526733,0.27199999803081254,0.8580000807037373,0.6849999619971039,0.3029999861503394,0.65000000006586,0.271000000258635,0.5150000004493032,0.12099999940667597,0.5689999999878912,0.20599999999989266,0.4709999924504468,0.32199999122829215,0.19399998084361772,6.07158211111238e-09,2.479987134584091e-08,2.2990999604110297e-08,True
