Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,RMSE,Success
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.35394,0.20155,0.40539,0.27348,0.0,0.6936,0.0,0.08041,0.24378,0.21727,0.75062,0.18818,0.624,0.46009,0.42408,0.385438202247191,0.3956458845119392,0.2933565599857393,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.045882,0.16079,1.0,0.34571,0.30848,0.65729,0.19759,0.34188,0.45448,0.0,0.048172,0.149,0.2981,0.23194,0.82606,0.23609394313967855,0.3429767635789193,0.2249556774578791,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.74989,0.36802,0.61011,0.71214,0.677,0.218,0.88087,0.382,0.65871,0.81215,0.44593,0.518,0.15,0.29407,0.718,0.00014666666666673933,0.00011635778928471096,0.00010878112581388058,True
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6899,0.86701,0.12399,0.66313,0.35699,0.183,0.18792,0.42399,0.60794,0.585,0.52801,0.423,0.794,0.12299,0.519,2.3584905660400945e-05,7.394917311859439e-05,4.999999999998672e-05,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.79697,0.76399,0.8841,0.533,0.207,0.87501,0.50196,0.595,0.83913,0.83805,0.23997,0.411,0.836,0.12903,0.862,1.3089005235687842e-05,5.5142170214388674e-05,4.753945729603681e-05,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.51203,0.207,0.29096,0.37007,0.32701,0.177,0.39406,0.482,0.876,0.46497,0.6271,0.418,0.375,0.5729,0.899,3.0581039755382265e-05,6.444207463944047e-05,4.618802153516818e-05,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.52294,0.40301,0.63796,0.39004,0.81801,0.884,0.34392,0.692,0.47688,0.89796,0.64402,0.151,0.24,0.36198,0.586,3.105590062114907e-05,6.213333541070443e-05,4.487018312123394e-05,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.572,0.42,0.18602,0.84895,0.194,0.404,0.69595,0.867,0.88699,0.77901,0.62496,0.79,0.218,0.64804,0.178,0.0,2.587320666348892e-05,2.4221202832775126e-05,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.51496,0.168,0.11501,0.278,0.252,0.277,0.77394,0.392,0.16397,0.39903,0.15298,0.152,0.18,0.31202,0.785,0.0,4.63388081360555e-05,2.2949219304091688e-05,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.235,0.46599,0.293,0.47597,0.565,0.884,0.78801,0.498,0.19301,0.14701,0.19401,0.317,0.439,0.78599,0.423,0.0,1.8752300888775087e-05,9.999999999995198e-06,True
