Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,5.683647534616145,0.22699946679183353,0.18799823898515994,0.0,-1.2391524808585506,-3.915255463471548,0.756999947843203,0.06986515183791507,0.015183911378931244,0.177,1.7531800962185065,0.9802806345728166,4.34266558843088,16.234457056309527,2.320261385865381,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,2.1556514070843766,0.8830258640561358,0.7390228864511446,0.0,-1.1458571805776354,-1.7045908348334335,0.21500068944293002,0.5837300927946079,0.03298989137472376,0.432,0.6547547379019504,0.9361897652326426,1.9000887665823731,9.741491460684275,1.0549369950090646,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.7734003253355993,0.4659998183800207,0.1059998624742531,0.0,-1.8034613328047062,0.027235622270515503,0.6699999398517101,0.036832742192644215,1.3222812994223192,0.47,0.39685635431367444,0.861042743517778,1.1612315618312463,6.123469695467916,0.8207736812471129,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.49197822707551925,0.5389980405459792,0.6719962856376771,0.0,-0.7414185609662264,-0.901620050062917,0.4499999828001272,0.7225020956101039,-0.04518975995742378,0.407,0.5465826177885855,0.20262848123902877,0.8669868481624392,3.053804214266326,0.7173259207489023,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,-0.7778566674846571,0.3120003037732061,0.7190011605390557,0.0,-0.6678497754460856,-0.0641696358991734,0.5900000036172399,0.42142609525535873,0.06919659808462751,0.645,0.7463095109697625,0.919068306333769,0.9200502368039329,2.3095230092334296,0.6890369919855873,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,-0.6820424647773203,0.5960004646203975,0.2270002289187377,0.0,-0.8209756068495325,-0.271909634656746,0.7280002936421062,0.4549414939138183,-0.18444358481483203,0.473,0.6475653249145809,1.0,1.1594612439133518,3.7735662393565286,0.6639164889046811,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,1.217580547156358,0.3880096244709618,0.4500145241505071,0.0,-0.17343610633784812,-0.9239164294916511,0.26800039194695957,0.022142300564351246,0.007550551614477737,0.391,0.2689943490786427,0.9114294303867474,0.9347123745995665,2.459583616890444,0.619022763973545,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,-0.6057440300490474,0.42300128724569064,0.4020016239545588,0.0,-0.24058753560822016,0.6391075012687257,0.43900023539290406,0.5895864670795337,-0.6182125634205746,0.184,0.008065903748177715,0.23130838711925208,0.912334170498471,3.239900592103531,0.5683695634723855,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,-0.5787336296299441,0.12599201315650574,0.6679481817891958,0.0,-0.26224326009013516,0.9878292974748205,0.1539999992721865,0.30018621096896975,-0.05256974438365175,0.652,0.2833057213922751,0.9717151646204002,0.789822579140468,2.397907317946725,0.5608867081925173,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.40569931091791056,0.41499907041938244,0.21999872588151057,0.0,-0.32968695113245533,-0.18480482486130217,0.46399997749218547,0.7305160533484155,-0.43495074924769234,0.617,0.21356276105777036,0.022066862987395557,0.6450406795369943,1.7000182759897808,0.5397683662917692,False
