Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.4448059253941978,0.1639997196275295,0.16678412525862144,0.637999097474071,0.28913860907474037,0.5459916281440589,0.7880012847227683,0.7098207990778691,0.01010620483084302,0.01431441908074882,0.040792960524734675,0.01075770241941773,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5647679642237752,0.7400003353468341,0.1671596984904105,0.5150004121417624,0.34064611019341395,0.8679904887628167,0.6160007107346512,0.11605482970739457,0.0024680804458379942,0.01784127152184465,0.09332164291097993,0.004948833896414075,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3978577243549161,0.30800137147407713,0.3949024159103515,0.5700032050305939,0.3187031509697669,0.25800036161721185,0.46799991245852685,0.13842709167397077,0.0010830688042952948,0.004062405288516502,0.017846262308608533,0.0017288397125128413,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14494964771535648,0.3270015959847235,0.4030812031840793,0.24500190053155116,0.7318233462210953,0.6579998296594316,0.7229999772464031,0.7249085831938472,0.00017750720355493073,0.000973659023074169,0.004028508578735784,0.0011171662994804384,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.824295821564923,0.17800341900152858,0.7914621443616883,0.8780161403512167,0.8702907662002588,0.7196226373712534,0.36686943745581,0.16402719678594724,0.0008597632453360678,0.0014181016264670405,0.005895777054865272,0.0008404725571353987,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.32257536404665965,0.4440031910328332,0.5071567594548535,0.529003989174178,0.645073260625926,0.20299988744377648,0.41400013937950403,0.8666989791777485,6.0561668878863116e-05,0.000692513306797439,0.0019641377777439625,0.000701250837539462,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6801817672226513,0.4260022446540748,0.28536604865095716,0.20600401067309307,0.1429429170789997,0.10899383382939966,0.7160012625205004,0.218555764812669,0.00016193755583663127,0.0006894438856560059,0.0025493798746284487,0.0003055992806443935,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7582893783223882,0.49799991632901963,0.611407392001178,0.3949997488131849,0.21009411570261508,0.2519999584773732,0.5090000063764984,0.27942940572690916,0.00019120075640291858,0.0004172898986981972,0.0015390886269144722,0.00028021669502760184,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3777975517081821,0.3340017600306859,0.7795045891492763,0.5940042394854137,0.1108326752214273,0.2190004304624412,0.8850000963371306,0.4825786664732589,0.0002713573362065004,0.00044719435548007733,0.0015074304375919168,0.00025028391584139005,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31009181935355484,0.31600036585254465,0.20509878176696203,0.14400046206023753,0.3411007167782669,0.4649999774907303,0.6470000083812498,0.6571205854624864,9.337413418583144e-05,0.00015767228157498404,0.0004818622778636179,7.320664440775874e-05,True
