Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.43602,0.164,0.17199,0.638,0.29598,0.546,0.788,0.68207,2.29357798165367e-05,3.427724478396005e-05,0.00010263929618754174,2.692582403563889e-05,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.0,0.0,0.0,0.0,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.0,0.0,0.0,0.0,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.0,0.0,0.0,0.0,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.0,0.0,0.0,0.0,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.0,0.0,0.0,0.0,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.0,0.0,0.0,0.0,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.0,0.0,0.0,0.0,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.0,0.0,0.0,0.0,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.0,0.0,0.0,0.0,True
