Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,RMSE,Success
1,0.23,0.548,0.719,0.465,0.223,0.23025061591919863,0.552648857260844,0.7200821774855134,0.46499875776809585,0.22156282161399943,0.0015051147225499648,0.00350509658305906,0.0022320964825534263,True
10,0.802,0.398,0.101,0.298,0.355,0.8028870693546337,0.3960123667396752,0.10059614549491915,0.2980002315848678,0.3590320987654711,0.00399855945624615,0.004291497242110083,0.0020571094762748513,True
7,0.137,0.877,0.103,0.243,0.59,0.13575548818746877,0.8789109566008619,0.10321843427282572,0.24300013080719493,0.5873043181133878,0.002178969898360245,0.0035906418947709343,0.0015820859119764646,True
6,0.645,0.322,0.52,0.194,0.228,0.644948261792856,0.3204213192069428,0.5198070443488355,0.1939989380170034,0.22892151735755414,0.00037106855993174204,0.0018802470304373376,0.0008223548066186565,True
8,0.165,0.806,0.676,0.873,0.506,0.1647020990377874,0.8067020547824378,0.6765785097973591,0.8729999268440064,0.5051884519518292,0.0008710357102205815,0.0010272427014260954,0.0005612325233471631,True
9,0.34,0.54,0.845,0.517,0.314,0.3399042756948309,0.5388917457615902,0.8447679545102377,0.5169997192928206,0.3144678306740322,0.00028154207402685715,0.0008197848687856613,0.0005495637046302387,True
5,0.501,0.401,0.392,0.309,0.497,0.5005745264052965,0.4008180309668331,0.3925356128868327,0.309000030433823,0.49616590104223596,0.0008492486920228796,0.000869552444366523,0.0004892326124926881,True
2,0.26,0.446,0.523,0.38,0.725,0.25999055377745905,0.44562476718376914,0.52287391446635,0.38000005571913387,0.7255907374115234,0.00024108132629065214,0.00038673979758256145,0.0003180431265632415,True
4,0.803,0.653,0.89,0.707,0.392,0.8029275452906408,0.6531952714146476,0.8902580478276871,0.7069983509715263,0.39176549554836265,0.0002899413794237354,0.0002559533729109053,0.00018163939484236016,True
3,0.701,0.842,0.123,0.817,0.414,0.7010041848416422,0.8420120433369939,0.12301697922203132,0.8169999741681071,0.4139989964731433,5.969816893321756e-06,3.2154223783535096e-05,9.506382905676577e-06,True
