Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,RMSE,Success
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.050866,0.775,0.211,0.2729,0.462,0.335,0.838,0.44868686868686875,0.3772675647362435,0.3346308251440256,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.62594,0.343,0.16,0.31047,0.754,0.774,0.442,0.41379310344827586,0.515358590403447,0.23051043499776133,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.91316,0.194,0.881,0.22663,0.60858,0.2604,0.3865,0.30360360360360367,0.27232509250793485,0.16049134774186427,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.63546,0.19,0.27,0.27599,0.597,0.386,0.716,0.16619335347432024,0.10534277914890532,0.09135606297809218,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.0,0.0,0.0,True
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.0,0.0,0.0,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.0,0.0,0.0,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.0,0.0,0.0,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.0,0.0,0.0,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.0,0.0,0.0,True
