Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,RMSE,Success
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,-0.05488329259443075,0.4680632300180046,-4.074057379622524,0.5631522052638295,4.796899615186411,0.19819136240739443,0.4149264833987049,-0.2972725108804559,0.6175024711967,2.2644558074865944,2.228458212645397,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.40572325070088194,0.5941455712974556,-4.906713248493474,0.5456901253641031,2.9444361683535973,0.2487019940796502,0.5123296761463106,-0.1555357290795336,0.4231195200546771,3.081879626933993,2.1874137335615598,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5340985246575246,0.727163716045948,-2.7139895619161485,0.49752131207923683,1.8495806578901532,0.8752037973412323,0.6190060245065003,-0.4658339388045292,0.041792976562284076,3.3584455610810586,1.166674084799759,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,-0.14890663463510018,0.29822499050281104,-0.8919873789393871,0.5265560981458456,2.369949523819642,0.2041487721978245,0.8795535114320776,-0.9189342691971104,0.7537374090867223,3.385880909188438,1.1260650970813268,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.46695750407650755,0.17133330239000286,3.0985053226008454,0.8633463299411254,0.2870631366048519,0.7281635723830563,0.3684556151024721,-0.20723853105542323,0.23572213075461113,0.7940822045831003,0.8613179258497848,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.5982018138365985,0.406093152712755,2.37129629007168,0.17120394332521427,0.2410866709091432,0.09032635517989257,0.7094858998663092,0.06240516142637023,0.17011536943292452,1.1509067649350597,0.7408593402333181,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.5304104126848301,0.3409753720467463,-0.6191138183056585,0.172030693319239,-1.2148172242272344,0.4643533866872732,0.6488100047984802,0.7879245027148316,0.19696692616732087,1.2213425665252449,0.6291726690025629,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.3554702664243692,0.35847511000179333,0.6561497294865457,0.2801612927278106,1.893897931959284,0.7505982741309891,0.7183953527643171,1.5765484915274477,0.38382423715012715,0.6546167739716763,0.5245575023126656,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.4698469411369815,0.3156036255302242,1.8607234024635657,0.5775945052034973,0.525337384813259,0.2607367951966572,0.4690966623004408,0.058504161582853195,0.10409032518928205,0.6399686553384435,0.5233379121803732,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.8822263015092126,0.19297882961681742,-0.2899205051575496,0.7208155834412155,-0.6866080480255731,0.5263024500458311,0.7852314555887947,0.3283201529207472,0.3476461658664748,0.9866684672073937,0.4346248852828796,False
