Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.875,0.824,0.894,0.337,0.3,0.861,0.185,0.287,0.652,0.685,0.147,0.6230425055928411,1.0145740474362213,3.659863945578232,0.43831682190355914,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33,0.665,0.388,0.432,0.763,0.137,0.84,0.286,0.379,0.888,0.752,0.10185185185185182,0.5925045230826448,5.131386861313868,0.3058939210070885,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.892,0.152,0.331,0.727,0.293,0.297,0.63,0.633,0.514,0.544,0.439,0.193014705882353,0.34755064514212264,1.1963746223564953,0.2251181507968245,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.861,0.561,0.827,0.757,0.752,0.603,0.228,0.419,0.15,0.307,0.439,0.08464328899637237,0.2885810685258775,1.644736842105263,0.17212521869003075,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.805,0.318,0.40119,0.40334,0.699,0.527,0.0,0.459,0.344,0.70579,0.35521,0.004491315136476511,0.19473185690135442,1.0,0.10482227378672046,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.303,0.205,0.17765,0.12,0.595,0.77531,0.99998,0.427,0.23,0.54024,0.56276,0.11581014729950889,0.13533169928767233,0.615,0.06192794507989249,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.796,0.463,0.36093,0.28585,0.592,0.12643,0.11156,0.443,0.154,0.3028,0.2762,0.0001939058171745554,0.0012360676770941555,0.003928571428571392,0.0003914889990327204,True
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.0,0.0,0.0,0.0,True
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.0,0.0,0.0,0.0,True
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.0,0.0,0.0,0.0,True
