Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,RMSE,Success
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.059792,0.17812,1.0,0.92163,1.0,8.399e-16,0.15404,0.32798,1.0,0.652,0.33757,0.497005988023952,1.0538695190329403,0.39348166984894095,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.0035732,0.59496,0.7754,1.0,0.048409,0.0,0.27012,0.20466,0.73963,0.391,9.6574e-07,0.6729121621621621,0.6178757926060228,0.36935119492597945,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.70704,0.423,0.402,0.20882,0.34392,0.59789,0.439,0.767,0.54926,0.184,0.093735,0.027821138211382046,0.24410517434225282,0.17882303483860484,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.60708,0.312,0.719,0.46314,0.54088,0.11786,0.59,0.594,0.86111,0.645,0.0,0.004000000000000061,0.009275267501049364,0.0068266805012880735,True
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.392,0.227,0.188,0.62589,0.21359,0.25468,0.757,0.178,0.76906,0.177,0.35014,0.0012207792207792883,0.0035046483111459167,0.0015904646421023572,True
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.40893,0.415,0.22,0.10597,0.6193,0.2653,0.464,0.747,0.79307,0.617,1.0,0.0002830188679245495,0.0015597562515573726,0.0010247330275626933,True
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.61239,0.883,0.739,0.46896,0.72348,0.19508,0.215,0.856,0.51734,0.432,0.69076,8.528784648184328e-05,0.00027874127055624456,0.0002463285971578903,True
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.66204,0.596,0.227,0.30697,0.29579,0.34726,0.728,0.75,0.40606,0.473,1.0,6.042296072496825e-05,0.00019607389778083937,0.00011440668201153742,True
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.65998,0.466,0.106,0.842,0.35202,0.19599,0.67,0.29,0.54598,0.47,0.0,0.0,1.941907299052098e-05,1.2018504251558651e-05,True
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.407,1.0,0.0,0.0,0.0,True
