Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,-0.04396187895192846,0.13200281921123805,0.6119988500591725,-1.3785284309779593,-0.738464695668255,0.407822198789825,1.5027163892310995,1.0902707986692577,1.8117279715502477,1.0050535665576024,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.033029796059359844,0.8560530843317617,0.8940014296366492,-0.04859214990166815,0.32510939292931956,2.1149096218655745,-0.9031526330271247,0.958969197441789,1.3124187882041116,0.8901497576133283,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,-0.07503456461461187,0.7753454621142902,0.2109995353700917,0.040829565752911454,0.18126883852985845,-0.19543739815474162,2.368583269164966,0.917516028781997,1.2165191147934595,0.8611329317553518,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,1.4432304950076429,0.19004677327219116,0.2700010097857124,0.2648260978749068,0.9711488191814109,0.6707228696012382,0.3645569529153326,0.35635309941537846,0.35536259140986065,0.2972065803349184,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.491106493391508,0.19389468547606395,0.8809947572700788,0.07088964891289959,0.3821804701743649,0.8261676294547565,0.6304019711667268,0.13585940750761577,0.6599648901464029,0.26113673089335454,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.7089440526474791,0.38519194223012004,0.818003514196634,0.2000204111686789,0.2769919343067996,0.5866281091994333,0.8116266003145926,0.1785121058546013,0.2548696148562074,0.20790791772014905,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.3832052764185986,0.09755110998894004,0.440001607811906,0.31156504071069646,0.14652802850452604,0.6110075430790577,0.888943359487894,0.2772174705285835,0.2535761895751295,0.14068183280277882,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.10171270612962265,0.35533906022155076,0.1599992368998089,0.18872045621722588,0.3628248152557457,0.993262346045497,0.9043183370123857,0.17912937724944406,0.1832318670772056,0.11485236640650158,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.29165579409917625,0.2730751611378122,0.23299923680357468,0.549535544717354,0.31043236966280763,1.0446721758816842,0.6576762105772339,0.10398336433619357,0.09773275340571252,0.08609278783758834,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.8030668921630417,0.7418264305348757,0.22699971835098773,0.32859974382055307,0.16926175080291844,0.23856239798109588,0.8477124145655496,0.020415364883153354,0.06545836723699369,0.02565381415637107,False
