Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8700201069781708,0.11300220090521416,0.6570162054228418,0.7509694782569382,2.3888628676614096e-05,2.6973940859355988e-05,4.0641468790732164e-05,2.002078347577324e-05,True
5,0.562,0.656,0.638,0.859,0.5620119664188242,0.65599542231633,0.6380036465703642,0.8589779864333316,1.4135368255800917e-05,1.4903333346993895e-05,2.562696934624191e-05,1.286511717926141e-05,True
10,0.282,0.428,0.599,0.81,0.2819916798609818,0.4279868888307249,0.5989918323891078,0.8099923308289194,2.1569724788033013e-05,2.0810283773492642e-05,3.0633573072672964e-05,9.57409951108343e-06,True
2,0.106,0.398,0.524,0.838,0.10600512120310156,0.39801314601061893,0.5240091313593116,0.8380074868256616,2.5228217831328018e-05,2.6925957992651116e-05,4.8313236807171396e-05,9.198893924884337e-06,True
9,0.454,0.516,0.655,0.173,0.4540044219718816,0.516010975305437,0.6550079400969763,0.1730018546658055,1.1421448526250664e-05,1.3463223750159717e-05,2.1269971777196082e-05,7.184985908131938e-06,True
6,0.102,0.618,0.58,0.571,0.10200192066402484,0.6180000804262017,0.5800067123382477,0.5710114086160567,1.5201518219132129e-05,1.2628309767472175e-05,1.998006314667548e-05,6.687813988017698e-06,True
4,0.598,0.323,0.268,0.193,0.5980088454327996,0.3230050752463042,0.2680033374890232,0.19300163699140493,1.3622505447840662e-05,1.2859917125402904e-05,1.5712836854999324e-05,5.427208773880307e-06,True
1,0.535,0.326,0.124,0.668,0.5349982939933376,0.3259941602808852,0.12400219061119652,0.6679927789362113,1.4238097529191634e-05,1.2394560344165965e-05,1.7913248818499146e-05,4.8465275643236595e-06,True
8,0.508,0.367,0.733,0.178,0.5080026004784571,0.3670009477290136,0.7330062158393711,0.17799543732846548,6.799525611491314e-06,1.045360131409384e-05,2.563298614892235e-05,4.096196684376269e-06,True
3,0.172,0.425,0.119,0.374,0.17199532153136393,0.42500024216552995,0.11899912147107194,0.3740002893385825,4.078114303757326e-06,8.98160722532842e-06,2.7200399046829008e-05,2.387584700863077e-06,True
