Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.32274728049253304,0.16410607143398206,0.27820504582791117,0.6383398346136339,0.365381299074623,0.5459861571170574,0.787961732173155,0.33598187816115677,0.11752152884699313,0.2025290900918004,0.6174711966739023,0.13631219861593197,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5297477448125333,0.7400048884707168,0.11349370232235863,0.5150039701436566,0.39335480823745306,0.8681043398310585,0.6159940314074344,0.30184385896339516,0.028754280802368144,0.23190852114341684,1.3581551481515246,0.06703819305078892,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14339101883942906,0.32759541341636567,0.373724006854223,0.245691926479218,0.7570022862655633,0.6579430734029196,0.7230025211672854,0.8238699157076751,0.0069603057540673936,0.033429616941985665,0.14109406607711236,0.03868730367485908,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3879128261859227,0.3061022610858872,0.45517699329521416,0.5653872130031286,0.3111571549513005,0.2580019337611778,0.4681186306139291,0.10945642748439263,0.014805494711364442,0.04936135776706997,0.19517332732064246,0.022401758769391978,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.776609680244847,0.4980608871876267,0.577620878065791,0.3950519890292124,0.2064154379117198,0.252028654938548,0.5090133082172756,0.3019893137785613,0.008600480536499581,0.02257351496115313,0.0823989741167071,0.01608418969624934,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8425867766159832,0.17794387868274128,0.7710489387485174,0.8778055183798721,0.8611671716540176,0.718689632104993,0.3670793544570267,0.17923343818135992,0.004722638751176267,0.017720943445618954,0.08626326170521159,0.010796556133329516,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3191738602850167,0.44421914749866726,0.5123488099121521,0.529257545096268,0.6438079447289654,0.20301225780769727,0.41401278473989817,0.8558973397601901,0.0011708615772395804,0.0038475784592276593,0.010523306635618358,0.0037298341343393413,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.30692152955459623,0.31548731331387625,0.20216765147475646,0.14335887218607565,0.3366768689778775,0.4650049386368267,0.6469900083971928,0.6492837267731841,0.007191413154734396,0.006783770273602938,0.013816334269480623,0.0034713745391984816,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3805782924290825,0.33406069332510474,0.7724747292297462,0.5941339329941648,0.11382439794628903,0.21894675753503479,0.8850103132767173,0.48882752669674134,0.00353199786019855,0.006671201516612046,0.025445026543144376,0.003376177655382224,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6794641043887047,0.42559449643105574,0.2912954137699893,0.20519618024843472,0.14407606294303846,0.10899976793366231,0.7159053875355358,0.21507668014799056,0.0024269619705166575,0.005653293453048447,0.018515432762200426,0.0022037414896560275,True
