noise level 0,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.6704,0.714,0.091
crauste,0.1669,0.1225,0.013
daisy-mamil3,0.0094,0.003,0.0
daisy-mamil4,5.7063999999999995,0.6825,0.129
fitzhugh-nagumo,55.7001,0.0,0.0
harmonic,0.0,0.0,0.0
hiv,0.044700000000000004,0.043500000000000004,0.001
lotka-volterra,0.2109,0.028,0.001
seir,0.6146999999999999,0.034,0.002
vanderpol,0.0,0.0,0.0
,,,
noise level 1e-08,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.6451,0.618,0.274
crauste,0.1403,0.08049999999999999,0.002
daisy-mamil3,0.0085,0.001,0.0
daisy-mamil4,1.1756,0.6759999999999999,0.374
fitzhugh-nagumo,0.5974,0.001,0.0
harmonic,0.0,0.0,0.0
hiv,0.055,0.0475,0.0
lotka-volterra,0.1442,0.008,0.001
seir,0.3237,0.1215,0.001
vanderpol,0.0,0.0,0.0
,,,
noise level 1e-06,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.5766,0.5914999999999999,0.13
crauste,0.2841,0.271,0.048
daisy-mamil3,0.0406,0.0095,0.0
daisy-mamil4,4.6195,0.8265,0.102
fitzhugh-nagumo,1.7964999999999998,0.0075,0.0
harmonic,0.0,0.0,0.0
hiv,0.1408,0.0485,0.005
lotka-volterra,0.0908,0.013500000000000002,0.001
seir,0.2727,0.1125,0.005
vanderpol,0.0,0.0,0.0
,,,
noise level 0.0001,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.676,0.7905,0.058
crauste,0.5659,0.52,0.285
daisy-mamil3,0.8946000000000001,0.48350000000000004,0.032
daisy-mamil4,6.100341315531594e+16,6.4655000000000005,1.132
fitzhugh-nagumo,1.5106,0.0885,0.005
harmonic,0.0001,0.0,0.0
hiv,0.6137,0.665,0.107
lotka-volterra,7.5122,0.129,0.017
seir,1.1533,0.861,0.303
vanderpol,0.0008,0.0,0.0
,,,
noise level 0.01,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.7437,0.7855000000000001,0.504
crauste,1.1853,0.8714999999999999,0.588
daisy-mamil3,10002187.0509,4.239,1.302
daisy-mamil4,4.715855200284171e+186,6.632,3.82
fitzhugh-nagumo,128.2925,1.0045,0.038
harmonic,0.0388,0.002,0.001
hiv,3.6348,1.342,0.385
lotka-volterra,5.2789,2.2359999999999998,0.553
seir,2.0585,1.205,0.849
vanderpol,0.0228,0.0145,0.003
,,,
