-1.0, 0.843, 0.355, 0.839
-0.998, 0.8419247592946717, 0.35540986740353986, 0.8394109497542475
-0.996, 0.8408531322989977, 0.35581808555658395, 0.8398202592260244
-0.994, 0.8397851057306573, 0.3562246603566254, 0.8402279347108248
-0.992, 0.8387206663567981, 0.35662959767969615, 0.8406339824801398
-0.99, 0.8376598009938522, 0.3570329033804461, 0.8410384087815462
-0.988, 0.8366024965073517, 0.357434583292222, 0.8414412198387989
-0.986, 0.8355487398117452, 0.3578346432271466, 0.8418424218519189
-0.984, 0.8344985178702145, 0.3582330889761969, 0.8422420209972842
-0.982, 0.8334518176944934, 0.3586299263092821, 0.8426400234277177
-0.98, 0.8324086263446833, 0.359025160975323, 0.8430364352725789
-0.978, 0.8313689309290909, 0.35941879870232196, 0.8434312626378431
-0.976, 0.8303327186040178, 0.3598108451974521, 0.8438245116062031
-0.974, 0.8292999765736017, 0.3602013061471263, 0.8442161882371484
-0.972, 0.8282706920896329, 0.3605901872170758, 0.8446062985670544
-0.97, 0.8272448524513774, 0.3609774940524264, 0.8449948486092695
-0.968, 0.8262224450053971, 0.3613632322777751, 0.8453818443542033
-0.966, 0.8252034571453768, 0.3617474074972649, 0.8457672917694103
-0.964, 0.8241878763119436, 0.36213002529466215, 0.8461511967996802
-0.962, 0.823175689992503, 0.36251109123342695, 0.846533565367117
-0.96, 0.822166885721036, 0.3628906108567995, 0.8469144033712367
-0.958, 0.8211614510779602, 0.3632685896878612, 0.8472937166890391
-0.956, 0.8201593736899495, 0.3636450332296117, 0.8476715111750949
-0.954, 0.8191606412297364, 0.36401994696505263, 0.8480477926616401
-0.952, 0.8181652414159628, 0.3643933363572526, 0.8484225669586517
-0.95, 0.8171731620130026, 0.3647652068494233, 0.8487958398539335
-0.948, 0.8161843908307909, 0.36513556386499285, 0.8491676171132002
-0.946, 0.815198915724654, 0.3655044128076784, 0.8495379044801604
-0.944, 0.8142167245951404, 0.3658717590615595, 0.8499067076765996
-0.942, 0.8132378053878503, 0.3662376079911503, 0.8502740324024637
-0.94, 0.8122621460932704, 0.3666019649414713, 0.8506398843359395
-0.938, 0.8112897347466042, 0.366964835238122, 0.8510042691335385
-0.936, 0.8103205594276012, 0.36732622418735383, 0.8513671924301799
-0.934, 0.8093546082604128, 0.36768613707613323, 0.8517286598392629
-0.932, 0.8083918694133546, 0.3680445791722403, 0.8520886769527762
-0.93, 0.8074323310988789, 0.36840155572428746, 0.8524472493413261
-0.928, 0.8064759815732669, 0.36875707196184415, 0.8528043825542716
-0.926, 0.8055228091365412, 0.36911113309547866, 0.8531600821197756
-0.924, 0.8045728021322853, 0.36946374431683443, 0.8535143535448912
-0.922, 0.8036259489474823, 0.36981491079869966, 0.8538672023156413
-0.92, 0.8026822380123522, 0.3701646376950769, 0.854218633897098
-0.918, 0.8017416578001905, 0.3705129301412527, 0.8545686537334614
-0.916, 0.8008041968272079, 0.3708597932538661, 0.8549172672481383
-0.914, 0.7998698436523705, 0.3712052321309777, 0.8552644798438213
-0.912, 0.798938586877239, 0.3715492518521383, 0.8556102969025657
-0.91, 0.7980104151458043, 0.37189185747845926, 0.8559547237858711
-0.908, 0.7970853171443475, 0.3722330540526741, 0.856297765834751
-0.906, 0.7961632816012593, 0.3725728465992142, 0.8566394283698193
-0.904, 0.7952442972868964, 0.37291124012427157, 0.8569797166913615
-0.902, 0.7943283530134145, 0.37324823961586984, 0.8573186360794156
-0.9, 0.7934154376346368, 0.3735838500439225, 0.8576561917938401
-0.898, 0.7925055400458652, 0.3739180763603117, 0.857992389074401
-0.896, 0.7915986491837458, 0.37425092349894734, 0.8583272331408416
-0.894, 0.79069475402611, 0.37458239637583507, 0.8586607291929583
-0.892, 0.7897938435918207, 0.37491249988914244, 0.8589928824106778
-0.89, 0.788895906940619, 0.37524123891926453, 0.8593236979541299
-0.888, 0.7880009331729715, 0.3755686183288898, 0.8596531809637239
-0.886, 0.7871089114299193, 0.375894642963065, 0.8599813365602222
-0.884, 0.7862198308929242, 0.37621931764926075, 0.8603081698448154
-0.882, 0.7853336807837212, 0.3765426471974357, 0.8606336858991942
-0.88, 0.7844504503641648, 0.3768646364001017, 0.8609578897856254
-0.878, 0.7835701289360828, 0.3771852900323875, 0.8612807865470229
-0.876, 0.7826927058411185, 0.3775046128521055, 0.8616023812070248
-0.874, 0.7818181704606064, 0.37782260959980685, 0.8619226787700566
-0.872, 0.7809465122153743, 0.3781392849988636, 0.862241684221422
-0.87, 0.780077720565663, 0.37845464375550697, 0.8625594025273511
-0.868, 0.7792117850109304, 0.37876869055890877, 0.8628758386350892
-0.866, 0.7783486950896827, 0.3790814300812523, 0.8631909974729777
-0.864, 0.777488440379439, 0.37939286697775504, 0.8635048839504847
-0.862, 0.7766310104964554, 0.3797030058867783, 0.8638175029583239
-0.86, 0.7757763950956517, 0.3800118514298636, 0.8641288593684993
-0.858, 0.7749245838704514, 0.38031940821180027, 0.8644389580343814
-0.856, 0.7740755665526384, 0.38062568082068726, 0.8647478037907779
-0.854, 0.7732293329122139, 0.3809306738279946, 0.8650554014540035
-0.852, 0.7723858727572531, 0.3812343917886246, 0.8653617558219495
