k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.3097639663271852,0.36807539659958965,0.23999784847162112,1.375293431416092,0.3961915204166523,0.30976396632718534,0.05170536689586365,0.193017472206836
0.5544638797419282,0.15157473771387764,0.23994960353966704,1.7734262064303319,-0.03414665172816418,-0.054580048688330475,0.586598622674156,0.19300979333514917
-0.054580048688330544,0.1515747377138791,0.23994960353966704,8.319120799070564,0.26693095887118196,0.5544638797419278,-5.959095969966079,0.19300979333514917
0.011733805524018178,0.41715109428062636,0.2399960803881201,1.8389326759005857,0.24122277745698512,0.01173380552401818,-0.02271025739644678,0.19302819939385715
0.22909439679963908,0.3923730171989595,0.2399945000342644,1.758780588734155,0.33867417596322086,0.22909439679963892,-0.14064514249225252,0.1930117470348285
0.19795541482404572,0.37223226874200765,0.23999973651329615,0.7676455930856991,1.0689721755253958,0.19795541482404566,0.153582029217143,0.19299877772424912
-0.017424311835529706,0.33987522044144836,0.23999539850946552,7.969552975344983,0.2649331317195644,0.5855421717306307,-5.843317500324328,0.19301101723272462
0.5855421717306307,0.3398752204414481,0.23999539850946552,1.9523525487427231,-0.5980345104884576,-0.017424311835529706,0.17388292627793503,0.19301101723272462
0.12811493964038104,0.36856026816155146,0.23999926349005268,0.8602718312288142,0.7004276893670242,0.3136486450998169,0.2146060312806014,0.19301040829767308
0.12938317186001358,0.36855617279785335,0.2400120767983816,0.8748573232903124,0.6979462330635563,0.30820806067949513,0.2105873972047428,0.19296871468756824
0.496753242880984,0.3683594429534657,0.23998540056012055,1.1130171591222022,1.7032227896938081,0.0949857951650639,0.05303261737728387,0.1930107050868386
0.0949857951650639,0.3683594429534654,0.23998540056012055,0.8887017307748423,0.5197757570679993,0.49675324288098405,0.27734804572464417,0.1930107050868386
0.22192572766061672,0.36772703552074243,0.2400035246282613,0.8656592269783235,1.1125838776177526,0.1781911229849621,0.13482422767420985,0.19300271181814052
0.22303061221126513,0.36763462602397756,0.24000597113159916,0.8562741757868924,1.1263066664594341,0.17844569944363406,0.13514704308931624,0.1930050004365224
0.1559550415501342,0.36800138465919013,0.23999973651329615,0.8464410401460164,0.8299989879465084,0.25374944043884107,0.18585043923613265,0.19299877772424912
0.25374944043884123,0.36800138465919013,0.23999973651329615,0.918067334008447,1.1999685738296937,0.15595504155013412,0.1142241453737021,0.19299877772424912
0.26057558288680055,0.36762045263051096,0.23999973651329615,0.9000980683240042,1.2459342050163378,0.15429524602116276,0.11334335325669531,0.19299877772424912
0.15429524602116265,0.36762045263051085,0.23999973651329615,0.822025865347962,0.8356461304667585,0.2605755828868007,0.191415556232738,0.19299877772424912
0.26632875243411125,0.3680011937748665,0.23999973651329615,0.9238816534052791,1.2465991548012492,0.14933971924181386,0.10882603413986432,0.19299877772424912
0.14933971924181388,0.3680011937748665,0.23999973651329615,0.8386300365895301,0.8044347557975395,0.26632875243411125,0.19407765095561333,0.19299877772424912
0.14851353111494672,0.36801039904482113,0.23999973651329615,0.8368920802453993,0.8022163982212974,0.2675385083137194,0.195236806751124,0.19299877772424912
0.2675385083137195,0.3680103990448205,0.23999973651329615,0.9237508155294623,1.2528004280951266,0.14851353111494667,0.1083780714670617,0.19299877772424912
0.14838947458919416,0.3680066768024549,0.23999973651329615,0.8362127940242047,0.8020687252392945,0.2679113097041681,0.19545347826614265,0.19299877772424912
0.2679113097041682,0.3680066768024548,0.23999973651329615,0.9234094055736383,1.2547929981685624,0.1483894745891941,0.10825686671670917,0.19299877772424912
0.2705475997457951,0.36799413626288624,0.23999973651329615,0.9234386507317914,1.2658153721334866,0.14734948237482653,0.10724238482950273,0.19299877772424912
0.1473494823748266,0.36799413626288646,0.23999973651329615,0.8337738639919292,0.7986940404459928,0.270547599745795,0.196907171569365,0.19299877772424912
0.2696716333546181,0.36798631370548174,0.23999973651329615,0.9220063990748872,1.2639201914457,0.14778626469556264,0.1076864613762417,0.19299877772424912
0.14778626469556277,0.36798631370548224,0.23999973651329615,0.8331929760448716,0.8011317232093301,0.26967163335461786,0.19649988440625638,0.19299877772424912
