k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.4511481073354985,0.8059608895475612,0.8229657071656921,10.443942653179445,-0.2301594719077703,1.0470346910782196,0.24999990936941577,1.1116148554891638,-2.9298168884985505,2.6114087312353784,1.6784885183080949
10.443942653179445,0.8059608895475612,0.8229657071656921,0.4511481073354985,1.0470346910782196,-0.2301594719077703,0.24999990936941577,1.1116148554877785,-2.9298168884825415,1.6784885183063643,2.611408731222881
0.47202297579768243,0.8059927491654659,0.822994548286228,0.47202297579768243,0.5740705568790917,0.5740705568790917,0.25000000364804587,0.8133995059485519,0.4676574081159286,0.6377662894778771,0.6377662894778771
0.4524048691166363,0.8059906573282546,0.8229919663459735,5.329363426923757,-0.08274786127471276,1.0476371736540404,0.249999897981187,0.8238823961992875,0.412606763115434,0.002209648813392466,1.3150588649065642
5.329363426923757,0.8059906573282546,0.8229919663459735,0.4524048691166363,1.0476371736540402,-0.08274786127471263,0.249999897981187,0.8238823961992845,0.4126067631154504,1.3150588649065609,0.0022096488133830847
35.27041258511502,0.8060121182235584,0.8230039245373217,0.4781889899355008,1.1085712620067125,-0.7293415909351404,0.24999537659533358,0.8229999864040355,0.4190000093816849,1.3204008148379436,-0.00840082506588052
0.4781889899355008,0.8060121182235584,0.8230039245373217,35.27041258511502,-0.7293415909351404,1.1085712620067125,0.24999537659533358,0.8229999864040355,0.4190000093816849,-0.00840082506588052,1.3204008148379436
2.4920148940947917,0.8059986164825992,0.8229986278362457,0.4518468406777458,1.0328403141501914,0.045920884103117,0.24999923429743856,0.8233948750006951,0.4167627662465005,1.2938881239888416,0.019848309640159635
0.4518468406777458,0.8059986164825992,0.8229986278362457,2.4920148940947686,0.04592088410311804,1.0328403141501912,0.24999923429743856,0.8233948750006918,0.4167627662465079,0.019848309640159458,1.2938881239888411
0.459923574762623,0.805938633288308,0.8229721888264759,9.032084672286564,-0.24579328599127429,1.070140752363292,0.25000838774947653,0.8230000062348601,0.4189999963576105,-0.009543831083426166,1.3215438375527357
9.032084672288937,0.805938633288308,0.8229721888264759,0.4599235747626242,1.0701407523632955,-0.24579328599135875,0.25000838774947653,0.8230000062348601,0.4189999963576105,1.3215438375527373,-0.009543831083427663
18.09175397214607,0.8060001193499168,0.82300004055445,0.4573029062229785,1.0666980699363953,-0.6190630238581005,0.24999989386151725,0.8230141162691799,0.41868536333210754,1.3254032028185907,-0.013106914229545429
0.45730290622297837,0.8060001193499168,0.82300004055445,18.091753972146673,-0.6190630238581256,1.066698069936395,0.24999989386151725,0.8230141162691714,0.4186853633322812,-0.01310691422969843,1.325403202818581
-2.2326257698088336,0.8059949366578669,0.8229957494182395,0.45353413910696716,1.0751439438225154,0.18287906855923397,0.24999997723931938,0.8229797149177822,0.4191375428557871,1.3520536905202418,-0.04016556120152312
0.4535341391069672,0.8059949366578666,0.8229957494182393,-2.23262576980899,0.18287906855924188,1.0751439438225148,0.24999997723931935,0.8229797149177822,0.4191375428557869,-0.04016556120152191,1.3520536905202407
0.45511280784405844,0.8060059401939451,0.8230047764571219,-4.529532188609569,0.28008320143933635,1.0717528458544785,0.2499999559435578,0.8229941719249193,0.4190542955796296,-0.029152041513387607,1.3411053390645389
-4.529532188609838,0.8060059401939451,0.8230047764571219,0.4551128078440585,1.0717528458544783,0.2800832014393477,0.24999995594355776,0.82299417192492,0.4190542955796287,1.3411053390645375,-0.029152041513386916
9.773142164653889,0.8059958751726806,0.8229972306046139,0.4579557349317284,1.066306546171112,-0.28442180912864357,0.24999986572641614,0.8230000022035576,0.4189977049228865,1.3224134806372347,-0.010411233802734154
0.4579557349317284,0.8059958751726806,0.8229972306046139,9.773142164653889,-0.28442180912864357,1.066306546171112,0.24999986572641614,0.8230000022035576,0.4189977049228866,-0.010411233802734206,1.3224134806372347
0.45763068985529487,0.8059661273200891,0.8229709464969226,0.6105521019202342,0.3166437837269499,0.8272935051266256,0.25000027637409955,0.8230060297827647,0.41893538253804474,0.36133397149743346,0.9507218181865785
0.6105521019202342,0.8059661273200891,0.8229709464969226,0.45763068985529487,0.8272935051266256,0.3166437837269499,0.25000027637409955,0.8230060297827647,0.4189353825380459,0.9507218181865784,0.3613339714974333
0.2842005274860989,0.806021716341551,0.8230180154353305,0.44798222443565616,1.3283358930272864,-0.17149334549004652,0.24999993201717866,0.823000376531381,0.41901565116062306,1.7583709140081312,-0.44638638430639654
0.4479822244356568,0.8060217163415511,0.8230180154353305,0.2842005274860943,-0.17149334549003553,1.3283358930272757,0.24999993201717854,0.8230003765313799,0.41901565116062345,-0.44638638430637806,1.7583709140081125
1.5563900076370694,0.806002338255732,0.8230019790860321,0.4563790410602902,1.032300198071855,0.0727141344729345,0.2499996942430154,0.8230016891245223,0.41898595599087285,1.2751886478374153,0.0368231501582023
0.4563790410602902,0.806002338255732,0.8230019790860321,1.5563900076370694,0.0727141344729345,1.032300198071855,0.2499996942430154,0.8230016891245215,0.4189859559908751,0.0368231501582022,1.2751886478374141
0.4489575216983896,0.8060009264984787,0.8230009695443177,0.34207915606214007,-0.3181331531374179,1.472726580609849,0.25000083694671793,0.8230001230944474,0.4190000473889063,-0.6638135640981296,1.9758135255636569
0.34207915606214007,0.8060009264984787,0.8230009695443177,0.4489575216983896,1.472726580609849,-0.3181331531374179,0.25000083694671793,0.823000123094447,0.41900004738890634,1.9758135255636569,-0.6638135640981291
