a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6028264434148981,0.12552032178911146,0.1499524593993209,3.4700860052431755,0.10422733000326431,0.8087086897328302,-0.3081660553164047,-1.0466634623682851
0.6030000001313471,0.12696079534545646,0.1500000000359147,0.5432149803326181,0.2544122960488953,0.7796821131250459,0.5686363566027018,0.4234289664340424
0.6030000000004163,0.1269986670810419,0.15000000000010721,0.5134382748269865,0.2622562045910932,0.7790407491856943,0.6162021132187111,0.42373030519928717
0.6030002395052617,0.12698626505608002,0.15000006505235242,0.49861497003649285,0.2697081920183676,0.7792649852663235,0.6560176221039464,0.43056747057817557
0.6029996198770103,0.12699999857142708,0.14999992621304645,0.4507786840081115,0.28927440663924087,0.7790002397119065,0.768851030594099,0.4353020150816171
0.6030003234295449,0.12699941083823998,0.15000008362848163,0.4341427105191396,0.29862635024204814,0.7790146217760548,0.8198990200407044,0.4380294810329127
0.6030000385970461,0.12699991669558292,0.15000000808121308,0.43251357760091974,0.29935465409628,0.7790031882545102,0.8242187058003962,0.4379494947736911
0.6029999999993038,0.1269999999622014,0.149999999999906,0.42900891413988435,0.30107539742439066,0.7790000057652054,0.8343534096833202,0.43808526274795234
0.6030000000601781,0.1269999999790319,0.1500000000132308,0.41902140193722387,0.3069872908543524,0.7790000010321907,0.8669293147710639,0.4389985152167762
0.6029999999989972,0.12700000000053238,0.14999999999973873,0.4189999960180138,0.30700000222879614,0.7789999999898656,0.8670000126017573,0.4390000000885768
0.6029993684469199,0.12700000338602996,0.14999986009491365,0.4188595059001598,0.30710624356821153,0.779000252884708,0.8675412745900823,0.43902986422365825
0.6030000000010587,0.1270000859904102,0.15000000000026592,0.4166422304175615,0.3083599075110002,0.7789978062528446,0.8746471666928437,0.4390981679924276
0.6029988287204778,0.12700131454404587,0.14999969164300775,0.4026673198928753,0.31663001389234663,0.7789722017277738,0.9213009134188321,0.43917559241607745
0.6030004821847593,0.1270000826684706,0.1500001110521435,0.39916418084742267,0.3192122473170425,0.7789964503940756,0.9352345256986909,0.43965549800742265
0.6029999500924927,0.1269999994806484,0.1499999978184346,0.3775240055089531,0.33475208555772795,0.7789999307388256,1.0203388045130362,0.43939719292561735
