nu,NN(t),b,In(t),S(t),E(t),a
0.00310224827332826,0.158806999635456,-2.9818580654610387,0.36354659843039755,-2.730056838046271e-5,-2362.353577147621,-20.155543971993072
-0.009984546315544065,0.1599914660262405,0.005201945402634662,0.34221735847766455,1.285685786393955,-29.52717913189216,-0.2689467235082928
-2.2334960989926866,0.15922418314368306,-6.853531362394423,0.3625359152096377,-1.3219823667542428e-10,2.4482717533676627e-5,0.00027007784991953153
0.00027007784991953153,0.15922418314368306,-6.853531362394423,0.3625359152096376,1.0932560340568356e-6,-2998.6729662627663,-2.2334960989926875
0.04600490013117545,0.1599914660262405,-0.1655921144277919,1.1865063259308066,0.09597727603706446,-5.217569720072825,0.2732638335466343
0.03245678175016436,0.1599914660262405,-0.12006150524029092,0.9248337514374212,0.47878231559682033,-7.300408797523295,0.16540872040515808
-20.155543971993076,0.158806999635456,-2.981858065461041,0.3635465984303976,4.201977449515044e-9,2.151140366156446e-9,0.0031022482733282703
0.038857235486187115,0.1599914660262405,-0.0111545973492495,-0.005112515351898712,-0.589113755908233,8.66093112144699,0.060146660927597524
0.004228222302814379,0.1599914660262405,0.007723430170788688,0.3950279457148544,-0.4687733485764624,-62.18862174851226,-0.28603108163882707
0.0418796021693601,0.1599914660262405,0.0019721967362652804,0.12039822872266209,-0.8892669209705368,7.19585684788331,0.06552648992348917
0.030103482570045963,0.1599914660262405,-0.054095288654400706,0.1460210054512394,0.572889838357988,5.286330152632112,0.04613155756423998
0.027717550948094596,0.1599914660262405,0.0028498928213653196,0.3354237920851467,-1.140823860006933,0.13669017298244002,-0.10032809172401168
8.010385654741847e-5,0.15876225420636558,-1.6050963206911664,0.3625350048006303,0.05935210279894212,-5033.0827617268105,-1.1116795500283287
-1.1116795500283279,0.15876225420636558,-1.6050963206911648,0.3625350048006303,-4.276711151404163e-6,0.0001057391748778799,8.010385654741834e-5
-3.6598356810523245,0.15876225420636558,-0.4869437207550365,0.3625350048006303,6.931112715411726e-5,3.211526010692123e-5,8.01355872847796e-5
8.013558728477958e-5,0.15876225420636558,-0.48694372075503645,0.3625350048006303,-3.1654767232332115,-16558.99931218479,-3.6598356810523254
0.0009668067757618741,0.15880102565107512,-4.7594691677732985,0.36267808228642473,1.4381377187606584e-8,-1383.845764762478,-3.6879931342954455
-3.6879931342954464,0.15880102565107512,-4.7594691677733,0.36267808228642484,-3.7700757207734895e-12,1.7746569339628641e-6,0.0009668067757618749
0.0009672656946042016,0.15880102565107512,-1.6187397436606514,0.3626781383614828,-0.012894722939013397,-4043.123445557673,-10.782059576899695
-10.782059576899703,0.15880102565107512,-1.618739743660653,0.36267813836148277,1.1567941218930538e-6,6.034806087412177e-7,0.0009672656946042037
0.00310129326286383,0.158806999635456,-8.966190453226316,0.36354644025015304,6.851238971940001e-17,-794.9776307055466,-6.778587239908247
-6.778587239908246,0.158806999635456,-8.966190453226314,0.36354644025015304,-3.134581157971569e-20,6.65550512979321e-9,0.0031012932628638325
0.06014666092759759,0.1599914660262405,-0.011154597349249422,0.37451102306945505,-0.029464741086185277,0.004276561620088164,0.038857235486187115
0.27326383354663447,0.1599914660262405,-0.16559211442779184,0.35937878813172947,0.005168162303448242,-0.00888356484651424,0.04600490013117544
0.06552648992348906,0.1599914660262405,0.0019721967362652257,0.37365223108148954,-0.027305792222833705,0.004627976999084496,0.04187960216936009
0.00013312976863567822,0.15872778603430016,-2.724222205791648,0.36253500724263854,0.0034568662737816916,-4004.8193504304268,-1.4702415775289615
-1.4702415775289603,0.15872778603430016,-2.7242222057916443,0.3625350072426385,-3.130178157598885e-7,6.690627748961714e-5,0.00013312976863567792
-6.21280251455365,0.15872778603430016,-0.6441582050976375,0.36253500724487225,5.0700570353191257e-5,1.582750053446793e-5,0.0001332271332738453
0.00013322713327384525,0.15872778603430016,-0.6441582050976373,0.36253500724487214,-2.364327920590719,-16907.254415131352,-6.21280251455365
-0.26894672350829246,0.1599914660262405,0.005201945402634457,0.34221735847766455,0.005265244344961798,-0.002439920133597812,-0.009984546315544041
0.046131557564240394,0.1599914660262405,-0.05409528865440062,0.3660557253218439,-0.017555129650071378,-0.002000038154362029,0.03010348257004598
-0.2860310816388269,0.1599914660262405,0.00772343017078876,0.35050387395153887,-0.0016102107493423368,-0.003542257815583045,0.004228222302814433
0.16540872040515825,0.1599914660262405,-0.12006150524029083,0.359656815477014,-0.0022019470080101577,-0.00944408649727665,0.03245678175016438
-0.1003280917240115,0.1599914660262405,0.0028498928213653717,0.3630911074661812,-0.014292589051224113,-0.0006099608340878483,0.027717550948094596
