k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7011466764723331,0.4885445628733112,0.45899999996284485,0.7978677647996966,0.20873770207787284,0.7011466764723333,0.44852455635027566,0.5540000001300086
0.701287175129452,0.48884985117590735,0.45899998672194176,0.7986521998955907,0.20855148812118118,0.701287175129452,0.4475504539813968,0.5539999996616338
0.7696791636223574,0.48958738001219493,0.4589999867219417,0.8420597707301574,0.18519733633852437,0.649972778826639,0.4025120966428066,0.5539999992000225
0.6499727788266375,0.4895873800121937,0.4589999867219417,0.7679285617083929,0.22778121670580775,0.7696791636223591,0.47664330566457197,0.5539999992000225
0.7080701220540087,0.48900000479556993,0.45900000013045006,0.8051731262766126,0.2062198722632689,0.6976143651104966,0.4407990964295355,0.5540000001300086
0.6976143651104966,0.48900000479556993,0.45900000013045006,0.7985664844932874,0.20995256411794308,0.7080701220540087,0.44740573821286084,0.5540000001300086
0.7176806053914064,0.4890091590904245,0.45899999997206437,0.8111253341199608,0.20275921159186952,0.6883910783869535,0.4348661229547345,0.5540000001300086
0.6883910783869518,0.48900915909042314,0.45899999997206437,0.7926227366117976,0.2132167486000088,0.7176806053914082,0.4533687204628986,0.5540000001300086
0.7177905263939601,0.4890000042549492,0.45899998672194176,0.81112447715148,0.20276941328705553,0.6883542758401331,0.43482827240024924,0.5539999993670607
0.6883542758401331,0.4890000042549492,0.45899998672194176,0.7925298167803513,0.21327730811407697,0.7177905263939601,0.4534229327713779,0.5539999993670607
0.6876485781131669,0.48900190013146144,0.45899998672194176,0.7920728516872781,0.21352663894452636,0.7185407231440667,0.45387481888618464,0.5539999994936767
0.7185407231440667,0.48900190013146205,0.45899998672194176,0.8115862435929635,0.202498915624618,0.6876485781131669,0.43436142698049884,0.5539999994936767
0.7162601591278129,0.4890049620769706,0.45899998672194176,0.8102610058363893,0.20324780410893417,0.689658347426037,0.4357530561326751,0.5539999994094972
0.6896583474260397,0.4890049620769691,0.45899998672194176,0.7934529431326245,0.2127464078180575,0.7162601591278099,0.4525611188364416,0.5539999994094972
0.7167299968661494,0.4889995586893201,0.4590000001330664,0.8105358655565843,0.20308811376694694,0.6892332217213413,0.4354768544137505,0.5540000001300086
0.6892332217213496,0.4889995586893198,0.4590000001330664,0.7931626328550694,0.21290596934304695,0.7167299968661398,0.4528500871152657,0.5540000001300086
0.7169865348614494,0.4889996107428842,0.45899998672194176,0.8106732784837202,0.2030157644518879,0.6890224651215223,0.43531849509447973,0.553999999472677
0.6890224651215265,0.48899961074288395,0.45899998672194176,0.7930058186081526,0.21299971853724986,0.7169865348614441,0.4529859549700489,0.553999999472677
0.6891655116135346,0.48899986652060445,0.45899998672194176,0.7931176536042973,0.21293117134822195,0.7168042013168142,0.45289309072447725,0.5539999995551538
0.7168042013168097,0.48899986652060495,0.45899998672194176,0.8105804022604791,0.20306268617425613,0.6891655116135388,0.4354303420682952,0.5539999995551538
0.6888758940424523,0.48899999043950987,0.4590000001424419,0.7929196144808616,0.2130430803315802,0.7171306511644707,0.4530817351582975,0.5540000001300086
0.7171306511644804,0.4889999904395103,0.4590000001424419,0.8107709144671845,0.202954974343494,0.6888758940424435,0.43523043517197396,0.5540000001300086
0.7167275893474319,0.48899982882628135,0.45899998672194176,0.810520069904724,0.203103063046562,0.6892539896830292,0.43547687109350264,0.5539999994512608
0.6892539896830292,0.488999828826282,0.45899998672194176,0.7931620024889199,0.2129121031071109,0.7167275893474319,0.452834938509307,0.5539999994512608
0.689067762791796,0.48899968065034416,0.45900000000427116,0.7930438632227967,0.21297503369136023,0.7169239118588856,0.4529572392074543,0.5540000001300086
0.7169239118588921,0.4889996806503443,0.45900000000427116,0.8106435612767603,0.20302926564661355,0.68906776279179,0.43535754115349057,0.5540000001300086
0.7168979267880654,0.488999776727775,0.4590000000517958,0.8106278707309993,0.20303881828546774,0.6890925951098794,0.43537290712026294,0.5540000001300086
0.6890925951098793,0.4889997767277756,0.4590000000517958,0.7930602924808735,0.2129664318128774,0.7168979267880653,0.4529404853703889,0.5540000001300086
0.6889906035354554,0.4890000649430549,0.4590000000997297,0.7929951373798506,0.2130023039566954,0.717008847401326,0.4530059804529842,0.5540000001300086
0.7170088474013263,0.48900006494305454,0.4590000000997297,0.8106970556742079,0.20299865019768848,0.6889906035354552,0.4353040621586274,0.5540000001300086
