g,R(t),b,VV(t),a
2.9055624414969032,-0.4127863547201574,13.867367235137792,0.8739958644345145,-5.379402747444551
-0.0644793949009563,-249.0814152906348,0.042417477988676094,-6.153004552444912,5.134892616244783
-0.003343772051136438,-3969.315571576703,0.005906740047464615,-3.917443356020664,-0.40521957116027557
-0.26122204687199474,-25.997066169494193,-0.30939866649942666,-2.4832439252384564,9.987807828243675
0.04360803105886853,-499.0705327715245,-0.2034512210343003,5.036898056908923,-9.65845896442713
2.5070301622519597,-0.3760171811062573,8.77058429846969,0.8740214854060742,-3.0651054020143995
2.4391097669679356,-0.3681393244133762,8.401418665554115,0.8739869734852208,-2.8661126484911987
0.03536874060282076,104.43146970486642,0.09887334138498685,-0.9965364272654099,10.498653148288147
-0.3530319267297172,-14.018952814568461,-0.5786291873392231,-1.209548624941153,9.703833556223753
2.1037895954515777,-0.32220623454689024,6.768126440679433,0.874056123463826,-1.9714425647461022
0.010202330270875654,319.9466984715576,0.04105358970897522,-0.6892191158344803,13.211009373547887
1.6130115149124153,-0.20789418862698286,4.514727879754794,0.87034352169336,-0.7448360441875537
1.3798123385267738,-0.13435249968112903,3.59634319554238,0.8708254852843214,-0.3101633008270707
-0.02783478296452007,-89.87137914011295,-0.17497752715047718,0.030378094012859368,16.14290658661584
0.07331193354733341,-41.72185142860005,-0.17913726264577565,1.7340441426367825,-5.09459799305642
0.7229078668022864,-0.7222564330419841,1.0195744982497108,1.3668701378148649,-0.9802035189928304
0.32000896663218353,0.997391334990471,0.1411521859251003,0.9117807029767337,-0.3866305860245174
0.5311543319703316,0.06893463704960875,0.6602385644825489,1.0744453107960261,-0.06826637693444752
0.2583542919684036,1.579565651452668,0.07591294758867917,0.8981596111637701,-0.3660986725981888
0.466993489461737,0.8270491711331243,0.499689662760596,0.8740278647366064,0.31248211944471066
0.4684020110807939,0.8228048395166265,0.5048231846170184,0.8740214854060742,0.31579952311117854
0.6572571612169126,0.5162048364380218,1.0993776821474102,0.8555434232314225,0.6817072927204462
0.39873119189217077,1.0644975405655788,0.3640773279316274,0.8748949728385904,0.24518023047731313
0.5975898990432275,0.4919373581106175,0.8446720851410681,0.8753884311100398,0.3690721990454629
0.5967140783152601,0.38915470670921976,0.8355125576753648,0.9158909891814009,0.2677730789586787
0.624161233151226,0.4588262017165907,0.9024280481193491,0.8740410926770241,0.3861741735257533
0.43922319882385397,1.155652285128743,0.5153390938129851,0.8382150776477532,0.6259133940770696
0.5901652881893347,0.5292406479718154,0.841389899900952,0.8733698877208096,0.42279611167831405
0.5818282025581536,0.5413089905562867,0.8135563042453269,0.8738870862916692,0.40802215230943134
0.5828811570034523,0.5383700757114526,0.8157454676023601,0.8739888621302812,0.40622515422011274
0.5977462934883627,0.5052240417430169,0.8545436558295391,0.8750292123855116,0.40348601112339627
0.5779858364594759,0.5714844533895923,0.8072190135660068,0.867727204467271,0.4350953716223092
