a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.8011863308804091,0.04820789329317056,1.3945756616725637,0.05870198351537461,-2.5674584555050166,1.0349819294048737,-4.35091611645341,2.5608815099312303
0.8875418663534296,-0.4586117306932032,1.5712879237891535,-1.8502753927665667,0.4413935256979207,1.77150349654255,-0.11723831602777025,0.249455105692149
0.22487129605986778,0.5910600348182287,0.21524265280487828,-0.17098549797744353,0.09911749041341807,0.8471970605889217,-2.455249687902538,1.5885894022098936
0.3218658431138786,0.5571956496065863,0.41372557018476785,2.476199836359875,0.2760547130251779,0.6612225929065946,-0.3618426721849637,-0.9909222533359245
0.32199974663206726,0.5348952363643438,0.413999437650307,0.18228806195458586,0.24522180180415407,0.8238459969167109,0.5801520481996852,0.8850055908157413
0.32200020482841224,0.5349999865525906,0.414000252430451,0.1836794848394766,0.2346531754227883,0.8230000232816057,0.5585994859314103,0.8900775209262775
0.3220000637736451,0.5349995449032217,0.41400010919172975,0.18564262768145107,0.23887828146796308,0.8230082835438686,0.5505689016912801,0.8854217406911599
0.3220004891449678,0.5349676620599775,0.4140009308842659,0.19087475272890397,0.24652448028049448,0.8232836069109262,0.5284949374540686,0.8767519820155224
0.3219994893389273,0.5349927157701957,0.4139990335572745,0.19331728047393656,0.24619833439421404,0.8230799465009216,0.513754347187801,0.8747760413037309
0.3219999999923901,0.5350000000537952,0.413999999984705,0.20300001886446647,0.25000000498176045,0.8229999995579148,0.465999908478421,0.8649999821081704
0.3219999999989213,0.5350002633589909,0.41399999999798787,0.20327755241664425,0.2501004895345042,0.8229973084872227,0.4646939230874852,0.8647263914663833
0.3219992902435393,0.5350046813381637,0.41399876701787736,0.21464810658275255,0.25471778887855934,0.822947484773711,0.4150287591034407,0.8534002119364807
0.3219995839824731,0.5350019795734656,0.41399936704667545,0.21933129421913272,0.2576825927113097,0.8229729210246747,0.39744472413669407,0.8481722387748767
0.3220010824959238,0.5349999823843357,0.4140009739348216,0.23113612316945392,0.2675440119276057,0.8229996099453173,0.3586711777468367,0.8332368575657119
