nu,NN(t),b,In(t),S(t),E(t),a
0.6584510678946204,0.880999999969561,-388.0175376656967,0.1947417312120994,6.232184609205277e-18,0.44910397414029973,0.3226365671366621
0.6883523717539584,0.880999999969561,-19.184313748611995,0.19400012064662242,1.6007348340624627e-6,0.42735917166007625,0.3056744595696319
0.30567445956963185,0.880999999969561,-19.184313748612077,0.1940001206466229,3.6047160143048826e-6,1.2052471150330228,0.6883523717539584
-0.8234185410270104,0.880999999969561,1.9879453143433794,0.21598428911864462,0.6266824595730677,-0.2712556135944145,0.25055745939805124
0.2505574593980512,0.880999999969561,1.9879453143433803,0.21598428911864406,-2.059495485740421,-0.034343584947201924,-0.823418541027012
0.3534267523263594,0.880999999969561,2.6718807733267007,0.19515264801185192,-0.05436457492993455,0.961115695144489,0.5591662659222965
0.559166265922297,0.880999999969561,2.6718807733267,0.1951526480118518,-0.03436168511953777,0.5356785738349858,0.3534267523263592
0.3009006993472863,0.880999999969561,136.14523710178725,0.19400000412220922,1.0584562521502137e-5,1.228416015600931,0.6946231188700052
0.6946231188700054,0.880999999969561,136.14523710178727,0.19400000412220922,4.585079561109606e-6,0.42217006489844927,0.30090069934728597
0.6875816626136805,0.8809999965909707,37.51837872338267,0.19399999810621565,-9.851144971780055e-6,0.42800342789560125,0.3062467270146905
0.3062467270146907,0.8809999965909707,37.51837872338265,0.19399999810621565,-2.2117678462634044e-5,1.202515007852424,0.6875816626136804
0.6665947467227632,0.880999999969561,-7.575248881860883,0.19431882946302673,3.4485620620865887e-7,0.44375668006836777,0.31870668903791755
0.31870668903791755,0.880999999969561,-7.575248881860883,0.1943188294630258,7.212880787893695e-7,1.1402555528633973,0.6665947467227632
0.6730470431352544,0.8809999964566013,1.0482331221801147,0.19378635197265393,0.022419034531029194,0.4454713576662043,0.3314448694063293
0.33144486940632945,0.8809999964566013,1.0482331221801053,0.19378635197265534,0.04552511230022476,1.1043194598460515,0.6730470431352541
0.30885170942056767,0.8809999965909707,3.215527108098352,0.19399999810621565,0.002769521088425451,1.1917381702822756,0.686571795245938
0.6865717952459381,0.8809999965909707,3.2155271080983514,0.19399999810621565,0.0012458585225309262,0.4293690436744793,0.30885170942056756
