M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
0.9812438514264716,1.6989740882039974,-11.514666035593168,0.9360951189151931,75.73708652991776,0.49635674041301814,-1.42401546388722
0.5708123202330074,2.6608667036218394,3.944542351801381,0.6629844739378539,-14.98638300707295,0.8742330088439355,1.4402685317114508
0.5464648304480285,2.5368790360303017,-0.7727426983433991,0.47201119506749234,-25.655399533036878,0.7123556798392695,1.0765535448241097
12.543191785428215,2.3955894591871294,-1.0388843212678696,0.5721563210477856,473.009327400373,-2.5087294872578796,-0.009347830256515146
0.5322394517775896,0.6106179266190042,0.6169040730607122,0.5956589072820972,-16.65095688388275,0.7502751010730742,0.43720401003420156
0.5287154935599215,3.554637997505922,0.10126518784110336,0.5387317597362987,-0.618565834700095,0.6294040040065934,0.6105546006404651
0.5361814101420599,2.389022995602567,0.5352508823346335,0.5700587558299683,-0.9550109937619488,0.6681490176658726,0.5295897691098383
0.5382731748852284,0.18386619862986836,0.47738090882243733,0.5788559064777107,0.844946253123265,0.6662757247281833,0.4719520564183489
0.5406996669746315,-0.4718557008771687,0.5959847164482347,0.5885218723778398,1.5518959061658448,0.6727584923104537,0.4348485373544512
0.5392392627020925,0.5365013072540109,0.6169999973751356,0.5820795845752325,0.9062321865730308,0.6708045513130687,0.4500743252127395
0.5400575538713882,3.4505227234344953,0.6074662893333481,0.5867826864056,1.1479441024185046,0.6738779951233274,0.4468695602075814
0.5391400709640068,3.1657724316503923,0.6232215446537921,0.5825797700457153,0.5681539774616119,0.6724563350504122,0.44752751167731536
0.5390163901610151,-0.5269984252833749,0.6171942557586131,0.5820689045376015,0.5414793582830967,0.6720436964433394,0.4498362376216254
0.5390075127374578,3.3748362403909664,0.6169095526508422,0.582033592349832,0.5408179361706088,0.6720097141141617,0.4499786531712572
