
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:45
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.13200000024338646,0.14799999820432938
-0.998,0.1318049457779498,0.14888525060179805
-0.996,0.13160872869183504,0.14976919030809346
-0.994,0.1314113534353191,0.15065181080100282
-0.992,0.13121281863043388,0.15153309858633607
-0.99,0.13101312427900105,0.15241305369209124
-0.988,0.1308122751618462,0.15329166224662008
-0.986,0.13061027457504773,0.15416892001937693
-0.984,0.13040712343836774,0.15504481690619668
-0.982,0.13020281828328029,0.155919348748182
-0.98,0.1299973659172997,0.15679250374427212
-0.978,0.12979076902436845,0.15766427600975796
-0.976,0.12958302485311882,0.15853465686231635
-0.974,0.12937414030819563,0.15940364355576778
-0.972,0.12916411307455863,0.16027122220152284
-0.97,0.1289529445474464,0.1611373877713305
-0.968,0.12874064531875995,0.16200213062158234
-0.966,0.12852720600130185,0.16286544783484924
-0.964,0.12831263503489435,0.1637273249407528
-0.962,0.12809693281771994,0.16458776392251454
-0.96,0.12788009802771183,0.1654467450975929
-0.958,0.1276621386746999,0.1663042728824062
-0.956,0.12744305213074147,0.16716033387879897
-0.954,0.12722284034612735,0.16801491345084868
-0.952,0.12700150742494015,0.16886801301457885
-0.95,0.1267790578887984,0.16971962957705244
-0.948,0.12655548874172412,0.17056974521980386
-0.946,0.12633079960407786,0.17141835982295217
-0.944,0.1261049998793869,0.17226545796777165
-0.942,0.12587808950226748,0.17311103919274454
-0.94,0.12565006698640196,0.17395509478944426
-0.938,0.1254209339378617,0.1747976194268405
-0.936,0.1251906963282601,0.175638595405591
-0.934,0.1249593549326805,0.17647802362668283
-0.932,0.12472691397158199,0.17731589879232976
-0.93,0.12449337214791027,0.17815220988611533
-0.928,0.12425872985042666,0.17898695061359593
-0.926,0.1240229925597056,0.17982010939415768
-0.924,0.12378616235626351,0.1806516844475927
-0.922,0.12354824067556126,0.18148166606143587
-0.92,0.12330923211537927,0.18231004832631525
-0.918,0.12306912993394112,0.18313682022012537
-0.916,0.12282794766964339,0.1839619799582784
-0.914,0.12258568078883908,0.1847855155765267
-0.912,0.12234233232860459,0.1856074263606361
-0.91,0.12209790564830608,0.18642769080139304
-0.908,0.12185240081519319,0.18724632282101394
-0.906,0.12160582485476867,0.1880632929419301
-0.904,0.1213581728695561,0.18887861159252883
-0.902,0.12110945117135004,0.1896922571269689
-0.9,0.12085966025828423,0.19050423600973868
-0.898,0.12060880603248098,0.1913145355694197
-0.896,0.12035688613505031,0.1921231454905215
-0.894,0.12010390404696981,0.19293005971615182
-0.892,0.11984986773118954,0.19373527564246923
-0.89,0.11959476988191012,0.19453877970898104
-0.888,0.11933862025052408,0.1953405693850883
-0.886,0.1190814171615785,0.19614063866452075
-0.884,0.11882316485935113,0.19693897817411762
-0.882,0.118563861645714,0.19773557978278458
-0.88,0.11830351606528586,0.19853043671616752
-0.878,0.11804212446128914,0.1993235484957023
-0.876,0.11777969166079227,0.20011489214733172
-0.874,0.11751622278609744,0.200904475500633
-0.872,0.11725171718199709,0.2016922839750428
-0.87,0.1169861781608357,0.20247832402468582
-0.868,0.11671960593595525,0.2032625692372858
-0.866,0.11645200450347573,0.20404502384430417
-0.864,0.11618337742277683,0.20482567990207642
-0.862,0.1159137226271342,0.20560453452728494
-0.86,0.11564304639757833,0.206381563779231
-0.858,0.11537135269104781,0.20715678882938884
-0.856,0.11509864060356419,0.20793017822820137
-0.854,0.11482491290224828,0.2087017311374144
-0.852,0.11455017093472511,0.20947144848076543
-0.85,0.11427442435064353,0.21023931780714747
-0.848,0.11399766492419519,0.21100533042674874
-0.846,0.11371990289568493,0.21176948497548742
-0.844,0.113441136940428,0.2125317697553157
-0.842,0.11316136836234042,0.2132921879882568
-0.84,0.11288060298096214,0.21405071192613678
-0.838,0.11259884621129117,0.21480735392880473
-0.836,0.11231609082187728,0.215562104049586
-0.834,0.11203234841798157,0.21631495075209353
-0.832,0.11174761944071797,0.217065892514079
-0.83,0.11146189834537376,0.2178149150383244
-0.828,0.11117520005675566,0.21856201939450037
-0.826,0.11088751806425315,0.21930720347007124
-0.824,0.11059886119133423,0.22005044248070396
-0.822,0.11030922928939284,0.2207917469083207
-0.82,0.11001862070785821,0.2215311032501655
-0.818,0.10972704490159245,0.22226850768146983
-0.816,0.1094345009037923,0.22300394715040522
-0.814,0.1091409932467037,0.2237374210974387
-0.812,0.10884652197110431,0.22446892022340895
-0.81,0.10855108890858767,0.22519844479192377
-0.808,0.10825470040158171,0.2259259834443535
-0.806,0.10795735504304137,0.22665153107949743
-0.804,0.107659061122751,0.22737507382576536
-0.802,0.10735981356905722,0.22809661144891413
-0.8,0.10705962117139232,0.22881614241859613
-0.798,0.10675848879207978,0.2295336531814589
-0.796,0.10645640974420767,0.23024913757736307
-0.794,0.10615339288659474,0.23096259639379157
-0.792,0.10584944033963646,0.23167401683956004
-0.79,0.1055445528630693,0.23238339111845766
-0.788,0.10523873904027299,0.23309071566393638
-0.786,0.10493199371515206,0.23379599242736349
-0.784,0.10462432390693388,0.23449919728524282
-0.782,0.10431572973349694,0.23520034565637024
-0.78,0.10400621771661958,0.23589940521159122
-0.778,0.10369578759860197,0.2365963929783722
-0.776,0.10338444203330271,0.23729130149448768
-0.774,0.10307218535677998,0.23798410399181547
-0.772,0.10275901855129109,0.2386748151711278
-0.77,0.10244494949283948,0.2393634180653539
-0.768,0.10212997543324277,0.2400499110846314
-0.766,0.10181410111879874,0.24073429185917722
-0.764,0.10149732727062533,0.2414165449077834
-0.762,0.10117965843760712,0.24209666490337725
-0.76,0.10086109727702018,0.24277466053942343
-0.758,0.10054164799506421,0.24345050427192588
-0.756,0.100221310117778,0.24412420585156785
-0.754,0.09990009059874805,0.24479575170062937
-0.752,0.09957798893121794,0.24546513985283483
-0.75,0.09925500806480199,0.24613236889906728
-0.748,0.09893115398206478,0.2467974237977841
-0.746,0.09860642596764099,0.2474603087359264
-0.744,0.09828082889307031,0.2481209947950492
-0.742,0.09795436414077761,0.2487795093345367
-0.74,0.09762703646538236,0.2494358219635697
-0.738,0.09729884615981275,0.2500899358665743
-0.736,0.09696980152651276,0.250741841533107
-0.734,0.0966399005598053,0.2513915401603674
-0.732,0.09630914618422859,0.2520390238056674
-0.73,0.09597754315301311,0.25268428314089214
-0.728,0.09564509194809188,0.25332730899368294
-0.726,0.09531179903010846,0.2539681049558393
-0.724,0.09497766712618513,0.25460665874168625
-0.722,0.09464269348237324,0.25524296836988014
-0.72,0.09430688813929813,0.2558770286378073
-0.718,0.09397024940823236,0.25650883027405613
-0.716,0.09363278230643002,0.257138376052611
-0.714,0.09329449052762122,0.2577656439193156
-0.712,0.09295537588150678,0.25839064392301264
-0.71,0.09261544097662376,0.25901337164794425
-0.708,0.09227469002219846,0.25963380222528337
-0.706,0.0919331264712928,0.2602519498044255
-0.704,0.0915907489859527,0.2608678059506484
-0.702,0.09124756676409244,0.26148135543215506
-0.7,0.0909035757334884,0.2620926050987311
-0.698,0.09055878699573343,0.2627015369977442
-0.696,0.09021319820936642,0.2633081574140179
-0.694,0.08986681367355377,0.26391244324209717
-0.692,0.08951963843055122,0.2645144227044095
-0.69,0.08917167073138556,0.26511405417665224
-0.688,0.088822918550993,0.2657113553368647
-0.686,0.08847338219728818,0.2663063088881719
-0.684,0.08812306758415439,0.26689890726484944
-0.682,0.0877719720854268,0.267489167433187
-0.68,0.08742010686948484,0.2680770582792051
-0.678,0.08706746908980237,0.2686625883611972
-0.676,0.08671406149029953,0.2692457454180351
-0.674,0.08635989008050317,0.26982653328335016
-0.672,0.08600496016712894,0.27040494316014224
-0.67,0.08564926923305685,0.27098096563194896
-0.668,0.08529282168282788,0.27155459315621305
-0.666,0.08493562343877886,0.272125828682492
-0.664,0.08457767617983084,0.2726946702707254
-0.662,0.08421898337643774,0.2732610957805909
-0.66,0.08385954818463527,0.27382512566981254
-0.658,0.08349937299852704,0.27438673030447086
-0.656,0.08313846181168918,0.2749459235240581
-0.654,0.08277681549780831,0.2755026764979119
-0.652,0.08241444051755137,0.2760570197391281
-0.65,0.08205134004800776,0.2766089080551829
-0.648,0.08168751178670282,0.27715837204260113
-0.646,0.0813229665106572,0.27770538594480426
-0.644,0.08095770423633994,0.27824994845932743
-0.642,0.08059172693247717,0.2787920682335114
-0.64,0.08022503995367065,0.27933172248928423
-0.638,0.0798576437823598,0.2798689093536475
-0.636,0.07948954644620207,0.2804036362642566
-0.634,0.07912074533658281,0.2809358860141059
-0.632,0.07875124559264449,0.28146565363587966
-0.63,0.07838105228756778,0.2819929472381225
-0.628,0.07801017033574892,0.28251774504574745
-0.626,0.0776385992712033,0.2830400587409018
-0.624,0.07726634205714879,0.28355987884958606
-0.622,0.07689340331694647,0.28407719124347686
-0.62,0.0765197882077472,0.2845920005326324
-0.618,0.07614549855854427,0.28510429816911326
-0.616,0.07577053547262534,0.28561408644668096
-0.614,0.0753949050416963,0.2861213547514979
-0.612,0.0750186100012303,0.28662609596157845
-0.61,0.074641652508276,0.2871283141003046
-0.608,0.07426403754530352,0.2876279969392152
-0.606,0.07388576699349259,0.288125146696193
-0.604,0.07350684645069355,0.2886197511861959
-0.602,0.07312727676271748,0.2891118117312446
-0.6,0.07274706194213366,0.28960132416003126
-0.598,0.07236620505908663,0.29008828324093405
-0.596,0.07198470949840506,0.2905726878896558
-0.594,0.07160258000364757,0.29105451608708854
-0.592,0.0712198199057575,0.29153379150356873
-0.59,0.07083643082202909,0.2920104888395916
-0.588,0.07045241792001312,0.29248461008205473
-0.586,0.07006778291781329,0.29295615089514654
-0.584,0.06968253054204461,0.2934251131891433
-0.582,0.06929666297021767,0.2938914903009867
-0.58,0.06891018412097459,0.2943552746867059
-0.578,0.06852309778161136,0.2948164587354092
-0.576,0.06813540811938792,0.29527504667436305
-0.574,0.06774711656496912,0.29573102377624244
-0.572,0.06735822758734707,0.29618439376667144
-0.57,0.06696874585162291,0.2966351609737997
-0.568,0.06657867250883741,0.29708330521438947
-0.566,0.06618801117606334,0.2975288342272617
-0.564,0.06579676792980094,0.2979717326915253
-0.562,0.06540494275498213,0.29841201012550445
-0.56,0.06501254184230645,0.29884965524191637
-0.558,0.06461956616953793,0.29928465800552345
-0.556,0.06422602233461175,0.2997170253465681
-0.554,0.06383191117098465,0.3001467607834209
-0.552,0.06343723828643989,0.3005738325788612
-0.55,0.06304200477664897,0.30099826031799476
-0.548,0.06264621570781856,0.30142002960738146
-0.546,0.062249875637909825,0.30183914658221644
-0.544,0.06185298428032053,0.3022555976172724
-0.542,0.06145554886042186,0.3026693852596477
-0.54,0.06105756930731565,0.30308050338648257
-0.538,0.060659053309828403,0.30348895048682517
-0.536,0.060260001488052474,0.30389471568872634
