x2(t),b,x1(t),a
0.20440963649305827,2.4727238542993586,0.6121128532808967,2.772767126217182
0.1312101518851945,-5.164598287151181,1.366163756727874,0.5800396018047368
0.058057053576278154,6.28679843892095,0.3197550705615359,0.6264139178072118
0.24686828310286943,0.6903963819348545,0.679192792268013,0.9384377330245884
0.2792578785090309,0.8418416879223188,0.5742029039271485,0.5927685538877191
0.24324806997124518,-0.11921919415040066,0.8667331016794025,0.6970580398915505
0.2407275329793527,0.34367191017968673,0.6822639650507933,0.6980528058114671
0.27856235623041425,0.2855682161953817,0.709664607936507,0.8239376303275959
0.22655319688643943,0.18431344511986344,0.6814361744864657,0.6140196551683971
0.2754904881450893,0.035801600147750225,0.7184228894676203,0.6690394913528495
0.2725381875371176,0.14663834197997985,0.7180080212829961,0.6812961359609647
0.27334541982063604,0.1394982785221525,0.7135313640567659,0.678784327585652
0.2736621708521616,0.12529722238296045,0.7180726825594966,0.6786567824085622
0.273677951030154,0.13655095793844577,0.7179825511773439,0.6806153983829689
0.27366298680046147,0.1347279275018317,0.7181048510605768,0.6813047045901064
0.27290138446205814,0.12793595600710034,0.7187048423618887,0.6808269143928384
0.27280472865114885,0.1303642221681123,0.7177508336811835,0.6799779552818875
0.2733350084229842,0.13025142512113014,0.718468879290868,0.6813059357227436
