k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2477079743603557,0.4580461966847032,0.44600000000000073,0.36118770043721127,0.5258130674142885,0.822232737252036,0.3528557059285471,0.3859999999999997
0.8222327372520356,0.45804619668470264,0.44600000000000073,0.6077411780585179,0.7109285597607076,0.24770797436035574,0.10630222830724084,0.3859999999999997
0.2480494984472025,0.4580000010593346,0.44600000000000073,0.361080661050131,0.5260038200557172,0.8187872359958981,0.35292904364926575,0.3859999999999997
0.8187872359958984,0.4580000010593346,0.44600000000000073,0.6070907538217969,0.7100848181617128,0.24804949844720245,0.10691895087759984,0.3859999999999997
0.24800348323083757,0.45799971989979166,0.44600000000000073,0.36100025641639755,0.5260025208382832,0.8189698611067517,0.3529986116783502,0.3859999999999997
0.8189698611067534,0.4579997198997922,0.44600000000000073,0.6071025225398906,0.7101884401201491,0.24800348323083743,0.10689634555485703,0.3859999999999997
0.2479999090521885,0.4579999879234085,0.44600000000000073,0.360999456763318,0.5260002225634501,0.8190004879276046,0.3530003118841397,0.3859999999999997
0.8190004879276038,0.4579999879234078,0.44600000000000073,0.6071084461963795,0.710194537668134,0.2479999090521886,0.10689132245107895,0.3859999999999997
0.8189999999945436,0.45799999999992613,0.446,0.6071086691072165,0.7101935483871723,0.24800000000075362,0.10689133089228758,0.386
0.24800000000075387,0.4579999999999263,0.446,0.36099999999976845,0.5260000000007992,0.8189999999945419,0.35299999999973547,0.386
