nu,NN(t),b,In(t),S(t),E(t),a
0.9019938413303147,0.6094954252716599,176.9135725060909,-0.29524227365763783,-4.174969697606723e-13,0.43858097462977497,0.018528493844083102
0.018528493844083085,0.6094954252716599,176.9135725060909,-0.2952422736575926,-2.0324938599129136e-11,7.273177263362557,0.9019938413303156
-0.07113877337388824,0.6120666443689151,4.665120075492721,0.13231577595143007,0.2659367299789196,-2.083072264931369,0.543390069347124
-0.010692074624289298,0.6120666443689151,-7.653262234395365,0.07199260332920332,-0.11941838535356533,8.674279433670693,-1.4915036474258796
0.009127912240322814,0.6120666443689151,7.0525157474750815,0.1018765337892836,-1.6513722605657621,33.76138801093386,1.4471395214606229
0.06710755988170687,0.6120666443689151,-4.2440437108051485,0.18776275047213786,0.01317386210499669,-1.8135043550317618,-0.5203692388045561
0.00971502724324108,0.6094849690022415,-26.977668930258776,0.1434461802118918,-2.6988678924765643e-5,-268.70195882468875,-18.18837645206335
0.06725921567653478,0.6120666443689151,-3.7687617925598387,0.1721248100847403,0.0069127396721676134,-1.5619474747322404,-0.508816569236713
-18.188376452063334,0.6094849690022415,-26.977668930258726,0.1434461802118919,1.4415566546623407e-8,7.721469207508974e-9,0.009715027243241019
0.5433900693471234,0.6120666443689151,4.665120075492721,0.13231577595143007,-0.0015450286608641119,0.0008859124896173547,-0.07113877337388821
6.591271487929269,0.6096068941733116,89.99388403518614,0.13612117668723112,-0.008563427178435083,0.014488811234932085,0.00040485554775051007
0.0004048555477505105,0.6096068941733116,89.99388403518611,0.13612117668723672,-139.41731492558185,2451.877503693783,6.591271487929268
20.749392898358426,0.6096068941733116,28.326301573112474,0.1360564838986996,0.0012583205210852176,0.004731807623950682,0.00040609160933508437
0.00040609160933507347,0.6096068941733116,28.326301573112506,0.1360564838986898,64.29432739773881,7193.490970371771,20.749392898358437
0.010329320941532083,0.6089837386767445,-20.00905519291051,0.1415274387860191,0.0002347789826234349,14.820034462783788,1.0709618692023866
1.0709618692023888,0.6089837386767445,-20.009055192910505,0.14152743878601914,2.264419986928806e-6,0.002775340903990934,0.010329320941532065
0.009989200835185433,0.6089837386767445,4.735438203668789,0.14152425117637393,-1.5288054377181344,-65.37668056616668,-4.625237281243435
-4.625237281243435,0.6089837386767445,4.7354382036687905,0.1415242511763739,0.003301786184509967,-0.0006348138738261241,0.009989200835185433
-0.5203692388045557,0.6120666443689151,-4.24404371080515,0.14952801980911823,8.898946922242223e-5,0.00031174901229929965,0.06710755988170686
0.009701548014564614,0.6094849690022415,-82.31691875948441,0.14344528846271454,2.425319317923987e-16,-91.88200579953147,-6.204497201968722
-6.204497201968732,0.6094849690022415,-82.31691875948447,0.14344528846271443,-3.7923121161254306e-19,2.5575427195624853e-8,0.009701548014564666
-0.508816569236713,0.6120666443689151,-3.7687617925598387,0.14808612382696892,0.00043005484698531253,0.0011291321749060902,0.0672592156765348
0.0007613912493296066,0.6095549328569899,-40.618400775921025,0.14214565444341484,3.1740488214263325e-7,-539.2098541932174,-2.887242903314269
-2.8872429033142715,0.6095549328569899,-40.61840077592105,0.14214565444341482,-8.370244908001437e-11,1.1223180715517118e-5,0.0007613912493296139
-9.235050791112862,0.6095549328569899,-12.428763779144264,0.14214478674834258,7.638547594004562e-6,3.4928602821402286e-6,0.000755317531775384
0.0007553175317753775,0.6095549328569899,-12.428763779144255,0.14214478674834272,-0.0933943302429186,-1738.1483829967178,-9.23505079111286
1.4471395214606224,0.6120666443689151,7.0525157474750815,0.13708877449073556,-0.003102144288248006,0.0067280965261240925,0.009127912240322795
-1.4915036474258803,0.6120666443689151,-7.653262234395365,0.14036575022369127,0.00015590178962364036,0.0009953673741556809,-0.010692074624289337
2.0438189965976656,0.6120666443689151,-17.104700810894045,0.13006232773328175,2.1021587394079355e-5,0.02615195389643738,0.0791759845076104
0.0791759845076104,0.6120666443689151,-17.104700810894045,0.13006232773328158,0.0005426433270370284,3.902394209690504,2.0438189965976656
-3.5213366925327056,0.6120666443689151,9.261042656302365,0.13037608473589005,0.03864485829975891,-0.01418966615853591,0.07142549128479049
0.07142549128479049,0.6120666443689151,9.261042656302367,0.1303760847358903,-1.9052239622136784,-5.8584640761659585,-3.521336692532704
11.755787907296328,0.6120666443689151,8.02716409812335,0.1345020441477909,0.02464361274884091,0.0008401301899660946,0.09889097602769165
0.0988909760276916,0.6120666443689151,8.027164098123354,0.13450204414777145,2.9295401499909093,15.954467448695228,11.755787907296316
1.7587525940330675,0.6120666443689151,37.584728866424776,0.13335669698332342,0.011638269326303038,0.016479435293289265,0.10453214756244894
0.1045321475624489,0.6120666443689151,37.584728866424776,0.13335669698332292,0.19581379360316215,2.3876350980426375,1.7587525940330677
