nu,NN(t),b,In(t),S(t),E(t),a
0.31326406042606914,0.2719999143364248,0.07647076471020132,0.8455566988493588,1.3435611834224437,-8.316208243238119,-2.731820088940272
0.36524288536711813,0.2719999143364248,-1.9417183254445058,0.8440720086877704,2.9294656165986535e-7,-0.3244944057446396,0.2053447096427508
-0.013046731310102746,0.2719999143364248,-1.827293622752856,0.8438082423907206,-1.5135800119382878e-5,-0.36453988237310503,0.35081372975107167
0.3331536477687613,0.2720047271122196,-0.7912422090810598,0.8503972514733046,0.0013181024025738328,4.986646487466031,2.3256152534101258
0.3202305366171271,0.27200571774006616,-0.5588077012131389,0.8459138891321448,0.0048302735816162755,2.1899898629442873,1.1837684806426896
0.20534470958242654,0.2719999143364248,-1.9417183254355093,0.8440720085350331,5.210587007732315e-7,0.08009118612270756,0.3652428853141112
1.4863516789387703,0.2719999143364248,-2.5859305281012817,0.8460742777038833,-1.447151514980829e-9,-0.006983226270704297,0.33931804646328984
0.14909730016129297,0.2719999143364248,0.22161119302499022,0.5742701750409903,-3.2836200661001453,1.611001849874076,0.16828597632161724
-1.9835771835594453,0.2719999143364248,-0.5931245506157711,0.8436508177675369,-0.00019330893073036035,-0.00037562752240569435,0.3455889415353996
1.1837684806467292,0.27200571774006616,-0.5588077012130345,0.8459138891098602,0.0013066753561819268,-0.024647650342372582,0.32023053663042744
2.3256152534800925,0.2720047271122196,-0.7912422090827697,0.8503972563891342,0.00018882341793633587,-0.014217491765234631,0.3331536477497573
0.337521709716588,0.2719999143364248,0.3420361503666999,0.8455775391430499,-0.24937311024313488,20.84677676182471,8.667406836658081
8.667406837027952,0.2719999143364248,0.342036150360036,0.8455781466878367,-0.009710960557326207,-0.000845591655299366,0.33752170967603
