a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.31273366789511753,0.6470101907364505,0.13944720982785785,-0.8519909719192511,0.47980093073264485,0.4649935155100931,0.5738916245037889,-1.169697445976369
0.3439680966035823,0.6501199531492501,0.17550418023951664,0.17120794716789864,-0.4009192366890662,0.46750968557365075,-2.786538696728919,-0.23871925837394517
0.3565881392320168,0.6470981317935279,0.19751243134853805,0.3560018181724003,-0.00502410347776696,0.4649475043024482,-1.331947447973937,-0.6440701121902112
0.2924961955505273,0.6444981505173867,0.11743918263343639,0.2902725093427996,-0.00877372851718281,0.46494532893002294,-1.3898088583894967,-0.4989244279490813
0.2990563379534891,0.6452683124621991,0.12479893691977202,0.29718829378986394,-0.008137792480756991,0.46494654183658124,-1.3824343511898445,-0.513283413444008
0.34447983929087483,0.6470837204872014,0.1809876103966133,0.3437573359696943,-0.005465997363420917,0.4649475041997855,-1.3409616504820268,-0.6155535255561114
0.3064095648379101,0.6459189871965269,0.1332753879962943,0.30484806290025007,-0.007536185765470656,0.4649471338388665,-1.3747157383432018,-0.52943799365806
0.333502851098419,0.6469942934255765,0.16657106293333918,0.3326186070417154,-0.005937021805062707,0.4649475008988092,-1.3497993871612257,-0.5902042805911573
0.3145791104012861,0.6464275051509317,0.14297316964644854,0.31328058611380516,-0.006968917878409986,0.4649473878972492,-1.366678496442185,-0.5475247665269417
0.3235455746249486,0.6467824657565867,0.15395661108268469,0.32247018568755775,-0.006438776527339325,0.4649474774828482,-1.358403327910504,-0.5675970122408597
0.31673316838873933,0.6470140886622376,0.14491600389484324,-0.29160985999278205,0.5824883680967249,0.4649932471092757,0.7815344593871686,-0.7108962033956605
0.3237482698554794,0.6477569905189694,0.15285159887966943,0.3010877358943862,0.3890563541249443,0.4650728822737213,0.8589150693694012,0.5302725510009686
0.31547642741947124,0.6470208608532784,0.14333268228536386,0.3287695279288978,0.46110887401694683,0.4644566143023061,1.1786643930685607,0.7304181708201424
0.31749438085774895,0.6470179413257702,0.14592672498912299,-0.023191260229577144,2.0521507713492193,0.4649864479541238,2.3585379862869043,-1.8081377057183647
0.3142518044396066,0.6469239191146576,0.14189201933568307,0.26150260194463004,0.40619453127975,0.464781059979999,1.0043693696590883,0.518126713383776
0.31596988799597525,0.646984746184088,0.14400130098517316,0.14506579971506456,0.2616389967439347,0.46494260455435604,0.714745251050349,0.32230053957060006
