
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:49
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.7900006767523514,0.17800010800214822,0.2179999014069171,1.2729983584898816
-0.998,0.7887440330387528,0.1786421535665755,0.2195624710592636,1.2722378124440197
-0.996,0.7874924237258749,0.17928184402311784,0.22112368090730633,1.2714754789811187
-0.994,0.7862449127185078,0.17991861656831423,0.22268391303555787,1.2707139548031259
-0.992,0.7850012711976458,0.18055354008136107,0.2242430811578656,1.2699546223323495
-0.99,0.7837630813170144,0.1811851174254767,0.22580182280925346,1.269190745652413
-0.988,0.7825274683552118,0.18181461849913258,0.22735909821544317,1.2684336233583384
-0.986,0.7812942550285482,0.182441045427671,0.2289158281839549,1.267668375349939
-0.984,0.7800689679491257,0.1830652499144731,0.23047080371714404,1.2669106774084538
-0.982,0.7788426560056877,0.18368699627005075,0.23202567096729323,1.2661505888327929
-0.98,0.7776247219863749,0.18430624706326626,0.23357915583851221,1.265390200270919
-0.978,0.7764077411756206,0.18492337035610876,0.2351320248623726,1.264630496587581
-0.976,0.7751961489773337,0.18553744973648575,0.23668363560860242,1.2638753538298522
-0.974,0.773988510186806,0.18614876497699803,0.2382344114580046,1.263117020954646
-0.972,0.7727825733642386,0.18675818982404113,0.23978414010617274,1.262357069004195
-0.97,0.7715810748821951,0.18736480581675694,0.2413333669164385,1.2615996521838786
-0.968,0.7703833837267198,0.18796866426550968,0.24288080874299134,1.2608419689181187
-0.966,0.7691886770264004,0.18857071490346708,0.24442838482727375,1.2600842417197455
-0.964,0.7680003024037434,0.1891703242705306,0.24597414593565245,1.2593272505355018
-0.962,0.7668150369085461,0.18976715587720602,0.24751860360939792,1.2585679522818847
-0.96,0.7656316639259697,0.1903616151120814,0.24906272817408165,1.2578171126294309
-0.958,0.7644541628623016,0.1909538929318833,0.2506061029506586,1.2570555108905737
-0.956,0.7632793591066211,0.1915433276569795,0.25214817501471387,1.2563025742165208
-0.954,0.762108431017742,0.1921300827555963,0.25368967624895455,1.2555451005473175
-0.952,0.7609419323540201,0.19271543264194707,0.2552298548269396,1.254791504619024
-0.95,0.7597756196798051,0.19329775268968186,0.2567688326153042,1.254038167891165
-0.948,0.7586155896245573,0.19387806485640502,0.25830734479262235,1.2532840290846796
-0.946,0.7574593825230951,0.19445550346159196,0.259844551791262,1.2525289745245645
-0.944,0.7563033348602752,0.1950310841871128,0.2613815973085897,1.2517736364898122
-0.942,0.755156630567804,0.1956042688100751,0.2629169351493399,1.2510224424442842
-0.94,0.7540102909006197,0.1961747810749813,0.2644513270612024,1.2502688880059587
-0.938,0.7528671030823452,0.19674311804636038,0.26598495285170365,1.2495153709650044
-0.936,0.751728106562127,0.19730950320798896,0.2675181389494065,1.2487625751955957
-0.934,0.7505932661195254,0.19787315503898473,0.2690496203529541,1.2480114136152929
-0.932,0.7494601818405225,0.19843436786930385,0.2705809871507188,1.247259898993034
-0.93,0.7483317720002342,0.19899413952795578,0.2721106304340347,1.2465067793085867
-0.928,0.7472051754013418,0.19955038888374926,0.2736399642938536,1.2457587178470875
-0.926,0.7460847439105533,0.20010514405896557,0.2751676264716845,1.245005681515448
-0.924,0.7449682212419829,0.20065769394316232,0.27669469466603897,1.2442562772742156
-0.922,0.7438518102207456,0.20120748523718124,0.2782207862301123,1.24350588399247
-0.92,0.7427397866227137,0.20175586152203384,0.27974592988064706,1.2427581839150397
-0.918,0.7416319037709761,0.20230106863257113,0.2812702989431175,1.2420064414657774
-0.916,0.7405272056268045,0.20284457478974763,0.2827941332925402,1.2412586526805516
-0.914,0.7394255041257314,0.2033855710426166,0.28431690352087435,1.2405112487182695
-0.912,0.7383277063138229,0.20392424487475566,0.28583787817138717,1.2397600554256112
-0.91,0.7372333561700871,0.20446108772211022,0.2873587365527206,1.239013162791685
-0.908,0.7361419091861395,0.20499550147599044,0.2888776533644189,1.238263496162944
-0.906,0.7350539093645654,0.20552795175438046,0.29039733742261326,1.2375179796881781
-0.904,0.7339685117703639,0.20605827018813203,0.2919144034458799,1.2367724226609134
-0.902,0.7328879225225453,0.20658620309941966,0.2934314047241852,1.2360248772778577
-0.9,0.7318104256325264,0.2071120128842119,0.29494733043311555,1.2352801615626343
-0.898,0.7307336765222147,0.20763576986218463,0.29646267383747615,1.2345352374987457
-0.896,0.7296618979645462,0.20815734836528682,0.29797661896786926,1.2337883832435892
-0.894,0.7285928746648211,0.20867670303397892,0.2994891777458214,1.233043366723538
-0.892,0.7275273524094901,0.20919392840114293,0.30100198839217984,1.2322974114353213
-0.89,0.7264662962691568,0.209709129601817,0.3025136771620064,1.2315525898167279
-0.888,0.7254074963812848,0.21022188059272434,0.3040239875293495,1.2308077561423876
-0.886,0.724350657665452,0.21073236079852967,0.30553379919509893,1.2300636284353197
-0.884,0.7232974257072005,0.2112412241976216,0.3070421485040051,1.2293233075664771
-0.882,0.7222482687357488,0.2117483444434384,0.30854928292571937,1.2285786951215543
-0.88,0.7212027548252765,0.21225243993040244,0.31005650261357365,1.2278366387403743
-0.878,0.7201591591002332,0.2127552913535861,0.31156263464393497,1.2270945765650838
-0.876,0.7191176717071279,0.21325511406404593,0.31306636014185735,1.2263489007797608
-0.874,0.7180822719105835,0.2137541506272018,0.3145712199913101,1.22560907122621
-0.872,0.7170477599079689,0.21425020478037718,0.31607442632435145,1.2248673641481467
-0.87,0.7160169672494354,0.2147446570684918,0.3175756867336514,1.2241287960397227
-0.868,0.7149877622588613,0.21523691584608798,0.31907730935215434,1.2233884282945673
-0.866,0.7139632491059608,0.21572724694356923,0.3205777203492318,1.2226476479791766
-0.864,0.7129418275405931,0.2162150578007547,0.3220774391455767,1.2219086013520222
-0.862,0.7119224261419324,0.21670165977599942,0.3235752027814338,1.2211678284219198
-0.86,0.710906571840973,0.21718542117874687,0.325072867887082,1.2204305804416795
-0.858,0.7098920621503522,0.21766844319475934,0.3265691713570151,1.2196922286069765
-0.856,0.708884667243116,0.21814798360324192,0.32806598199754244,1.2189526738656302
-0.854,0.7078767047107751,0.21862558651477693,0.329560244754291,1.218216514465623
-0.852,0.7068723198573825,0.21910226807388403,0.33105449565838485,1.2174768795031614
-0.85,0.7058710145676725,0.21957650485392244,0.33254770833925756,1.216740188987245
-0.848,0.7048738567245155,0.22004848812019012,0.3340400371945308,1.2160017835197816
-0.846,0.7038794271044342,0.2205190952721374,0.33553047024598665,1.2152670690478042
-0.844,0.702884577802663,0.2209876059644821,0.33702161662259933,1.2145321740613315
-0.842,0.701896652135889,0.22145413634174582,0.33851031573863544,1.213792974568307
-0.84,0.7009104555201036,0.2219185362911827,0.3399990939050197,1.213059308623382
-0.838,0.6999254350767763,0.22238136478491136,0.3414871456173849,1.2123237080457887
-0.836,0.6989445112758619,0.222841250649207,0.34297335790009126,1.2115912305854297
-0.834,0.6979671307699091,0.22329983847086418,0.3444589272927494,1.2108554278980903
-0.832,0.6969921239198016,0.2237570738963964,0.345943953288701,1.210121012563358
-0.83,0.6960188591208814,0.22421156551684782,0.34742888402916156,1.2093904143909333
-0.828,0.6950497743403369,0.22466509787994382,0.34891125972541825,1.2086560686070118
-0.826,0.6940830850226669,0.2251163446092111,0.350394292312963,1.2079251235788606
-0.824,0.6931189942383049,0.22556533118126149,0.3518752510358898,1.2071908995364378
-0.822,0.6921558482192478,0.22601248573580857,0.3533557065644604,1.206462703301421
-0.82,0.6911995092620037,0.22645815484928242,0.3548345794737381,1.2057283807026098
-0.818,0.6902429779366307,0.2269012965313221,0.3563131813162308,1.2049975698236592
-0.816,0.6892903637624994,0.227343536165728,0.35779135804294776,1.2042681429956945
-0.814,0.6883397025444483,0.22778327537611337,0.35926785973029723,1.2035375681094322
-0.812,0.687394071119236,0.22822166496904436,0.36074401614954976,1.2028062015423242
-0.81,0.6864468370551683,0.22865758640959669,0.3622189877212257,1.2020804782576648
-0.808,0.6855052298346711,0.22909214356618174,0.3636937325408648,1.2013470605161418
-0.806,0.6845668149254645,0.22952495883998558,0.36516664280849714,1.2006194785210709
-0.804,0.6836297077756461,0.22995588002562992,0.3666389510550954,1.1998915351066681
-0.802,0.6826961912767842,0.23038467649994696,0.3681102173441376,1.1991627120147048
-0.8,0.6817636049224125,0.23081149478605462,0.3695807337502859,1.1984365173069838
-0.798,0.6808357939513664,0.2312376480671305,0.3710509882168606,1.1977088480686997
-0.796,0.6799082968596427,0.23166093107585187,0.3725204151641678,1.19698413102175
-0.794,0.6789859502931083,0.232082868535216,0.3739873309070253,1.1962553586513418
-0.792,0.6780650474798089,0.23250284030333165,0.3754552932217364,1.1955284930257535
-0.79,0.6771457928638066,0.23292057128086843,0.3769210621601692,1.1948057728686268
-0.788,0.6762293724135299,0.23333741194147437,0.3783864920235067,1.1940787223537421
-0.786,0.6753171285307653,0.2337530159247441,0.37985010402870734,1.1933545620380277
-0.784,0.674406534935603,0.23416524099357344,0.3813141807740452,1.192630712466165
-0.782,0.6734976072944193,0.23457663904804602,0.3827777241708643,1.191905074095446
-0.78,0.6725930498942536,0.2349860875652892,0.384239118818843,1.1911835908356099
-0.778,0.6716896949051098,0.2353942446457573,0.38569986313140114,1.1904594828210426
-0.776,0.6707886948727848,0.23580031969809948,0.3871586093624327,1.1897379215506607
-0.774,0.6698909245721679,0.2362041721704193,0.38861932944933375,1.1890154832556885
-0.772,0.6689958333058075,0.23660740853898804,0.39007690412001195,1.188294363116427
-0.77,0.6681030718303224,0.23700788334314185,0.3915345449620816,1.1875719539706968
-0.768,0.6672125970351807,0.23740738710182943,0.3929904570953171,1.186849426190624
-0.766,0.6663241387640508,0.23780503175370826,0.3944473647824333,1.1861287902374023
-0.764,0.6654393573502759,0.23820075117678025,0.39590132147502,1.1854078930875425
-0.762,0.6645568396366918,0.23859529103437818,0.39735509797587815,1.184688275990241
-0.76,0.6636766034658517,0.23898764535006822,0.39880809872965595,1.183968480963784
-0.758,0.6627967780163045,0.23937852077548621,0.40026005996457475,1.1832504000270982
-0.756,0.6619211177076727,0.23976755049900142,0.4017117012998836,1.1825336653274787
-0.754,0.6610494142624682,0.24015564321577973,0.4031620086624191,1.181810388094007
-0.752,0.6601774573011766,0.2405413754872712,0.4046117560670678,1.1810953456014643
-0.75,0.6593093193272588,0.2409257477272194,0.4060605829334118,1.1803762597645144
-0.748,0.6584421442343397,0.24130790595131096,0.40750841338643773,1.1796608260091408
-0.746,0.6575801826455611,0.24168956027814484,0.40895584784212563,1.178945627417789
-0.744,0.6567175998391355,0.2420688976906559,0.41040190153764733,1.1782278052730661
-0.742,0.6558589267016949,0.2424458347264914,0.41184750123146274,1.1775100469031572
-0.74,0.6550017475577097,0.24282257814709574,0.41329083665509514,1.1767948802616015
