0.0,0.0277
0.01,0.0199901210934799
0.02,0.0124492702515077
0.03,0.0050777345081054
0.04,-0.0021243131085777
0.05,-0.0091568098229499
0.06,-0.0160197994118969
0.07,-0.0227134285590165
0.08,-0.0292379432642086
0.09,-0.035593685309588
0.1,-0.041781088782598
0.11,-0.0478006766570955
0.12,-0.0536530574331305
0.13,-0.059338921836075
0.14,-0.0648590395756711
0.15,-0.0702142561653615
0.16,-0.075405489802582
0.17,-0.0804337283100835
0.18,-0.085300026138744
0.19,-0.0900055014320317
0.2,-0.0945513331523979
0.21,-0.0989387582692541
0.22,-0.103169069009374
0.23,-0.1072436101689326
0.24,-0.1111637764874274
0.25,-0.1149310100835165
0.26,-0.1185467979522962
0.27,-0.1220126695240047
0.28,-0.1253301942838065
0.29,-0.128500979452369
0.3,-0.1315266677268523
0.31,-0.1344089350819954
0.32,-0.1371494886307255
0.33,-0.1397500645439847
0.34,-0.142212426029109
0.35,-0.1445383613663758
0.36,-0.1467296820030122
0.37,-0.1487882207041537
0.38,-0.1507158297600366
0.39,-0.1525143792488875
0.4,-0.1541857553546841
0.41,-0.1557318587392236
0.42,-0.1571546029675395
0.43,-0.1584559129862612
0.44,-0.1596377236537919
0.45,-0.160701978321712
0.46,-0.1616506274665564
0.47,-0.1624856273711157
0.48,-0.1632089388544457
0.49,-0.1638225260497108
0.5,-0.164328355229018
0.51,-0.164728393674342
0.52,-0.1650246085936634
0.53,-0.1652189660814317
0.54,-0.1653134301224297
0.55,-0.16530996163815
0.56,-0.1652105175747524
0.57,-0.1650170500316941
0.58,-0.1647315054300958
0.59,-0.1643558237199303
0.6,-0.163891937625095
0.61,-0.1633417719254522
0.62,-0.1627072427748911
0.63,-0.1619902570545027
0.64,-0.1611927117599208
0.65,-0.1603164934219444
0.66,-0.1593634775594595
0.67,-0.1583355281638096
0.68,-0.1572344972136601
0.69,-0.156062224219455
0.7,-0.1548205357966344
0.71,-0.1535112452665662
0.72,-0.152136152284492
0.73,-0.1506970424934226
0.74,-0.1491956872033777
0.75,-0.1476338430947204
0.76,-0.1460132519451263
0.77,-0.1443356403790898
0.78,-0.1426027196392836
0.79,-0.1408161853788156
0.8,-0.1389777174737056
0.81,-0.1370889798546901
0.82,-0.1351516203576377
0.83,-0.1331672705917228
0.84,-0.1311375458246737
0.85,-0.129064044884294
0.86,-0.1269483500755521
0.87,-0.124792027112483
0.88,-0.1225966250642333
0.89,-0.1203636763145115
0.9,-0.1180946965338049
0.91,-0.115791184663655
0.92,-0.1134546229123596
0.93,-0.1110864767614607
0.94,-0.1086881949823898
0.95,-0.1062612096626613
0.96,-0.1038069362410116
0.97,-0.1013267735509167
0.98,-0.098822103871922
0.99,-0.096294292988126
1.0,-0.093744690253657
1.01,-0.0911746286639519
1.02,-0.0885854249330352
1.03,-0.0859783795758298
1.04,-0.0833547769952886
1.05,-0.0807158855736818
1.06,-0.0780629577677634
1.07,-0.0753972302072771
1.08,-0.0727199237964398
1.09,-0.0700322438179659
1.1,-0.0673353800392474
1.11,-0.0646305068203389
1.12,-0.0619187832233589
1.13,-0.0592013531229803
1.14,-0.0564793453176569
1.15,-0.0537538736413048
1.16,-0.0510260370750377
1.17,-0.0482969198588872
1.18,-0.0455675916028884
1.19,-0.0428391073975971
1.2,-0.0401125079235919
1.21,-0.0373888195597571
1.22,-0.0346690544902504
1.23,-0.0319542108096642
1.24,-0.0292452726264871
1.25,-0.0265432101644751
1.26,-0.0238489798618548
1.27,-0.0211635244681189
1.28,-0.0184877731383377
1.29,-0.0158226415247898
1.3,-0.0131690318657525
1.31,-0.0105278330715757
1.32,-0.0078999208074221
1.33,-0.0052861575731401
1.34,-0.0026873927798362
1.35,-0.0001044628231547
1.36,0.0024618088467773
1.37,0.0050106116588223
1.38,0.0075411478577984
1.39,0.0100526324448626
1.4,0.0125442931215483
1.41,0.0150153702372685
1.42,0.0174651167404341
1.43,0.0198927981331317
1.44,0.0222976924293887
1.45,0.0246790901170112
1.46,0.0270362941229591
1.47,0.0293686197822542
1.48,0.0316753948103998
1.49,0.0339559592792311
1.5,0.0362096655962024
1.51,0.0384358784870354
1.52,0.0406339749816905
1.53,0.0428033444035138
1.54,0.0449433883616851
1.55,0.0470535207466675
1.56,0.0491331677287407
1.57,0.051181767759445
1.58,0.0531987715759209
1.59,0.0551836422079881
1.6,0.0571358549878965
1.61,0.0590548975626901
1.62,0.060940269908938
1.63,0.0627914843499521
1.64,0.064608065575162
1.65,0.0663895506616595
1.66,0.0681354890977691
1.67,0.0698454428084781
1.68,0.0715189861827063
1.69,0.0731557061021786
1.7,0.0747552019718468
1.71,0.0763170857517065
