
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:53
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.34300000150511234,0.15999999894081238
-0.998,0.3430362659534986,0.1600000035710726
-0.996,0.3430729012464382,0.16000000408086268
-0.994,0.34310989339999515,0.1599999988973583
-0.992,0.34314725080208835,0.16000000280603943
-0.99,0.3431849545709617,0.15999999766292267
-0.988,0.34322300601819355,0.15999999901100623
-0.986,0.3432613953139329,0.15999999905376203
-0.984,0.3433001232572153,0.16000000341506393
-0.982,0.34333919588912376,0.16000000194223496
-0.98,0.34337860506049367,0.15999999973924756
-0.978,0.3434183375348804,0.16000000010101104
-0.976,0.34345839580153514,0.16000000261037362
-0.974,0.3434987812034067,0.16000000046587926
-0.972,0.34353949095059233,0.15999999888223174
-0.97,0.3435805121091886,0.16000000073059034
-0.968,0.34362183551895237,0.16000000060902284
-0.966,0.34366346352687444,0.15999999896632508
-0.964,0.3437054058808042,0.16000000275813964
-0.962,0.3437476569191092,0.16000000009868842
-0.96,0.3437901953599692,0.15999999952345992
-0.958,0.3438330182080774,0.1600000007096234
-0.956,0.3438761460956181,0.1599999982725415
-0.954,0.34391955262772095,0.15999999999206016
-0.952,0.3439632454845506,0.1599999980534241
-0.95,0.3440072188450628,0.16000000253270524
-0.948,0.3440514713036473,0.1600000006497981
-0.946,0.34409598510180905,0.16000000013157956
-0.944,0.3441407882946613,0.15999999951959606
-0.942,0.344185849048607,0.1600000004075601
-0.94,0.3442311695601038,0.15999999730917927
-0.938,0.3442767493336421,0.1599999997373487
-0.936,0.34432258369182295,0.16000000213851728
-0.934,0.3443686780425619,0.1600000011629046
-0.932,0.3444150109392868,0.160000000192461
-0.93,0.34446160587878094,0.16000000027069297
-0.928,0.34450843385744173,0.15999999992064
-0.926,0.3445555135181159,0.15999999682021004
-0.924,0.34460281247713476,0.16000000464300637
-0.922,0.3446503542293805,0.16000000036847487
-0.92,0.34469813304727254,0.15999999844593757
-0.918,0.3447461294007711,0.16000000277719711
-0.916,0.3447943462319254,0.160000000500155
-0.914,0.3448427922430812,0.15999999991169628
-0.912,0.3448914540556037,0.16000000006927295
-0.91,0.34494032733688135,0.15999999857626276
-0.908,0.34498941587866017,0.1600000004474466
-0.906,0.3450387131711539,0.16000000040036078
-0.904,0.34508821374302084,0.1599999991982321
-0.902,0.34513791883859846,0.16000000291468192
-0.9,0.34518782097434336,0.16000000098558784
-0.898,0.3452379269331351,0.16000000026383146
-0.896,0.34528821899771456,0.1600000035651838
-0.894,0.34533870157125046,0.159999997978847
-0.892,0.3453893654861128,0.16000000021258212
-0.89,0.3454402212558026,0.15999999998593079
-0.888,0.3454912593925457,0.16000000031199155
-0.886,0.3455424704150749,0.15999999789957559
-0.884,0.3455938641842868,0.16000000134154732
-0.882,0.34564542145174915,0.16000000148375076
-0.88,0.345697159004522,0.1600000002007996
-0.878,0.3457490583407927,0.16000000144583823
-0.876,0.34580112558114706,0.16000000124343444
-0.874,0.34585334490761654,0.15999999806829268
-0.872,0.34590572975440886,0.15999999766996387
-0.87,0.3459582743176089,0.15999999776727752
-0.868,0.3460109580453177,0.16000000067735828
-0.866,0.3460638087013576,0.1599999995070481
-0.864,0.3461167920470513,0.15999999937172701
-0.862,0.3461699207037958,0.160000000092137
-0.86,0.3462231910859461,0.15999999875508528
-0.858,0.3462766068116592,0.16000000123779679
-0.856,0.3463301643882554,0.16000000151800778
-0.854,0.3463838512466521,0.16000000019635327
-0.852,0.3464376589197965,0.1600000018187306
-0.85,0.3464915998278549,0.160000000154007
-0.848,0.34654567128287656,0.16000000254517663
-0.846,0.34659985950862765,0.1599999993337953
-0.844,0.3466541691117783,0.15999999866699474
-0.842,0.3467085976905658,0.15999999958533198
-0.84,0.34676314187437435,0.1600000004966383
-0.838,0.3468177898098888,0.16000000180205823
-0.836,0.3468725578838063,0.16000000027433456
-0.834,0.34692743182796876,0.16000000043051155
-0.832,0.3469823996224783,0.1599999998062668
-0.83,0.34703748366393533,0.15999999954097632
-0.828,0.3470926614351578,0.15999999986169508
-0.826,0.3471479349655857,0.15999999962184017
-0.824,0.3472032960004776,0.1600000001503289
-0.822,0.3472587641396413,0.1599999991841613
-0.82,0.3473143105455898,0.16000000282046603
-0.818,0.3473699559810137,0.15999999898587086
-0.816,0.34742567641237265,0.16000000052049923
-0.814,0.3474814772661508,0.15999999773614562
-0.812,0.34753735902926053,0.16000000128558559
-0.81,0.3475933139165949,0.16000000206756684
-0.808,0.3476493600989697,0.16000000073553125
-0.806,0.3477054629284424,0.16000000264047654
-0.804,0.3477616374885581,0.16000000043901505
-0.802,0.34781788935471997,0.1599999986965814
-0.8,0.3478741953729681,0.1599999990775358
-0.798,0.34793056975374803,0.16000000183997828
-0.796,0.3479870000346537,0.16000000335454767
-0.794,0.3480434950243366,0.15999999977997795
-0.792,0.3481000457452362,0.15999999964160597
-0.79,0.3481566446248217,0.16000000074260634
-0.788,0.34821329827734937,0.15999999591386083
-0.786,0.34827000403089087,0.15999999652734642
-0.784,0.34832674666789043,0.1600000012013368
-0.782,0.348383539063903,0.15999999848821614
-0.78,0.3484403786223002,0.15999999786285415
-0.778,0.3484972520252382,0.15999999955171781
-0.776,0.34855416539786493,0.16000000201810674
-0.774,0.34861111673797146,0.1599999993708541
-0.772,0.3486680953486092,0.1599999967975099
-0.77,0.3487251144700457,0.1599999992945878
-0.768,0.3487821625636481,0.15999999887220676
-0.766,0.3488392271087608,0.16000000212951662
-0.764,0.3488963217517812,0.16000000248568352
-0.762,0.34895344036184767,0.1599999956290312
-0.76,0.3490105751305612,0.15999999982306964
-0.758,0.34906772984368606,0.15999999852827393
-0.756,0.3491248983958361,0.15999999902322976
-0.754,0.34918208894447583,0.15999999953898705
-0.752,0.34923928630637346,0.16000000120474928
-0.75,0.34929649974084737,0.15999999846998536
-0.748,0.34935371684227096,0.16000000199355957
-0.746,0.34941094443660364,0.16000000023217353
-0.744,0.34946815192048136,0.16000000182397792
-0.742,0.34952538719046494,0.1600000003512822
-0.74,0.34958261612722397,0.1599999969046475
-0.738,0.34963984150925737,0.1599999994171097
-0.736,0.34969706434640885,0.15999999590792363
-0.734,0.3497542770601047,0.15999999929386205
-0.732,0.34981148307748694,0.1600000016110307
-0.73,0.3498686814107471,0.16000000063034583
-0.728,0.3499258667714415,0.1599999997055235
-0.726,0.3499830347430876,0.16000000381403967
-0.724,0.3500401923535488,0.16000000322283922
-0.722,0.3500973265219621,0.16000000370253184
-0.72,0.3501544394409398,0.15999999894059946
-0.718,0.3502115401733767,0.1600000002660401
-0.716,0.3502686094385365,0.15999999997117895
-0.714,0.3503256512731914,0.16000000031659664
-0.712,0.3503826650372006,0.1600000007146042
-0.71,0.3504396628021797,0.15999999864290215
-0.708,0.3504966157382247,0.15999999651692437
-0.706,0.3505535445141292,0.16000000159520622
-0.704,0.35061043382926516,0.16000000202107115
-0.702,0.35066729209140474,0.1600000017333041
-0.7,0.3507240990935687,0.16000000005728446
-0.698,0.3507808765834802,0.16000000033033598
-0.696,0.3508376041943768,0.16000000177081827
-0.694,0.35089430440538366,0.16000000157552474
-0.692,0.35095094718400627,0.1600000004528214
-0.69,0.3510075354531327,0.16000000123982036
-0.688,0.35106408653479154,0.15999999982139088
-0.686,0.3511205841384264,0.16000000148383955
-0.684,0.3511770302435705,0.15999999818856336
-0.682,0.35123341244221246,0.16000000051922478
-0.68,0.35128974459349993,0.16000000104115505
-0.678,0.3513460275011887,0.16000000196601735
-0.676,0.3514022389536464,0.15999999865990652
-0.674,0.35145838693240417,0.16000000021337318
-0.672,0.3515144889560636,0.15999999949914645
-0.67,0.35157051769261183,0.15999999855688912
-0.668,0.35162647533960906,0.16000000103457063
-0.666,0.3516823701253582,0.15999999726392017
-0.664,0.35173818850492455,0.160000001041206
-0.662,0.35179394106996903,0.15999999830789935
-0.66,0.3518496307072262,0.1599999991431613
-0.658,0.35190523535119583,0.1600000020895783
-0.656,0.35196076343032556,0.1600000014508516
-0.654,0.35201621384650944,0.16000000006762236
-0.652,0.3520715863525608,0.16000000145109386
-0.65,0.35212687971601675,0.15999999969595974
-0.648,0.35218208690962444,0.1599999984070628
-0.646,0.35223721743901354,0.1599999997264761
-0.644,0.3522922592336725,0.15999999993691355
-0.642,0.35234721586017054,0.16000000035662956
-0.64,0.35240208676299345,0.16000000006980727
-0.638,0.35245685833108015,0.15999999834684686
-0.636,0.3525115432613173,0.15999999842817297
-0.634,0.35256613266450265,0.16000000310414927
-0.632,0.3526206392619232,0.15999999959374167
-0.63,0.35267503787597404,0.1599999990837122
-0.628,0.352729338031032,0.15999999959751088
-0.626,0.3527835412803564,0.1600000005054339
-0.624,0.3528376445116226,0.159999999499332
-0.622,0.35289165623350305,0.16000000207815931
-0.62,0.3529455570980521,0.15999999826568823
-0.618,0.35299934122215204,0.1599999995962056
-0.616,0.35305303482782974,0.1600000003151666
-0.614,0.35310660730050475,0.15999999926893155
-0.612,0.35316008660142534,0.1600000002851592
-0.61,0.35321344820057077,0.1599999990239375
-0.608,0.3532666961367605,0.1600000025400317
-0.606,0.35331983742360984,0.1599999992563044
-0.604,0.35337285674183866,0.16000000019296878
-0.602,0.3534257567139559,0.15999999998631195
-0.6,0.35347855141691564,0.1599999984546275
-0.598,0.3535312203595517,0.1599999984959002
-0.596,0.3535837711802192,0.15999999850487745
-0.594,0.3536362102659222,0.16000000112688903
-0.592,0.35368849940756225,0.16000000000977255
-0.59,0.3537406950982937,0.16000000051769167
-0.588,0.3537927444693666,0.1600000010009669
-0.586,0.3538446788586384,0.1599999964631796
-0.584,0.3538964781124582,0.16000000172438875
-0.582,0.35394815036875854,0.1599999992508553
-0.58,0.3539996994872543,0.15999999877178453
-0.578,0.35405111342687384,0.15999999699372225
-0.576,0.3541023839638801,0.15999999792380887
-0.574,0.3541535254221193,0.1599999979581949
-0.572,0.35420453086744397,0.1600000012956329
-0.57,0.3542554084246611,0.15999999776642215
-0.568,0.3543061371369747,0.15999999987523109
-0.566,0.3543567377249282,0.15999999838082551
-0.564,0.35440718840797986,0.15999999856180572
-0.562,0.35445749476036464,0.15999999911855134
-0.56,0.35450766862502503,0.1599999996858808
-0.558,0.3545576954470246,0.1600000011449372
-0.556,0.35460757272504645,0.16000000204308187
-0.554,0.35465730154328523,0.15999999720928862
-0.552,0.3547068925761755,0.15999999943848717
-0.55,0.35475632253566347,0.15999999885029637
-0.548,0.35480561463064003,0.16000000144581736
-0.546,0.3548547538479857,0.16000000114578478
-0.544,0.35490373288349436,0.15999999878891039
-0.542,0.35495256493488325,0.1599999985841666
-0.54,0.3550012384950083,0.1599999990303853
-0.538,0.35504975776038455,0.1600000010464375
-0.536,0.3550981181837057,0.1600000003512331
