nu,NN(t),b,In(t),S(t),E(t),a
0.11980157104018992,0.818003514196634,-44.3021710311478,0.38201226848194814,5.289374032851195e-9,7.231223715619438,1.0080955637640634
1.0080955637640632,0.818003514196634,-44.302171031147566,0.38201226848194886,6.285865638669934e-10,0.5227408763384727,0.11980157104018996
0.33702183550965537,0.8180342099010294,2.349978987226987,0.38204189438267566,-0.12362738383192716,0.7792917326268164,0.3370218355096554
0.41825940663305333,0.8180342099010294,17.99792874947608,0.38204189438267566,0.001767283635566486,0.8955212976583689,0.41825940663305344
0.13785179556474333,0.818003514196634,1.2510397198049736,0.4226308741832728,-10.004558488556349,-3.6064773343111303,-1.969978327942499
-1.9699783279424994,0.818003514196634,1.2510397198049736,0.42263087418327167,0.7000819917244518,-0.1998370773654797,0.13785179556474333
-1.6998345647980735,0.818003514196634,1.2656527938195947,0.4206082615443503,0.7271772466295069,-0.23347014429197308,0.13153985264369009
0.13153985264369009,0.818003514196634,1.265652793819595,0.42060826154434916,-9.397007779108435,-2.8389159736450367,-1.6998345647980748
1.0118299650397313,0.818003514196634,23.72551058526008,0.38201729018410974,0.00018218923668335076,0.5201034661824888,0.1181828032063637
0.11818280320636361,0.818003514196634,23.72551058526007,0.38201729018410974,0.0015598253213036358,7.341549833047586,1.0118299650397315
0.8689880037103477,0.818003514196634,-3.225261776665422,0.3752157069368834,5.140974199855692e-5,0.6415490513232106,0.1840514799804782
0.18405147998047816,0.818003514196634,-3.2252617766654224,0.37521570693688494,0.00024272800781238114,4.42537800530704,0.8689880037103476
0.9151030776153776,0.818003514196634,5.139111641041887,0.38201729018410974,-0.010678497989678978,0.5878471128987989,0.14876893236010724
0.1487689323601073,0.818003514196634,5.139111641041888,0.38201729018410974,-0.0656852625050176,5.58378407741892,0.9151030776153776
0.29201360288637024,0.8180103268930174,9.450323169653787,0.3820378561765555,0.030503891370147078,2.4590731061443183,0.6645998911714458
0.6645998911714458,0.8180103268930174,9.450323169653787,0.3820378561765551,0.013402877941117816,0.8662967573680314,0.29201360288637024
0.22247354771849312,0.818003514196634,-5.07322175844339,0.38890455059758255,4.379016614021472e-6,3.3443759904589805,0.7457544422323745
0.7457544422323744,0.818003514196634,-5.073221758443387,0.3889045505975822,1.306348720804199e-6,0.7248081134678779,0.2224735477184931
0.7617400801954618,0.818003514196634,-2.839538526117949,0.3885473821893339,6.0037615662414754e-5,0.7075003454420769,0.21481186152175621
0.21481186152175621,0.818003514196634,-2.8395385261179475,0.38854738218933293,0.00021289819773195152,3.498125718771832,0.7617400801954619
1.0016706075309432,0.8180317967200885,3.367460694251272,0.3788695457953651,0.04295860058787313,0.5430951969695461,0.16632706768433683
0.16632706768433686,0.8180317967200885,3.36746069425127,0.37886954579536675,0.25870934988886174,5.173473779105349,1.0016706075309432
0.8556997624141164,0.818003514196634,5.509447406581101,0.3820185792923888,-0.015933622330820674,0.6395892797799644,0.17333171272633366
0.17333171272633377,0.818003514196634,5.509447406581102,0.382018579292389,-0.07866071723647183,4.661430126881928,0.8556997624141162
0.9969670455274062,0.8180348672321271,3.5060470939286676,0.37953463461508724,0.043271859251626174,0.5433294016942304,0.16677422546268564
0.16677422546268555,0.8180348672321271,3.506047093928666,0.37953463461508785,0.25867676826491987,5.137295254117653,0.9969670455274064
