nu,NN(t),b,In(t),S(t),E(t),a
-2.4785108925249646,0.44000000000000045,1.1527025287729455,0.16018522823551387,0.33867264702889033,-0.061796926859867075,-0.0493219521077928
-0.0493219521148829,0.44000000000000045,1.1527025287790016,0.1601852282273638,17.018869059583764,4.7839920836779,-2.4785108925936794
0.12102657187449634,0.44000000000000045,-6.756514141770787,0.12588516203281783,7.397320562577493e-8,2.452453952152327,0.38537600514767306
0.3853760051487844,0.44000000000000045,-6.756514141854407,0.12588516201258895,2.323113888925347e-8,0.6838371350591549,0.1210265718745096
-0.11925852855535202,0.44000000000000045,26.005359896397046,0.10000087969306588,0.006239308842415423,-3.515439545774264,1.0282999986330998
1.0282999986349675,0.44000000000000045,26.005359896816387,0.10000087969778979,-0.0007236125589107317,0.2961093898841144,-0.11925852854960659
0.933405353882371,0.44000000000000045,13.230316157693883,0.10003648578464672,-0.004613501843396414,0.3295990718940611,-0.08261886246782857
-0.08261886245035673,0.44000000000000045,13.230316157335057,0.10003648580187748,0.05212208434437931,-4.953941730030594,0.9334053538536302
-0.022886619142188012,0.44000000000000045,1.0179972904025592,0.09999997631191176,-2.9575493795704118,-18.044741363315776,0.9654215814850816
0.9654215814548901,0.44000000000000045,1.0179972905568206,0.09999997632610037,0.07011269225321151,0.3254042921896363,-0.022886619135555467
0.45048313639369353,0.44000000000000045,4.590409353936663,0.10245996266027592,-0.08628982023503996,0.6884130853606533,0.08225971279330109
0.08225971277359406,0.44000000000000045,4.5904093539590995,0.10245996263789334,-0.47255342283122187,4.228639176175947,0.4504831363926511
0.7950440181847469,0.44000000000000045,0.4952948776693177,0.09827562461649031,0.39456495774377603,0.42820117717658257,0.18662650450474916
0.18662650450671422,0.44000000000000045,0.49529487766140723,0.09827562462895895,1.6808786633609074,2.1445581737661032,0.7950440182048367
-0.039750991798845316,0.44000000000000045,8.311333183769099,0.1002769825334939,0.3100456674730758,-9.911714827886636,0.8001259704657371
0.8001259704734679,0.44000000000000045,8.311333183783503,0.10027698260006077,-0.015403352975770645,0.38716424493139306,-0.03975099180630703
0.010963523006428609,0.44000000000000045,5.936734365339413,0.10100738558159483,-2.2274568230225222,34.07089108263268,0.6385677542867064
0.6385677542933521,0.44000000000000045,5.936734365330469,0.10100738534796044,-0.03824304304812314,0.48568743708436757,0.01096352301639577
0.6606941693038068,0.44000000000000045,0.39878226670035183,0.10008640093069535,0.5963300911088009,0.5204422274856193,0.2774658392129856
0.27746583921403545,0.44000000000000045,0.3987822667115561,0.10008640092340704,1.419965121830312,1.3774996249657903,0.6606941693114279
0.20481794543015314,0.44000000000000045,0.45309735313430066,0.09999946019750863,1.5591017342388163,1.9050752628732308,0.7374835155258515
0.7374835155530595,0.44000000000000045,0.4530973529839722,0.09999946020036764,0.4330022396087771,0.4568608309831379,0.20481794541548984
0.6647535906945965,0.44000000000000045,0.4041584318082696,0.10000024588967575,0.591368191574713,0.5177012899423564,0.2770688227541402
0.2770688227418098,0.44000000000000045,0.40415843179100075,0.10000024588334479,1.4188320608710134,1.3820117317193736,0.6647535906797348
0.7114917712164034,0.44000000000000045,0.43401863829354403,0.0999797443525961,0.4893334626469515,0.4774574492658783,0.23176796188726462
0.23176796188233298,0.44000000000000045,0.4340186382242081,0.09997974436864222,1.5021779939364648,1.6726630675457106,0.7114917712587873
0.6991283637282897,0.44000000000000045,0.4245556689207333,0.10001298599398459,0.51469196662561,0.4873256337077083,0.24289257206247963
0.24289257205738543,0.44000000000000045,0.42455566892216556,0.10001298599457033,1.4814605049508278,1.5905495728483767,0.6991283637199714
0.23763864638736093,0.44000000000000045,0.4277072509483674,0.10000111047127565,1.4923163204510195,1.62800145031912,0.704390042194671
0.7043900422400566,0.44000000000000045,0.42770725089590744,0.10000111048463423,0.5034597440295362,0.482971624620665,0.23763864638812363
