a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.32791375922334304,0.701979109793477,0.24604154922821878,-1.554605212307905,0.07068505563619992,0.9694980465125941,-1.88377150643155,4.348609684638888
0.3269950525068021,0.723000004802063,0.244994304533941,2.4886738505995116,0.17958636066326883,0.6579999979174495,-0.3094059345284087,-0.917110143096726
0.32720431976923375,0.7229775579264098,0.24523404130441034,0.3925473330566063,0.1462866833831398,0.6583723255149705,0.7713500231093043,0.7476329604966409
0.3269887841005711,0.7230000122489427,0.24498716168040288,0.35625008518294937,0.14007056128573905,0.6580000131348867,0.8884400254549019,0.7736496597425147
0.3269912973278469,0.7229850714959569,0.24498990420390657,0.39705091532473585,0.14578416036808617,0.6581974612127643,0.7514979585669529,0.7409749075827953
0.32701990413891596,0.7229955621732099,0.24502246511395886,0.3996256961989972,0.1453858150854903,0.6580787493172141,0.7395450412348333,0.7367296886178794
0.3269991352518651,0.7230000084608903,0.24499898368845066,0.40789784322909173,0.14532503467695956,0.6580000389495478,0.710087229637512,0.727567570067351
0.3270020115502047,0.7229999612918419,0.24500245989439232,0.40020748398065625,0.14473332676135245,0.6579999693896119,0.7339542604793655,0.7343756857788514
0.326950852151261,0.7229999734312196,0.24494206988074502,0.403388271291351,0.1450712604593978,0.6580080325690355,0.7244981983424607,0.7318234173204778
0.326994538517166,0.7229996993503045,0.24499356814310852,0.4042143040620127,0.14501185298872202,0.6580041597084162,0.7213765259114459,0.7308505649015233
0.32700439837119155,0.7229997093174142,0.24500520357100766,0.4038414474744782,0.14502989614422226,0.6580040070726292,0.7227191276566481,0.731252319199765
0.32699622796720446,0.7230000275536496,0.24499555242312043,0.40220642054769273,0.14495492484300385,0.6580005645556012,0.7279031469652033,0.7326908280845247
0.3268222941879298,0.723002850773623,0.24478879777730295,0.40419732369923084,0.14506285142721345,0.6579999310057824,0.7216558332763807,0.7309581788707343
0.3269903412837719,0.7230000246518749,0.24498851212786224,0.4015376573333522,0.14501253093788558,0.6580033204459822,0.7304539283703716,0.7334662835923301
0.3270023662821664,0.7230000068189251,0.24500271086472306,0.40456222089051647,0.14500350992275107,0.6579998239652981,0.720120717594002,0.7304555535750042
0.3269766482650967,0.7230001522256149,0.244972617224883,0.4044427904937819,0.14500618144480434,0.6579996764416916,0.7205411741628388,0.7305819414275079
