nu,NN(t),b,In(t),S(t),E(t),a
1.0649601206539931,0.8179999764385871,-60.01515509042097,0.38200000938651785,7.467909725556365e-7,0.48469396036576917,0.0906803232806625
0.09068032328066244,0.8179999764385871,-60.01515509042125,0.38200000938651785,8.770398863429589e-6,9.79655340997819,1.0649601206539934
0.20325116100187296,0.8179999764385871,0.9595523690523201,0.45507281307434716,-14.291583240595111,-7.941063458421568,-4.143207979310607
-4.143207979310606,0.8179999764385871,0.9595523690523199,0.4550728130743469,0.7010946350535839,-0.08783653202983316,0.203251161001873
0.598662974367311,0.8179999764385871,-8.104281998162964,0.4020299686058553,1.5952014560877853e-9,0.8943755338839217,0.2837349507334673
0.28373495073346733,0.8179999764385871,-8.104281998162964,0.40202996860585494,3.3657751563186446e-9,2.3333044415554594,0.5986629743673109
0.10945131741905659,0.8179999874960396,21.11923238089004,0.3820002783460614,-0.0020799862460058882,7.9867197997018815,1.0279146825389907
1.0279146825389904,0.8179999874960396,21.119232380890022,0.3820002783460614,-0.00022147483512594769,0.5090925849168517,0.10945131741905685
0.10215926545475223,0.8179999874960396,3.730786757214184,0.3820002783460614,0.11008674903523474,8.75948548718393,1.0821177823055321
1.0821177823055321,0.8179999874960396,3.730786757214186,0.3820002783460614,0.010392936519146719,0.4810180420644034,0.10215926545475223
0.1222147446475149,0.8179999764385871,11.589375477662326,0.38200000938651785,-0.012102342451117009,7.055800440103125,0.9968140982916428
0.9968140982916426,0.8179999764385871,11.589375477662328,0.38200000938651785,-0.0014838119713945913,0.5299141421402548,0.12221474464751507
0.9358536750710323,0.8179999764385871,-0.2999594392010097,0.3891764668977586,0.18700866125856472,0.5221820740112204,0.08232299791045555
0.08232299791045565,0.8179999764385871,-0.2999594392010101,0.3891764668977571,2.125927715840788,9.971212020712427,0.9358536750710322
0.14760841364696253,0.8179999872907864,8.47510205591937,0.3820031010170379,-0.029912610229754156,5.682686419314245,0.9355456220421803
0.9355456220421802,0.8179999872907864,8.475102055919368,0.3820031010170379,-0.0047195485073359775,0.574870811132056,0.14760841364696262
0.15515409335941735,0.8179999764385871,8.63739114806339,0.382001632860908,-0.03527062358851669,5.36135522082824,0.9170972506045245
0.9170972506045244,0.8179999764385871,8.637391148063392,0.3820016328609078,-0.005967067965246117,0.5896568525247414,0.1551540933594175
0.16466727768390152,0.8179999823914058,-1.1198164850119765,0.3863989975286247,0.0318643585761148,4.832598619935143,0.8597732965353237
0.8597732965353237,0.8179999823914058,-1.1198164850119763,0.3863989975286237,0.006102791518434793,0.6131646471782908,0.1646672776839015
-0.1885461318901338,0.8179999869904134,-0.20507744452316481,0.3819845681966449,-7.180453107198606,-5.297908908461673,1.354185061292067
1.354185061292069,0.8179999869904134,-0.20507744452316282,0.3819845681966467,0.9997501060077202,0.30247027148173994,-0.18854613189013603
0.7851315619669668,0.8179999764385871,5.507198164182331,0.38208589196724124,-0.02367493814823116,0.7110830068670401,0.20344345012743364
0.20344345012743364,0.8179999764385871,5.50719816418233,0.38208589196724263,-0.09136662377751077,3.8366854889636977,0.7851315619669668
0.342417200527033,0.8179999764385871,3.2355820662037287,0.38355301717219525,-0.16665364681244219,1.919952943511335,0.4839857587156656
0.48398575871566546,0.8179999764385871,3.2355820662037282,0.38355301717219503,-0.117906517230112,1.246164486391734,0.3424172005270331
0.556490303977961,0.8179999858850414,3.4801327210981396,0.38332427421200965,-0.08626264399905194,1.056665602872608,0.2995511065841406
0.29955110658414036,0.8179999858850414,3.4801327210981405,0.38332427421200893,-0.16025420679756786,2.291813245932384,0.5564903039779615
0.7401123730427178,0.8179999869904134,5.112398741948187,0.38208404195426093,-0.03308384818031846,0.7629576917645831,0.22035859186629883
0.22035859186629872,0.8179999869904134,5.112398741948187,0.38208404195426005,-0.11111781564195697,3.4637362984198194,0.740112373042718
0.6295355137192259,0.8179999764385871,4.004428266244092,0.3825062713458496,-0.06259384822047905,0.9192475794929942,0.26479279341500755
0.26479279341500744,0.8179999764385871,4.004428266244093,0.3825062713458494,-0.14881466329555054,2.712367530372071,0.6295355137192261
0.4323823750348571,0.8179999764385871,0.39878375567042923,0.3818595194007344,1.1775647961727147,1.771748538315308,0.743848286455
0.7438482864549995,0.8179999764385871,0.3987837556704288,0.38185951940073576,0.6844920833966311,0.8699846857224025,0.43238237503485766
0.7438511371979548,0.8179999764385871,0.39679247406382984,0.3820046721088152,0.6760409922016366,0.8675810187585838,0.4289059947887024
0.42890599478870495,0.8179999764385871,0.3967924740638287,0.3820046721088151,1.172457058077163,1.7851502487169386,0.7438511371979523
0.8907280876350064,0.8179999858850414,0.6070726495543259,0.38196213971231224,0.31604710634301,0.6701693363389453,0.3009388334482712
0.3009388334482709,0.8179999858850414,0.6070726495543266,0.38196213971231296,0.9354460220697184,2.7321692167010982,0.8907280876350068
0.44467471780952844,0.8179999764385871,0.39266473313379846,0.3819822708389722,1.1759739518430334,1.7104222146720225,0.7302397979933682
0.7302397979933675,0.8179999764385871,0.39266473313379807,0.3819822708389739,0.7161015965222799,0.8921736662857286,0.44467471780952933
0.7757770761557476,0.8179999764385871,0.42600660466234064,0.3820149886178863,0.5872678777164928,0.817496035747116,0.39963654957843076
0.3996365495784331,0.8179999764385871,0.4260066046623389,0.3820149886178844,1.1400082339207591,1.9464836341434353,0.7757770761557453
