s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-0.24396164243178112,-5.542422810066616,0.5860789062654396,-1.8178180067061205,1.071077352994198,-3.908987106735537,1.1071126191549647,13.728687855035465,5.108368035063287e-6,-0.016068190841065092,0.08842298663425188,0.2110491009114826,-11.380480261077912,-0.04112360016658971,0.4482825026833829,0.5056874128106447,1.5200291945377298,1.097641251537937
2.5427814818798744,-3.350399868214595,0.5860771352421609,-1.8099954145577595,1.1141644190782172,-5.965873680340925,-1.6177768692351284,52.991209235891105,0.0009504086281766173,0.09113536869338776,0.08357628752475552,0.2124719496923765,-38.85179251641689,-0.007987722642140085,0.44951627050060006,0.49331824610379993,6.272852636079587,7.324881907024678
-4.62595458250204,-10.178512262712061,0.5728511131353432,0.5022089400089944,-0.14194635446708065,1.3028256955543756,-157.33442913236559,58.50150813508728,-0.002434655114558668,-0.1286250943871257,0.5416335698950293,0.2108340231753438,2.408689678320175,1.392185916503992,0.42584466542592037,0.8763603739390081,0.26783296863309575,7.557084884037556
0.0013887594073226605,-2.04716135488498,0.585211204784369,-1.8056742615169319,-0.727026936818128,-5.442136413879368,117.41645010289955,-8.610112984720866,-0.0007010582584616756,9.14627914459223,0.08657165976523287,0.28327595467349026,-16.07378433340016,-0.011926863252611048,0.33116729762616265,0.9193008879027278,1.575752891833393,5.498981997708859
-3.856316880255215e-16,3.1230876577429263,7.235964191945594e-44,-1.0245648181878912,0.841795840182097,-3.179467329714397,1.0071428574359196,-102.07680551912959,-19.39159020842467,-7.105044358372298,5.90650358198211,0.26062092956160615,-6.6691265022897435,-278.1509707984808,0.9793583564004286,0.6634614119079563,0.6985003940650721,-2.1098898462690725
22.034924260553275,-7.291609217316462,0.5860771352421609,-1.8190185995740065,1.1141644190782176,-5.965873680340927,-21.109919647908526,46.85739127758599,0.0001577054730035463,0.1392803483510527,0.07472536990938097,0.2124719496923765,-38.85179251641689,0.0037987202307038634,0.44951627050060006,0.4933182461037997,6.272852636079586,6.980739844322813
0.8319792146682053,0.6270176352865016,0.5860771352421609,-1.8041014777277444,1.1141644190782176,-5.965873680340927,0.09302539797654079,29.1999903017886,0.00753911222974819,0.8970357688186197,0.0810257320292451,0.2124719496923765,-38.85179251641689,0.0021272779449985216,0.44951627050060006,0.4933182461037997,6.272852636079586,9.18569159561369
-2.3021845784704467,-6.004949903277328,0.5669781481704921,0.7508938242936373,0.8417958401820966,-3.179467329714397,-8.184996045490655,39.066923503101705,-0.016587998299344327,-0.19377064098122374,0.4551496638538982,0.19397190221111021,-6.669126502289744,2.3206206283732396,0.5427338022351135,0.6634614119079564,0.6985003940650724,3.987583428914057
-6.071195212942074,4.504921222720377,0.5860771352421609,-1.8143842583413277,1.1141644190782172,-5.965873680340925,6.99619982558682,25.49137861029968,-8.675266549713141e-5,0.027146330080071456,0.08490037067301658,0.2124719496923765,-38.85179251641689,-0.017430357542392274,0.44951627050060006,0.49331824610379993,6.272852636079587,-0.6836853471253422
-14.98095764689637,3.4118680571395505,0.5866911207131508,-1.8042964964499755,-0.7270269368181281,-5.442136413879368,24.799281213619896,9.852796529979184,-0.00039608629978301496,0.22472076473810954,0.08641752030451477,0.2835633496411597,-16.07378433340016,-0.011854026089215864,0.33109063250636633,0.9193008879027278,1.5757528918333932,0.11128798672759471
