x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7740718327733705,2.12552330201626e-20,-0.13971226992717617,-1.4473675486207857e-19,0.19042215555892272,0.22708695530286738,0.5961736295948812,-0.15963021157466775,0.7281089455265297,0.18070358322028596
0.7652525973832464,-5.584480914373467e-42,-0.18584573374053673,2.68972233734827e-41,0.1787963546240216,0.2270869553028672,0.5961736295948808,-0.18732508304986356,0.7281089455265287,0.18600962194103937
0.7333210910024844,1.2374930233683041,-0.6162258398507623,2.7913386459539087,-0.7793297765602732,0.22699999982483549,0.595999999649623,1.1411766056284787,0.7279999997795968,-6.479218032437525
0.7333210910024844,-1.2374930233683306,-0.6162258398507803,-2.791338645953877,-0.7793297765602837,0.22699999982483532,0.5959999996496228,-0.09631641773982906,0.7279999997795971,-5.241725009069268
0.760695352630257,-6.809947895902746e-44,-0.20311056089449178,4.204853311846548e-43,0.17879635462429272,0.2270869553028672,0.5961736295948808,-0.16550301114253996,0.728108945526528,0.18600962194246548
0.7458258976706388,-14.47518117570316,-8.475224840810581,-1.705358021106158,-6.059466760419351,0.22699999999084935,0.5959999999844348,-2.7206924971005666,0.7279999999923473,-28.90921181487764
0.745825897670639,14.47518117570558,-8.475224840812018,1.705358021106137,-6.059466760420335,0.22699999999084924,0.5959999999844346,11.754488678604512,0.727999999992348,-43.38439299058767
0.7459384019901011,17.24266268326528,-10.700095809770087,1.6887200743553412,-7.191082087000829,0.22699886372691466,0.5959980427478901,13.956453778778807,0.7279990136489719,-51.289232970992224
0.7459384019901024,-17.242662683265266,-10.70009580977007,-1.6887200743553414,-7.191082087000822,0.22699886372691466,0.5959980427478901,-3.2862089044864637,0.7279990136489716,-34.04657028772691
0.7506989088662384,3.690635788904123e-15,-0.19475384955738723,-2.4925881213791684e-14,0.21336515866521868,0.22708695530286738,0.5961736295948812,-0.15404869021386192,0.7281089455265307,0.40616665238114896
0.7495474157378749,-0.6476265465586781,0.4393164588378749,0.5598199290037346,0.2508009338117865,0.22699999982483532,0.5959999996496228,-0.8352550584739473,0.7279999997795993,1.278457626449151
0.749547415737875,0.6476265465586781,0.4393164588378749,-0.5598199290037346,0.2508009338117865,0.22699999982483532,0.5959999996496228,-0.18762851191526922,0.7279999997795998,0.6308310798904728
0.7495121177578062,-2.5068417323467362,1.3750359353284953,0.9080316070012442,0.8568057595563275,0.2269999999964651,0.5959999999953509,-1.5854587683343209,0.7279999999986264,4.934339801049151
0.7495121177578076,2.506841732346656,1.3750359353284425,-0.9080316070012119,0.8568057595562918,0.22699999999646495,0.5959999999953507,0.9213829640124124,0.7279999999986256,2.4274980687022447
0.7495174757294185,-2.4702070085339796,0.7833179617608029,0.9007900787645426,0.8452561732223164,0.22699921529680014,0.5959988562796418,-1.5600580911654933,0.7279995691755982,4.853103376155059
0.7495174757294193,2.4702070085340284,0.7833179617608296,-0.900790078764558,0.8452561732223353,0.2269992152968002,0.5959988562796418,0.9101489173684957,0.7279995691755975,2.3828963676211625
0.75,0.5803493055228005,0.6221629307673344,0.8874417742079007,0.2643340962726354,0.22699999992089104,0.5959999999501038,0.40077779590740764,0.728,0.09942776693026725
0.75,-0.5803493055227974,0.6221629307673344,-0.8874417742079103,0.26433409627263504,0.22699999992089104,0.5959999999501038,-0.1795715096153913,0.728,0.6797770724530645
0.7500000980694728,-0.8970008804133071,0.011231489168206292,-0.9741820199733746,0.24959273239462829,0.22700198043207198,0.5960014475815263,-0.16169383241628937,0.7280000256645535,0.5921656643921172
0.7500000980694723,0.8970008804133067,0.011231489168206226,0.9741820199733768,0.2495927323946282,0.22700198043207198,0.5960014475815263,0.735307047997018,0.7280000256645537,-0.30483521602119046
0.7501264236797611,0.23448014425487498,-0.1565203524656391,-0.5272151026101178,0.22787930540786713,0.22699886372691466,0.5959980427478901,-0.16678435946004214,0.7279990136489711,0.4916745231867397
0.7501264236797582,-0.23448014425487498,-0.1565203524656403,0.5272151026101178,0.22787930540786713,0.22699886372691466,0.5959980427478901,-0.4012645037149172,0.7279990136489748,0.7261546674416147
0.7500000015793762,0.6635220768938669,0.5889821794081723,0.9288822742612871,0.25758580489265487,0.22699999999882048,0.5959999999990853,0.49043858192015743,0.7279999999999771,-0.022150273003424183
