r(t),k3,w(t),k1,k2
0.8730487625751313,981.5866104769791,-6.908314443416049e-13,-0.2437933413037915,1218.911991141511
0.873142310892663,36.83211655861679,-2.1030115630751023e-6,-0.24459684949335772,53.76945299714439
0.890203744016204,-0.09693919728181043,19.574115054998877,-1.1556553687330529,-0.044578703202708396
0.8887173151018031,0.35305275577995915,-0.03653526596531311,-0.32918271248859293,1.3684505697595983
0.8733596115215756,11.106100525015105,-3.72589450891443e-5,-0.2463938929176067,18.84146781606806
0.876396984539604,1.8950186462948855,-0.0015929888109165013,-0.26162504440831114,4.585757537519129
0.8756570076712129,2.1241437749871963,-0.0012203756218120408,-0.25885312509558756,5.019839220684136
0.8749078114492185,2.5756105756594807,-0.0008010579767617509,-0.25556324963890364,5.833057303855927
0.8737213249087586,5.5109230966719895,-0.0001656245682864593,-0.24897783901822773,10.594717857901665
0.8742437206867258,3.482387904224472,-0.0004264836937229306,-0.25214566483237133,7.373353079029496
0.8729999842915106,0.6604014066136099,0.5302951851057139,0.17472094230148622,0.7874041148636332
0.8729764503115481,0.6792802375526439,0.501608729042325,0.16363941876550128,0.8102111228014297
0.8730001097738005,0.6668948803754894,0.5197971980985985,0.17047163574022905,0.7951345437256102
0.8730107256927958,0.6743119998423153,0.5082778458187053,0.16570457396234578,0.8038377154956388
0.8729999976492107,0.6774312061815798,0.503894397642595,0.16416420926943626,0.8077088961581967
0.8730030146998248,0.6738127347957049,0.509079657332057,0.1661076572900626,0.8033235645555751
0.8729991115782192,0.677431684168035,0.5039674070386776,0.1642395621877809,0.8077335589526726
0.8729999268440064,0.6765785097973591,0.5051884519518292,0.1647020990377874,0.8067020547824378
