r(t),k3,w(t),k1,k2
0.8364386238564151,0.6133779704121664,0.2204406386349677,0.31204316930272225,1.3681233575734035
0.7534854499356453,-0.2142594635340337,4.2656205855663805,-1.9526696308883318,-0.5034943747666529
0.5160645177434716,1.496727399486492,-343.2316824170672,-0.4531767430920401,0.004667002322629486
0.818001450280838,0.3821680628431904,0.7154127817302544,0.6667254694492912,0.8633371434029613
0.8180001137967234,0.38200134560097454,0.715993999597969,0.6669967030756012,0.8630029692105736
0.817999993244609,0.3819968732494143,0.7160030582651944,0.6669999362909882,0.862996178611407
0.8179996239282373,0.3819921430826358,0.7160430951365102,0.667023909945645,0.8629797983882622
0.8180000011713684,0.3816018940237664,0.7164097075028611,0.6670048339072616,0.8625130996232874
0.8179999183714667,0.3816522444960075,0.7165455059343959,0.6671195782726065,0.8625087040434927
0.8179935036475197,0.3816294847464283,0.7172237184382262,0.6675620971521862,0.8622814772109544
0.8179845731103441,0.38161319541336813,0.7175060932420492,0.6677615261496165,0.862192646447575
0.5044529106958605,0.9340800924682541,2.1079888327184713,-0.4602274520627244,-0.7622951305296036
