d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-1.8003253844418656,0.03490273103191241,2.535652490321859,0.40299868053042637,0.151,0.7205021398749127,0.586,0.43738108455666397,0.8840002738937462,-1.0358782307564767,-3.220665414870665,0.47701114072887346,0.24,4.04492504651893,-3.0389250465189304
-1.5819860638108203,0.035696056967461136,2.311848507513031,0.4001382295863,0.151,0.7164121713705532,0.586,0.43625486551848924,0.8845921968226426,-1.0101623657888859,-2.9612918549370515,0.5016219000224703,0.24,3.8892745538378097,-2.88327455383781
-0.7290588106936353,0.02667468492413975,1.7388751194503589,0.32657015503160136,0.1509999984455194,0.711417828986203,0.5859999918296022,0.5297728119741283,0.8991875395812339,-1.3102166039279444,-2.6551280623380977,1.8478811134006252,0.24000000769829521,2.5621124618699547,-1.556112474794349
0.061427066327827934,0.06993177160841296,2.0682705788257056,0.474149809820211,0.15676684995363432,1.3774045751077821,0.5837064899631667,0.585208474844337,0.8788447362329528,-0.8273609866057419,-2.3460599223318974,0.19546479757856444,-0.13332243542190717,5.090581712873954,-3.7538715027092904
0.6243788403056338,6.749140278738812,11.235248273896099,0.4036419502683576,0.15625863178650742,0.5278783558101997,0.5648129181291673,2.7956654524628055,0.8842530949196694,0.1391773025234588,0.7034979236800684,0.4730966747309518,0.2537426508260755,0.1449421291761023,0.4056483461382125
0.4920553752926704,0.0793913470138991,0.8842282165777725,0.40364195026835786,0.15196187427575944,0.880457070048931,0.5838184020598521,0.5814146561832494,0.8842530949196695,-0.9345509488522632,-1.2407189585228673,0.4730966747309502,0.17428264948326153,2.3544206437708386,-1.293685956238547
0.6238508199507918,-21.934707071256028,-14.532389848365117,0.474149809820199,0.15340625368691937,0.5289424042786554,0.5861205737587689,-4.2473827879572665,0.8788447362329526,0.13679112309330346,0.6010598396041441,0.19546479757858182,0.26210020269151985,-0.009206451265947813,0.9742684157567183
0.6490767883231775,2.0522687531670964,2.097416042286551,0.41395885689304185,0.15032904247039053,0.5518079207788291,0.5857507140201709,1.1076578428646986,0.8761364679418171,0.18295951744638034,0.5859159323698588,0.35945952682935567,0.2575341078461337,0.05560606756405441,0.9063362165038026
-0.8357716980905392,0.027525500264921104,1.273974373593679,0.40315296988750926,0.15099945222157313,0.6981468501359769,0.5860013332565684,0.3278689754425711,0.8839685363527866,-0.5073789324561897,-1.43201370941639,0.4757111094175867,0.23998387977356328,5.124188381458185,-4.117925119186901
-0.8203163611232666,0.027606184909905206,1.259281656390321,0.4030000021420212,0.15099944854878164,0.6976510458464504,0.5860012890484936,0.3278011212060443,0.883999999545841,-0.5055229440405848,-1.415043678646273,0.47699998206338223,0.23998536704461879,5.104798710343597,-4.098546314860927
