nu,NN(t),b,In(t),S(t),E(t),a
0.3318613571653583,0.8179999999999995,-66.64396448860877,0.41084403514033396,-3.885216664065279e-51,1.845547743180583,0.5104966645446936
0.5104966645446937,0.8179999999999995,-66.64396448860877,0.41084403514033335,5.963681098022576e-52,1.055980901939698,0.33186135716535825
0.6429042418528664,0.8179999999999995,9.970714968254182,0.38200000938502876,-0.016282303874842814,0.9412219701222727,0.3234816344627734
0.323481634462773,0.8179999999999995,9.97071496825418,0.38200000938502876,-0.032360298431342596,2.2478402439913707,0.6429042418528668
0.09013893787229596,0.8179999999999995,129.47074673231768,0.38200000938502876,3.4849063084373717e-6,9.86087951410298,1.0662397543591007
1.0662397543591007,0.8179999999999995,129.47074673231748,0.38200000938502876,2.946108058180841e-7,0.4839236979485699,0.09013893787229607
1.0306400561630733,0.8180000000000001,17.66595439429845,0.382,-0.00035963736943212335,0.5071583972427545,0.10772450004796659
0.10772450004796655,0.8180000000000001,17.665954394298453,0.382,-0.003440783465830152,8.12490660030071,1.0306400561630735
0.9211123813680246,0.818,8.711563322912117,0.3820023029955487,-0.005653749577741372,0.5864154986931703,0.15355680991428883
0.15355680991428863,0.818,8.711563322912117,0.382002302995549,-0.033914085217833546,5.427063592359963,0.921112381368025
0.9183566045730374,0.8179999999999995,8.573671432294965,0.3820027742588505,-0.005908670593965386,0.5885833358949574,0.15456035094108164
0.15456035094108173,0.8179999999999995,8.573671432294965,0.3820027742588505,-0.035107753257387006,5.384962421791865,0.9183566045730371
0.847362856480638,0.8179999999999995,0.48349606394321404,0.3803542940404612,0.5112612748832687,0.7401130795713241,0.36686065176683397
0.36686065176683413,0.8179999999999995,0.4834960639432138,0.38035429404046434,1.1808947408411712,2.207664970834195,0.8473628564806378
0.2042408609048143,0.8180000000000001,5.51297582115555,0.38208218077551126,-0.0919757915148103,3.818277634241662,0.7832316833111869
0.7832316833111869,0.8180000000000001,5.51297582115555,0.3820821807755112,-0.023984237667672156,0.7132324279266063,0.2042408609048143
0.20505271852271068,0.8179999999999995,5.472998235433144,0.38208658563936426,-0.09303303196161454,3.798696885555542,0.7809330316986618
0.7809330316986619,0.8179999999999995,5.472998235433144,0.38208658563936443,-0.024428056365658153,0.7156784998745596,0.2050527185227106
0.35350268510556937,0.8180000000000001,3.2089834520601874,0.3835652219142493,-0.16540303060598693,1.842539030209591,0.468457392689713
0.46845739268971187,0.8180000000000001,3.208983452060186,0.3835652219142489,-0.12481479928857447,1.2962755549222857,0.3535026851055703
0.3481258956133978,0.8179999999999995,3.2244811793769803,0.38354209347959367,-0.16619058394167485,1.8795422484328006,0.4758992792553649
0.47589927925536546,0.8179999999999995,3.2244811793769808,0.3835420934795931,-0.12157035826516623,1.2719306036205829,0.34812589561339746
0.2631573009469042,0.8179999999999995,3.9999223763982092,0.38252823482038323,-0.14793971675801104,2.733707465095691,0.6328576049406912
0.6328576049406915,0.8179999999999995,3.99992237639821,0.3825282348203812,-0.061516866133790454,0.9132769660686145,0.263157300946904
0.262834866623869,0.8180000000000001,4.01129914810586,0.382516869908676,-0.14767386154524964,2.73849470438714,0.6336915403740776
0.6336915403740776,0.8180000000000001,4.01129914810586,0.3825168699086758,-0.0612503674582193,0.9119783357198393,0.262834866623869
0.3933876315619129,0.8179999999999995,0.4380940331481635,0.3817598972365842,1.1487592999822451,1.99343617527788,0.7900790114147854
0.7900790114147851,0.8179999999999995,0.43809403314816325,0.38175989723658493,0.5719778575632718,0.8008721483716797,0.39338763156191314
0.7640332122270896,0.8179999999999995,0.415392918474135,0.38198688418522814,0.6218876556421716,0.8360695048633345,0.41142223621943774
0.4114222362194379,0.8179999999999995,0.4153929184741351,0.3819868841852304,1.1548788114875694,1.8800093174545258,0.7640332122270896
0.4425783913795799,0.8179999999999995,0.39056422395427326,0.38201126097572163,1.174506335844277,1.7181809268448385,0.7302125971114602
0.7302125971114616,0.8179999999999995,0.3905642239542738,0.38201126097572125,0.7118627189387395,0.890905261897826,0.44257839137957866
0.42720343057453464,0.8180000000000002,0.40180501757356407,0.38200387306302974,1.1667986269136514,1.794878037086172,0.7467070381737929
0.7467070381737932,0.8180000000000002,0.4018050175735644,0.3820038730630277,0.6675447675252172,0.8634262252601355,0.4272034305745344
0.42666349305020856,0.8180000000000001,0.402303351165792,0.38199767753152,1.1667708647759247,1.797831741709905,0.7474196597733981
0.7474196597733976,0.8180000000000001,0.4023033511657917,0.3819976775315226,0.6660495562900199,0.862354972423026,0.42666349305020895
0.7469787402514219,0.8180000000000001,0.4019882763930443,0.382,0.6670568354908373,0.8630354215122503,0.4270212354818118
0.42702123548181004,0.8180000000000001,0.4019882763930449,0.382,1.166867671320456,1.795912744035501,0.7469787402514236
0.4269999864684415,0.8180000000000001,0.4020000101060783,0.38199999999444645,1.1668594761543696,1.796021147057051,0.7470000142925491
0.7470000142925503,0.8180000000000001,0.4020000101060788,0.38199999999444817,0.6669999611718296,0.8629999766116343,0.4269999864684404
