-1.0,0.2219979230269849,0.43389525901052045,0.787847194181915
-0.998,0.2231798363682432,0.4337035772082915,0.7867986968404974
-0.996,0.22446182496725228,0.43326833550869553,0.7855667718410816
-0.994,0.2257002806943568,0.432905516104261,0.7845059744791245
-0.992,0.22688894310630503,0.4325497579238804,0.783315947334205
-0.99,0.2281046263777398,0.43217689888512034,0.7821958812234895
-0.988,0.2293155864445109,0.43184337369803694,0.7810079919017345
-0.986,0.23054381865090168,0.4313813395744325,0.7795777759031253
-0.984,0.231695233293353,0.4311010921551565,0.7786089032750141
-0.982,0.2328508782014555,0.4308265909125662,0.7774325130364995
-0.98,0.2340818957811512,0.43039810036218373,0.7764642242830299
-0.978,0.23524060770425742,0.4300864082970048,0.7751455649020368
-0.976,0.23641432943940138,0.42970757472010246,0.7739474179937155
-0.974,0.23759220940109826,0.4293995757582648,0.7727910649203588
-0.972,0.23870554431655666,0.4289618071357295,0.7717001362300154
-0.97,0.23988674516296765,0.4286798656422007,0.7706856151987801
-0.968,0.24102308909128753,0.4283613793126373,0.769438807014907
-0.966,0.24215857131244925,0.428033558592459,0.7683394482487637
-0.964,0.24326455992474594,0.42767560670311205,0.7672358963810989
-0.962,0.24442660693923962,0.42726194881289853,0.7660474250465658
-0.96,0.24553386434824678,0.427006680691851,0.7649953375458303
-0.958,0.2465976223083428,0.4265933132627492,0.7638433668262031
-0.956,0.24775352743510798,0.42619576211562893,0.7627778673186948
-0.954,0.2488268134502106,0.42593040982948804,0.7614706242246861
-0.952,0.24998142029783715,0.4256339514894782,0.7605761290894417
-0.95,0.2510117197855278,0.42521628812608997,0.7594262066917987
-0.948,0.2521045088197399,0.4249089405342826,0.7583137980883266
-0.946,0.2531703175414653,0.42466602209344195,0.7573027345420363
-0.944,0.2542716062104698,0.42426677986422556,0.7561259109932559
-0.942,0.2553498526871229,0.42391280815468296,0.755136678016296
-0.94,0.256397487511252,0.42366482125723903,0.7538972455470951
-0.938,0.25744703830694055,0.4232972698301153,0.75285537566253
-0.936,0.25846782163855503,0.4230553128365687,0.7516830703391315
-0.934,0.25947353704432635,0.4226551413583602,0.7506822700822542
-0.932,0.26055501063601577,0.42236068932491344,0.7495608305166429
-0.93,0.26158456354167353,0.4220496721624792,0.7484735805340756
-0.928,0.26264096134944165,0.4218132890126204,0.747262929952296
-0.926,0.26366511881519156,0.42151673793263017,0.7462884191470341
-0.924,0.26462131563759295,0.42114791738007273,0.745104379276933
-0.922,0.2656138126734034,0.42075972172165316,0.7441150408176392
-0.92,0.266637267074927,0.42052081417389653,0.7432424454169234
-0.918,0.26761477991137306,0.4201735604951738,0.7420009077394145
-0.916,0.26860757694165366,0.41981475410381386,0.7409456605270349
-0.914,0.2695893723728839,0.4195853607238232,0.7399671973121825
-0.912,0.2705322167511441,0.41927663406316584,0.7389312966569429
-0.91,0.27153532460616614,0.41896094671464695,0.7378229937096272
-0.908,0.27252921246850664,0.4186378941926003,0.7367719454308371
-0.906,0.27353224984663477,0.41838066369023336,0.7358329753458014
-0.904,0.27444858729020866,0.4180406717304621,0.7345915362800853
-0.902,0.2753551675787652,0.41774585676219494,0.7336087484489343
-0.9,0.276332582564712,0.4173639146408909,0.732635799585416
-0.898,0.27725462525184247,0.4171384888419766,0.7316175413901386
-0.896,0.27819101816479497,0.4169133361371096,0.7305681838166813
-0.894,0.279089483354847,0.4166089594381597,0.7296645168590784
-0.892,0.2800594547532528,0.4162521331287882,0.7285777572447332
-0.89,0.2809693164388445,0.416026704395742,0.7273986159866282
-0.888,0.28186013107091595,0.4157178155131568,0.7265350551310628
