g,R(t),b,VV(t),a
65.15510828584748,-0.580519380791967,33.46786607926904,0.6999506555982757,-8.145049545816425
-0.3717379024249522,-38.659237109054544,-0.5341788874033944,-5.011317042900661,19.70205147753792
-0.0036082565993463206,-1388.7817385201172,-0.01553405923372833,-3.5411068355605346,19.13576599861005
0.010807277205947659,420.8134700069954,0.07838438966260931,-3.3331215573724915,30.274706962716497
6.731793962014408,-0.5360659791719881,-6.053214977224622,0.6999506555982757,4.583423421777396
0.16172032197961234,23.830281705896386,0.23258656874651837,-2.1941357600424167,4.975978262862139
3.227388624630507,-0.4853996424295772,13.732312839911101,0.7003300777935926,-6.020697859289389
3.0845321126067717,-0.4794891054159669,12.806172003012433,0.7002973662389751,-5.501894174973149
2.95908346389717,-0.4701778797766729,12.1586369808074,0.6967419503115327,-5.0811971609768
2.90536891138042,-0.4651345446036084,11.87194583869182,0.6942066202140886,-4.888538951943044
3.0882990370195564,-0.4800726627562655,12.538628800823188,0.7000220105368623,-5.386520835485982
0.15726238835118858,1.4903107125327286,0.20901015281910493,0.7000004899848535,0.4607666863664582
0.16734644696047465,-6.932238474785185,0.04706759184388685,1.29090681734787,-1.665555411999272
0.36269261012138926,-0.7100427859287198,0.530624711852969,0.9823372478108068,-0.12804004482454945
3.009017513342963,-0.4772308244711067,11.467347264496178,0.7000111977839709,-4.850809139642993
0.4199127776191589,0.19963794428518503,0.6182304933474412,0.7001788064912179,0.3339035541019071
1.2320954266347948,-0.11484171053546553,3.8385384780040237,0.6107853964244813,0.10763163713811656
1.1782720576251258,-0.09237119726908967,3.607037220828978,0.6100724224388866,0.21023166660542458
2.8300424994013493,-0.469440365028574,10.42153500800014,0.7002147008866345,-4.284078915038932
0.25276719574447887,-0.5961554289664307,0.25693549702670326,0.851692575857533,-0.25204047198451673
0.30294805823277976,0.49961303812055663,0.43160790201383054,0.699682609420619,0.4001757923087314
0.38927985378464314,0.27748207442565115,0.6063056784981956,0.6991839876337064,0.39535513464592065
0.360835534419693,0.41638036676226936,0.5585975955215817,0.6867179542000073,0.4642786356070435
0.3329828984788441,0.38244090669707476,0.48369250429753513,0.7026156672755487,0.37496746944461257
0.3587404101933937,0.38937131082053933,0.5510053557115819,0.6929005701890316,0.440812893626893
0.3296747350348936,0.38849532641045287,0.4747950442797697,0.7029823491970186,0.3704101566276632
0.3410097044859628,0.3917285254500337,0.5035607857430068,0.6986866636810691,0.39954593419269696
0.34390665025046685,0.38060946505983306,0.5096646958473041,0.6988520204905592,0.3963822112688688
