g,R(t),b,VV(t),a
0.3178010493692505,-23.77106050733057,-1.4250613649027122,1.954547559154636,-2.1719203742578386
-0.21023732706116097,-3.2906242620461237,0.26875308335445974,0.3029910887680693,-0.7545228129605895
0.16515795795794203,5.6603862632166,2.641659387906932,0.006629745346720157,15.018330179388421
0.08393712190783845,7.263874022334698,-0.15808731925193611,0.30260388769571633,-0.8133822879535214
0.8048493594851893,0.5857861841579151,0.10853782160198917,0.2661682248850892,0.8224622425730823
0.30233151336469005,1.87894110634522,-0.6676728885862385,0.2995987786465214,-0.6688037258105823
0.4425931561576659,1.0316885864448275,-0.9862430736095497,0.322724911118859,-0.46804453018902636
0.5191839708111349,1.0549102134814605,-0.8162466705967617,0.2905681318752015,-0.023895160674550168
0.4620107821368821,1.2002042226460805,-0.8630849357416195,0.29340124914314875,-0.23991839163612788
0.8387185124047906,0.45725016082814857,0.13933913802836684,0.30300009147493556,0.7900119231158911
0.8391211435284355,0.45689427885813616,0.13876876264301327,0.302999831292769,0.7899672177608581
0.8390405437953569,0.45688063881055285,0.13904904404308274,0.30303099336518335,0.789975053174551
0.839043863611009,0.45691518607561554,0.1390951108708488,0.30301411804058836,0.7900087407649704
0.8389817246674272,0.45701785443601883,0.13902584646245714,0.30299964457324763,0.7900044751357638
0.838913990352942,0.45711702428637785,0.13864137886491099,0.3029925332843018,0.7898961603967753
0.8390446589045852,0.45693943917390756,0.1392348936284712,0.3030034391893458,0.7900699275226079
0.839031449408424,0.45695755729044196,0.1391129887877537,0.3030026354669535,0.7900319370341486
