g,R(t),b,VV(t),a
3.787065580696055,-0.4985065848596496,25.767345826803997,0.6999430859215057,-12.131173993169321
3.3576692410754068,-0.49172550118583463,-23.03525689637216,0.7007658376260468,11.782961573296742
-0.2290424669347222,-2.8712695925818683,-0.10807650624417114,0.6877639867114667,0.6056250088641186
1.3063588812629177,-0.2025885532272892,2.971016517788577,0.693778252284077,-0.0002448397255336969
-0.1257413096105745,-5.583713899018917,-0.12286530006542853,0.6513814818997535,1.1567145399639338
-0.12386027556100174,-1.878816095314055,-0.07998387363666967,0.8991543330411936,0.34753202521027904
1.4053406145920695,-0.2295781885749152,3.7389625866723235,0.6937980358797149,-0.23527127648368623
0.09286200128800455,15.926327676915733,-0.08089509672922024,0.08604517544733907,-1.4287336071350738
2.80660095462299,-0.46769088850071877,11.22441821597355,0.7019247664150445,-4.620879519869749
1.6974489503997465,-0.2954784919662939,5.335494009070304,0.6949367041017477,-0.9205509540750633
0.1313226609325924,-7.4254039790118425,0.01603088566879439,1.1578576380238188,-1.6122289211477183
2.70897354597897,-0.43856041962900844,10.20178055202029,0.7145537610705641,-3.7908037959033436
1.4208851198393346,-0.21219834788196087,4.5735919796266495,0.6293684972630048,-0.41683637495165615
2.0938832692810445,-0.4135481035205588,7.223420916126061,0.6964387662346709,-2.4065984858412643
0.9597429973708074,-0.20034155482929158,2.2798557695541635,0.6949078713273681,-0.028097568867583418
0.39238484938854323,1.2026591665700717,0.7059261531035009,0.4956788066762098,1.1594962518842848
0.5410182863039746,0.010554353438955522,0.9632574973883029,0.707517512893036,0.2907038155250211
0.21997178158632635,-0.718200686331375,0.18197285774273841,0.8254786192126311,-0.4029671033349654
