k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
1.5521486767365456,0.45250106723506794,1.4582536931201748,-0.1317882084121182,-2.9328600763748645,-2.446679367573495,2.6227613208085305,3.7435584818232672,0.3822745718150419,2.213140986174324,-3.9917845741370113
-0.13178820841211827,0.45250106723506756,1.4582536931201746,1.5521486767365453,-2.446679367573493,-2.932860076374864,2.62276132080853,3.7435584818232632,0.38227457181504204,-3.9917845741370086,2.2131409861743245
2.1546502039232402,0.9281627524486503,0.6957875017281122,2.1546502039232402,-3.649607196939157,-3.649607196939157,0.8607998609828508,1.394662152494834,0.05774222996120371,-0.3887528134739148,-0.3887528134739148
0.09411931946931407,0.7094019113792392,0.4823850901160219,0.09411931946931394,0.6576399279489867,0.6576399279489885,0.8673727028873521,0.12267305501570216,0.7240630266755145,0.25072655419946044,0.25072655419945966
1.0916279446033226,0.6560988519346024,0.4743375696127909,-23.51311330761398,17.458662377720486,2.010585012011504,0.866090781254128,0.07211243445988805,1.6167662704928059,-0.9473805200435442,0.6899900454345492
-23.513113307614017,0.6560988519346024,0.4743375696127909,1.0916279446033226,2.0105850120115036,17.458662377720515,0.866090781254128,0.07211243446009581,1.616766270490256,0.6899900454352418,-0.9473805200421541
1.7960213219012922,0.05255466892956829,0.5886618916196932,-0.3579460281424136,-1.6180578337418758,-1.5545110186795092,1.3466955704854702,0.6314223001612664,0.35994795526749546,0.9679111332287538,-0.415553830421662
-0.3579460281424137,0.05255466892956818,0.5886618916196931,1.7960213219012924,-1.554511018679509,-1.6180578337418758,1.3466955704854702,0.6314223001612657,0.35994795526749546,-0.41555383042166216,0.967911133228753
-1.689226579295866,-2.8318049993357275,-1.8616779866548592,-0.08980411957457422,-1.5390455137435446,3.9284402232237277,1.1937857330763866,0.48520765353025747,0.35330430471442476,1.4099432007014452,-0.7309452966540396
-0.08980411957457418,-2.8318049993357297,-1.861677986654861,-1.689226579295868,3.9284402232237317,-1.5390455137435448,1.1937857330763861,0.48520765353025735,0.35330430471442464,-0.7309452966540393,1.409943200701445
-0.16824079462100358,0.5287670598481982,0.025867854020892166,-14.94678244762777,17.92123480619314,-1.9163182482342058,0.8362137452809012,0.1505286705370103,0.41672190350883265,-0.47677414562580844,1.2244236412916585
-14.94678244762777,0.5287670598481982,0.025867854020892166,-0.16824079462100358,-1.9163182482342058,17.92123480619314,0.8362137452809012,0.1505286705370103,0.41672190350883265,1.2244236412916585,-0.47677414562580844
0.14428620849554977,0.39678626654609755,0.2907065989352592,-7.707459758965307,9.90597610844897,-0.4345827941990073,0.6257093810642975,0.21317501666706434,0.37062355572567046,-0.4577678802427362,1.0966481435671973
-7.707459758965319,0.396786266546098,0.29070659893525963,0.14428620849554966,-0.43458279419900764,9.905976108448987,0.6257093810642979,0.21317501666706323,0.3706235557256819,1.096648143567198,-0.45776788024274573
-1.5386215089522493,1.044598176520729,0.9715028505955545,0.6602846444553977,0.47670722495213524,0.7955577886882926,0.6106598655995804,0.14858656381292581,0.36909254706257477,0.8562523836902435,-0.15699035476561138
0.6602846444553978,1.0445981765207293,0.9715028505955546,-1.5386215089522488,0.7955577886882921,0.4767072249521354,0.6106598655995804,0.14858656381292504,0.3690925470625761,-0.15699035476561152,0.8562523836902436
0.9027681255277383,0.8241706356090123,0.6477197527360571,0.9027681255277377,0.4527929507059268,0.4527929507059267,0.861577461641176,0.1596208385758049,0.34030584482308224,0.40067879293771114,0.4006787929377109
1.318600371434795,0.5985627044386151,0.43329533760334726,3.3669293590314333,-13.824264955731206,6.52488019368358,0.8322411773213744,0.18578722970309844,0.34485348386049614,-1.56250090350136,2.315215512795107
3.366929359031426,0.5985627044386156,0.43329533760334754,1.3186003714347978,6.524880193683623,-13.824264955731245,0.8322411773213744,0.18578722970309874,0.3448534838604969,2.315215512795117,-1.5625009035013697
2.309346262365211,0.7740281488647148,0.5805764853469275,4.5251301413349845,-38.66690556294384,22.229737806887353,0.8715615475631824,0.159885902128295,0.3543422716260226,-3.286340056115188,4.077654822613502
4.5251301413349845,0.7740281488647148,0.5805764853469275,2.309346262365211,22.229737806887353,-38.66690556294384,0.8715615475631824,0.15988590212829543,0.3543422716260218,4.077654822613494,-3.2863400561151805
1.4492912261881525,0.7456125286039539,0.5559586456578463,6.269258146070646,-3.212148278481308,2.7417434517281207,0.8579779778903148,0.15383773523644317,0.38573681364670553,-0.17278915383175636,0.9446431393379034
6.2692581460706265,0.7456125286039532,0.5559586456578455,1.4492912261881548,2.7417434517281287,-3.212148278481313,0.8579779778903148,0.1538377352364425,0.38573681364670814,0.9446431393379021,-0.1727891538317577
