noise level 0,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.3765,0.3765,0.303
crauste,0.6614,0.7065,0.394
daisy-mamil3,0.2874,0.2545,0.107
daisy-mamil4,0.4568,0.378,0.251
fitzhugh-nagumo,0.5895555555555555,0.514,0.164
harmonic,0.0,0.0,0.0
hiv,0.4705,0.4425,0.212
lotka-volterra,0.2842,0.2645,0.037
seir,0.4818,0.382,0.19
vanderpol,0.0,0.0,0.0
,,,
noise level 1e-08,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.364,0.362,0.28
crauste,0.6159,0.629,0.394
daisy-mamil3,0.2875,0.2545,0.111
daisy-mamil4,0.4509,0.34450000000000003,0.251
fitzhugh-nagumo,0.5928888888888889,0.514,0.164
harmonic,0.0,0.0,0.0
hiv,0.4705,0.4425,0.212
lotka-volterra,0.28450000000000003,0.262,0.037
seir,0.4798,0.3815,0.194
vanderpol,0.0,0.0,0.0
,,,
noise level 1e-06,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.6213333333333333,0.606,0.247
crauste,0.6123,0.617,0.389
daisy-mamil3,0.2861,0.254,0.101
daisy-mamil4,0.4681,0.329,0.251
fitzhugh-nagumo,0.7687777777777778,0.775,0.187
harmonic,0.0,0.0,0.0
hiv,0.436,0.40249999999999997,0.212
lotka-volterra,0.2854,0.263,0.037
seir,0.4765,0.382,0.142
vanderpol,0.0,0.0,0.0
,,,
noise level 0.0001,,,
,RMAE mean,RMAE median,RMAE min
biohydrogenation,0.8536666666666667,1.047,0.464
crauste,0.6681,0.7035,0.414
daisy-mamil3,0.3194,0.3155,0.095
daisy-mamil4,0.4983,0.3285,0.251
fitzhugh-nagumo,0.518375,0.51,0.164
harmonic,0.0,0.0,0.0
hiv,0.5229,0.4625,0.212
lotka-volterra,0.3448,0.262,0.107
seir,0.3825,0.2995,0.127
vanderpol,0.0,0.0,0.0
,,,
noise level 0.01,,,
,RMAE mean,RMAE median,RMAE min
,N/A,N/A,N/A
crauste,0.7549,0.7829999999999999,0.511
daisy-mamil3,0.42410000000000003,0.436,0.121
daisy-mamil4,0.638,0.4795,0.271
fitzhugh-nagumo,0.5848571428571429,0.54,0.204
harmonic,0.0005,0.0005,0.0
hiv,0.5525,0.503,0.387
lotka-volterra,0.6474,0.5885,0.163
seir,0.6158,0.5385,0.324
vanderpol,0.0023,0.002,0.001
,,,
