Vm(t),g,R(t),b,a
0.44599995853674756,1.711810119442437,1.2098930727095842,16923.535228915352,10235.60205768402
0.4460000141776533,1.690337289361036,1.20859922986629,11934.01247622725,7209.487144190135
0.4459387446222651,1.809810279918943,1.208143217344828,-8122.903059066025,-4939.2301566732585
0.4460000055237078,-40.87044468675719,1.3150729822617375,1634.9383122102695,1140.5126319009935
0.44600509721582654,1.8099740410977392,1.2155711302741394,21087.7119777096,12814.575246414128
0.44600001551378476,1.6862285218400395,1.2083506808405924,-11582.12079502074,-6999.850730155092
0.4460000055237078,1.6897893824807517,1.2085876952571575,-5492.151357117454,-3321.0143836480856
0.44599676872826555,22.235095869084862,1.303053437180555,-1224.5608104526407,-833.1464591320216
0.44600001551378476,-22.195106580169664,1.3186319651905134,860.0845573712824,602.8003727614943
0.4460000077488674,1.7058083525180996,1.2095490830298832,-10449.344313572992,-6321.649031306209
0.4460000049622508,-26.77216496955364,1.3172993863683113,1105.7773310586153,771.3975901950021
0.44599821997772493,17.634794646554944,1.3010300625465858,-971.6390060193661,-659.9376919790745
0.44600000086804775,1.67318108553446,1.2075480677026889,2815.41360016493,1697.6561354517864
0.44600001532487804,-18.057420424819288,1.320416246837748,701.4788555100898,492.27838606558157
0.4459984763988793,1.8412174499918983,1.2168433027814445,-2353.830000622092,-1434.9516817050394
0.4459989230280402,1.4366809597374097,1.1904752772749563,409.15056162094,241.6274759364178
0.4459990874644491,-3.2291256596164875,1.3643925775884411,89.7827160707291,66.77157158892385
0.44599926923229377,1.526495111926758,1.1975780914269754,585.43419577132,348.5175333573873
0.44599919084480383,11.489335458482842,1.295790795808932,-658.0308255313554,-444.32418127784206
0.4460000076271104,-11.732249781004377,1.3255765207152612,444.3712858659496,313.6193281580665
0.4459994108585059,-4.235364266950404,1.3516634897737594,136.49951902841215,99.39710206150151
0.4459995488777303,1.6044094941403795,1.2030971823869085,900.7056237435995,539.6856117524194
0.4459999938205349,-17.551049532628465,1.320690608266103,731.8548317493472,511.6891817098596
0.4459998902103131,1.699195235691665,1.2091356694872106,3325.514506314306,2008.268280198986
0.4459996638191358,-5.74466492201579,1.3409342998531684,207.41446790975874,148.636912447616
0.44599975617931464,1.663528442840169,1.2069422590200367,1552.0920948605515,934.442892093177
0.44599984192316416,-8.073781059499968,1.3322511918046105,315.77315397297957,223.64677097949334
0.44599994197644843,1.575430813212957,1.2011303177095878,764.0736918900244,456.7891491392607
0.4459997179349063,2.2450361426450476,1.23383647049937,-505.1838929537126,-314.8654881484383
0.44599994712481866,-11.715819716210119,1.3255952346538307,480.2698123988816,337.4387812072088
0.4459999474842391,-3.832202787789945,1.3559488256104124,114.7531724491846,84.31068230796349
0.4459997249284964,3.6157599594074403,1.263030525626237,-339.43498168804456,-219.74329688289927
