r(t),k3,w(t),k1,k2
0.29495624942954984,-6.749632510688433,-0.00030422999844656164,0.3796434374333303,-14.855151390130514
0.300766358641553,-4.248203546899357,0.00012583332716034395,0.34708418626053955,-5.6792475203281265
0.3086432578505094,-0.030324133442655735,-0.04376435709893916,0.3882882836942682,-1.9055735186570388
0.3090000078551061,0.41696813010336903,0.5122238891053198,0.47173118009493914,0.3319438696311928
0.3090000084431794,0.3129649090721549,-0.13487292984725116,0.4007271739223926,-0.7342141826275225
0.30888442733585647,0.08748691785474492,-0.053892520573996405,0.3894057133860791,-1.605322250308761
0.3089999019306133,0.38477987485890885,0.5073670033027182,0.5075809826888877,0.4057705173663943
0.3089626381409374,0.15682386683892052,-0.06298331538886569,0.3905343882825277,-1.4034810034473386
0.3090265819740808,0.4003601052425804,0.48041580451868837,0.4976075432513373,0.40819009376350507
0.3089994131320231,0.23471065036003247,-0.08044415263662198,0.3929343445649169,-1.1339475749811425
0.30900033069315835,0.23609891250917683,-0.0806653210210321,0.3929211127811827,-1.1308320728487402
0.3090120781023602,0.3976090999929567,0.48575669106121716,0.4984991142557143,0.40533916246250196
0.30898667039495215,0.18641907272367517,-0.068066161869047,0.3911571089922013,-1.3115155252414739
0.3090021919914241,0.4002822435598832,0.4826221905420438,0.4955869868760087,0.4017989512808281
0.3089998834821286,0.23136588993648016,-0.07876774957925203,0.3925571077831898,-1.1533918207998024
0.3089974713525544,0.38645124913588486,0.5079148946761488,0.5043900783641195,0.3989926252904609
0.3089996975178298,0.39006304060440694,0.5004587277083978,0.5023566286242694,0.40092863348201246
0.3090009414296255,0.394417253374937,0.492325511814296,0.4995940125029784,0.40198084316911764
