r(t),k3,w(t),k1,k2
0.30899999782962995,1.311483339585803,0.020560694673632127,0.35215920268363465,2.839724283715665
0.30979629240801543,1.6982579379793523,0.04545413057151096,0.40528235240890187,2.6428203933855428
0.30978404652932884,1.7068258846350814,0.04502094096865892,0.4040204694665033,2.638405011497913
0.29619248285859107,-5.479268565495773,-0.0006506851973598878,0.38024269893540374,-12.516926010299775
0.30163785292561124,-3.306490915184895,0.00040269616158499085,0.34236826708258755,-4.343842278742032
0.3086905133408333,-2.7192050123778992,0.00421587502264686,0.28996251556116476,-4.661873187244931
0.30875334804311144,-3.4741287132916896,-0.004891618348455721,0.36915092575068453,-12.04255850539441
0.3078826929662299,-0.2615740422454863,-0.03167257869104789,0.3871113111906718,-2.421683876553566
0.30865780074178395,-0.024780990038718885,-0.04415186419661908,0.3883279897224175,-1.8923109562550713
0.30871001715559443,-0.0019231080540684624,-0.045837490338753596,0.38851242552796295,-1.8359458920296676
0.30900001919438513,0.27191978135266576,-0.09854704929820028,0.39591154469029816,-0.9559877214561937
0.30900001827210755,0.4026436149035177,0.49022950300246765,0.48986555450152014,0.38382782031698937
0.30899999380382615,0.2607354075563611,-0.09226241831480253,0.39495240341854815,-1.010700032307191
0.30899999380382615,0.3990065389214791,0.4938321437825773,0.49303149041528876,0.38743674055467847
0.3089203161778297,0.11375040092421373,-0.056924963980868236,0.38976818408351227,-1.531975058537028
0.3089331868961185,0.12526303768715347,-0.05839835437846105,0.38995107578151544,-1.498591648586046
0.30899999058347827,0.25073411022084285,-0.0867981313480393,0.39396105132045817,-1.062904121479888
0.3090003138233519,0.25586067048391803,-0.08871926590416211,0.3941972765365156,-1.0426329802820706
0.30895896305783477,0.3757978238892929,0.532353027309979,0.5083495574370477,0.3875702767047463
0.30899986964104853,0.24158738991202408,-0.08287539778985409,0.3933043235335699,-1.1052504015630904
0.30900038474679115,0.399493896762203,0.48642742271514156,0.49495348410022966,0.39730422955150835
0.30899906527988935,0.227799137231366,-0.07811756770129123,0.39256424285091635,-1.1628860563933887
0.3089983376551418,0.2246397517126155,-0.07723183801495917,0.3924455122047432,-1.1745470506862281
0.3089774558373428,-0.11267380379542917,-0.03527570539086346,0.38459654544968525,-2.3285893042998187
0.30899999036156706,0.3935561256790919,0.49525831811498716,0.49949012864476644,0.39936159198428145
0.30898691216057084,0.18824789955783633,-0.06846536915483589,0.3912190856191438,-1.3048436874533038
0.3089875425720234,0.19092147863494305,-0.06904736965656927,0.39130664347225697,-1.2952467629386575
0.3089894453222175,0.38432345748479557,0.5130662539426435,0.5048768522818486,0.3958057652278458
0.30898782162886557,0.04424953821134112,-0.047096888659870446,0.3874111020442441,-1.8113445259583223
0.30898870964159875,0.0587241639421255,-0.04860896101434536,0.3877257629333413,-1.7620444272429583
0.30899799486400215,0.3909491310968827,0.49915971251611263,0.5014871103979781,0.40020636580606783
0.30900066966592016,0.39391255634534567,0.4934511960216008,0.499797021085164,0.4014650666926564
0.30900467002106724,0.27924539890178,-0.09373330990693167,0.39404180684153617,-0.9866486148232891
0.3089989806450996,0.3911370039424085,0.49877716196471994,0.501419607378034,0.40039073542331144
0.30899966960905256,0.39070840832755316,0.49943495574031715,0.5018254473403285,0.40068682488079577
0.3090041692627153,0.2647726037852768,-0.08830016543451137,0.3934768540645426,-1.040623253880006
0.3089954044577457,0.1408556880813953,-0.05905420458693848,0.3895698273427595,-1.4851834859893145
0.30900354126345325,0.25595520888595846,-0.08530906408204283,0.39315256076395877,-1.0730829950331544
0.30900250321509937,0.24976015372477986,-0.0833708601358513,0.39294092608662967,-1.0952440702691002
0.30899547201535893,0.14968138728327018,-0.060562715013648974,0.3898409008300507,-1.4528206663883587
0.3089997100154884,0.39180816505420707,0.4973970533103812,0.5010889180928665,0.40085303374725967
0.3090019638431385,0.23920222486866632,-0.08018168452819699,0.3925672719635184,-1.133864072682213
0.30900000693596374,0.391845974402346,0.49728512710180134,0.5011052126563128,0.4009814207643586
0.3090009950004773,0.2235153833701625,-0.07580008619520676,0.39201204333954826,-1.1916769489819736
0.30899999304228243,0.3917875175497448,0.4974038028582271,0.5011375659203625,0.40095014364151943
0.30900001938400723,0.39213847626634485,0.4967279945219361,0.5009172282676905,0.4010540348287295
0.30900060356910475,0.22070746106973932,-0.07513277926166982,0.3919374593661354,-1.2011305704181927
0.30899863540584815,0.1915037698869055,-0.06836252111192143,0.3910218803116441,-1.305749352500315
0.308998831497619,0.19420725226933286,-0.0689352883151788,0.39110257407124216,-1.2961607595051912
0.30899887382755453,0.3843077254154041,0.5127637497485861,0.505610871424856,0.3976032071018535
0.3089989933940524,0.3841230333317184,0.5130193140599986,0.5058243181666036,0.39782595237330715
0.30900076835754037,0.3979476160483865,0.4856811265001601,0.49745221505193143,0.40308602914801905
0.30900074127121663,0.39776084153591407,0.48602860709748025,0.4975611321490702,0.4030204122208646
0.309000389912038,0.3950328110122002,0.49114728636421134,0.49918069886027466,0.402097115574507
0.3090002370378602,0.3938345521162537,0.49343830240666464,0.499897688084439,0.40167430223834105
0.308999840072595,0.390760711146878,0.4994418797427769,0.5017489133451657,0.40052974475895614
0.3089998596388744,0.3909087105462987,0.4991484412265256,0.5016595089911654,0.4005872059948124
0.30900012830032625,0.39299758330457957,0.49505575418210596,0.5003994132443572,0.40136913285285514
0.308999884545303,0.39110264999081323,0.49876499265812446,0.5015420972188834,0.4006612051674401
0.30899997397503126,0.3917990197545558,0.497394074239721,0.5011211864958345,0.4009244412050694
