
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:41
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.41900000757085243,0.1500001786489729,0.7459996525146703
-0.998,0.41829350824976885,0.15046127242206828,0.7455238848118778
-0.996,0.41759129279057133,0.15092048515926462,0.7450474908706844
-0.994,0.4168932872767615,0.15137824884990952,0.7445690363534618
-0.992,0.4161963925926167,0.15183495116565693,0.7440913825928835
-0.99,0.4155034403183267,0.15228984196396225,0.7436143160858643
-0.988,0.41481441703937977,0.15274298296208363,0.743136768611763
-0.986,0.41412732712609446,0.15319456815419635,0.7426579934292997
-0.984,0.41344381761836163,0.15364465891154777,0.7421773208196452
-0.982,0.41276319365111325,0.15409358789743852,0.741697746584871
-0.98,0.4120864588397331,0.15454090614687407,0.7412185713649407
-0.978,0.41141171058051423,0.1549867181851991,0.7407378776041637
-0.976,0.41074175001454477,0.1554307310495614,0.7402562064358965
-0.974,0.410072946752377,0.1558732241159833,0.7397754376201228
-0.972,0.40940753449093326,0.1563142701173938,0.7392929205028111
-0.97,0.40874522643008093,0.1567539833723532,0.738811751475316
-0.968,0.4080858663721424,0.15719212666836935,0.7383291375429295
-0.966,0.40743084649663236,0.15762868536235414,0.737846512340554
-0.964,0.4067771791177235,0.1580640593076068,0.7373627066778861
-0.962,0.4061279279465722,0.15849759619047865,0.7368804877846359
-0.96,0.40547984348913096,0.1589295986437261,0.7363955106736763
-0.958,0.4048352136625478,0.15936052968096384,0.7359126139130489
-0.956,0.40419401810234584,0.15978963735209548,0.7354279917420957
-0.954,0.4035557283950464,0.16021787614190838,0.734942510423962
-0.952,0.40291970661338306,0.16064426808905144,0.7344571997170682
-0.95,0.40228599548849864,0.16106935720402998,0.7339717944935461
-0.948,0.4016565692281157,0.16149300306240555,0.7334867278495873
-0.946,0.4010297726624875,0.16191517464226926,0.7330007079297339
-0.944,0.4004045218777532,0.16233593904449692,0.7325147580101301
-0.942,0.39978380223368665,0.16275522081900418,0.7320273492520406
-0.94,0.39916475067709717,0.1631731591069417,0.7315417104912006
-0.938,0.3985481784498775,0.1635896528174601,0.7310534052383083
-0.936,0.397934785092812,0.16400478035055022,0.7305658698465458
-0.934,0.3973239427256933,0.1644187191069347,0.7300785734633249
-0.932,0.3967157507628451,0.16483122508444342,0.7295896622489402
-0.93,0.3961101035553318,0.1652422543461529,0.7291020109251711
-0.928,0.39550789616296916,0.16565194604986577,0.7286144106774818
-0.926,0.3949080021956817,0.16606028440417656,0.7281242215805678
-0.924,0.39431014781066465,0.1664671758743899,0.7276347416837097
-0.922,0.3937159709146436,0.1668724921463994,0.7271467647048107
-0.92,0.3931233597106999,0.1672766489651993,0.7266575267653698
-0.918,0.39253456003153614,0.1676796061427402,0.7261674356720594
-0.916,0.391946901743468,0.16808123665058164,0.7256763701139021
-0.914,0.39136222601613546,0.1684821159248287,0.7251870617089508
-0.912,0.39078020217874065,0.16888059250760637,0.7246976898695423
-0.91,0.39020189757733187,0.16927825978722613,0.724204260202973
-0.908,0.389624647068335,0.16967447628771806,0.7237143867625081
-0.906,0.3890500280873558,0.17006970789258705,0.7232234576176567
-0.904,0.3884789550948417,0.17046316379457985,0.7227324089597629
-0.902,0.387909232172963,0.17085534143602102,0.7222414453004805
-0.9,0.38734210373938066,0.17124653904251397,0.7217486972677524
-0.898,0.38677728442293857,0.17163615968145593,0.7212575458398769
-0.896,0.3862158424536276,0.17202499073167665,0.7207649396293517
-0.894,0.38565620141755047,0.17241206503754794,0.7202734639523758
-0.892,0.38509920061393516,0.17279802582078754,0.7197779582250481
-0.89,0.3845447462791448,0.17318244119430312,0.7192875926262561
-0.888,0.3839922555669957,0.17356579359900248,0.7187944941147132
-0.886,0.3834414756055942,0.1739483789496029,0.718300954319484
-0.884,0.3828944326635879,0.17432915482473468,0.7178091337662401
-0.882,0.3823495804182649,0.17470848575353912,0.7173154523918309
-0.88,0.38180621089724753,0.1750872453511987,0.7168218259815727
-0.878,0.38126570024194034,0.1754644976453228,0.7163288368792748
-0.876,0.380727416421676,0.17584024198760792,0.7158368931064675
-0.874,0.3801908887304429,0.17621488710618832,0.7153413018834687
-0.872,0.379657540259918,0.17658859368330215,0.7148460261930154
-0.87,0.37912594735960514,0.17696086573805042,0.7143540525300672
-0.868,0.3785966141072136,0.17733188824169,0.7138595867340815
-0.866,0.378069817663297,0.17770169412797607,0.7133634692312315
-0.864,0.3775447872581875,0.17807021364456574,0.7128700677764925
-0.862,0.3770225126827324,0.17843748296464637,0.7123754858804366
-0.86,0.3765024459922587,0.17880380593774153,0.7118807794176665
-0.858,0.37598390964465656,0.17916916298989832,0.7113853977619589
-0.856,0.3754680272833633,0.17953292156725356,0.7108910931252965
-0.854,0.3749539668554389,0.17989532692703528,0.7103962907286868
-0.852,0.37444302164124377,0.18025714793377326,0.709901639023099
-0.85,0.373933911224991,0.1806173100156581,0.7094057189142948
-0.848,0.3734258821351726,0.1809762097973873,0.7089108890074319
-0.846,0.37292042595013625,0.1813347017920844,0.7084164164438008
-0.844,0.37241711627113966,0.18169146340201692,0.7079201337210106
-0.842,0.37191594889188595,0.18204717174281543,0.7074238864861514
-0.84,0.37141709603984724,0.18240142557239536,0.706928639635786
-0.838,0.3709202495049281,0.18275486367553648,0.7064330038971984
-0.836,0.3704259889986289,0.18310702822325625,0.7059372896430116
-0.834,0.36993292231104363,0.18345835409147632,0.7054409004868795
-0.832,0.3694421602485551,0.18380830584578534,0.7049450885600107
-0.83,0.3689546966715774,0.1841571344423189,0.7044511179906577
-0.828,0.3684671518892148,0.1845048789439389,0.7039543533087438
-0.826,0.3679819988104344,0.18485139425486996,0.7034574018073377
-0.824,0.367499555648367,0.18519715063606207,0.7029615777743164
-0.822,0.3670191648244837,0.1855414327752282,0.7024661282390563
-0.82,0.3665393646550912,0.1858846198682607,0.7019701594037119
-0.818,0.36606399334287404,0.18622665471264133,0.7014735428110791
-0.816,0.3655891089747143,0.1865677167175386,0.7009775217303278
-0.814,0.3651156498263377,0.18690775586909666,0.7004813550311646
-0.812,0.36464470477239036,0.1872465249545362,0.6999843867480048
-0.81,0.3641754632353864,0.18758426220792102,0.6994878943186754
-0.808,0.36370841596898473,0.18792112794750696,0.6989913150400727
-0.806,0.3632432816654947,0.18825659696854097,0.6984958149487123
-0.804,0.36277944904239035,0.1885913031416291,0.6979989914966497
-0.802,0.3623180888424562,0.1889245625694287,0.6975038515033485
-0.8,0.3618589270554294,0.18925695035025583,0.6970052618639313
-0.798,0.3614009787497955,0.18958871272430494,0.6965104410022522
-0.796,0.3609451830911051,0.18991865697414134,0.6960146600356336
-0.794,0.36049100809583046,0.1902480769187084,0.6955175835344556
-0.792,0.3600386237902984,0.1905764806782312,0.6950210277492498
-0.79,0.3595878721413895,0.19090310141755504,0.6945256833958114
-0.788,0.35913932397085835,0.1912294651645634,0.6940308208329776
-0.786,0.35869276120310806,0.19155479103185363,0.6935323378804634
-0.784,0.3582477198631597,0.19187881528179287,0.6930360891613253
-0.782,0.3578040580739265,0.19220148039760515,0.6925395580073535
-0.78,0.35736252564748267,0.19252356462849282,0.6920438771055788
-0.778,0.3569229787996212,0.19284426631147375,0.6915474320755983
-0.776,0.3564851352598399,0.19316460382222111,0.6910520835853057
-0.774,0.35604975854511145,0.1934830436130191,0.6905561609253963
-0.772,0.35561403000167824,0.19380117780412923,0.6900604873587776
-0.77,0.3551818015640648,0.19411805627306383,0.6895633537785908
-0.768,0.3547504054792128,0.19443410406809106,0.6890676525374831
-0.766,0.3543209259346243,0.19474909928609221,0.688572356124845
-0.764,0.35389308145728465,0.19506275716601448,0.6880748239638405
-0.762,0.3534671677560771,0.19537583582054102,0.6875811956907075
-0.76,0.3530415719156541,0.19568748792761445,0.6870850124135173
-0.758,0.35261958005899097,0.19599845944497085,0.6865876681038866
-0.756,0.35219838123919484,0.19630858307486465,0.6860935950818041
-0.754,0.35177858571990567,0.19661728218623298,0.6855969575024295
-0.752,0.35136146264450874,0.1969249942814999,0.6851021676998975
-0.75,0.35094455029435906,0.19723280883045793,0.6846075039433519
-0.748,0.3505301658100069,0.19753846237209305,0.6841101950188421
-0.746,0.35011711836326886,0.19784382316755156,0.6836145353944642
-0.744,0.3497066043464776,0.198147928181383,0.6831204333197202
-0.742,0.3492962662518425,0.19845080582214442,0.6826254941255998
-0.74,0.3488878623771805,0.19875310755422634,0.6821299075883106
-0.738,0.3484810436599402,0.1990540995855729,0.6816338194596714
-0.736,0.3480760732532345,0.1993545424239405,0.6811387905587385
-0.734,0.3476714765171586,0.19965412162599508,0.6806447459418049
-0.732,0.3472700228922822,0.19995264291286366,0.680149591254327
-0.73,0.3468699173533668,0.2002497617914124,0.6796565348436462
-0.728,0.34647084710571585,0.20054647960456398,0.6791618583370693
-0.726,0.34607365280948765,0.20084205398315866,0.678668822085607
-0.724,0.3456774635106103,0.20113677210531553,0.6781730222081075
-0.722,0.3452833121874538,0.20143050695063022,0.6776799495438646
-0.72,0.34489026272435935,0.201723162905245,0.6771847493107958
-0.718,0.34449858906523845,0.20201559469657504,0.6766897741395683
-0.716,0.3441090950170153,0.20230611448130878,0.6761961450758311
-0.714,0.34372020712322227,0.2025966023399802,0.6757024605472117
-0.712,0.3433331759063259,0.20288557984474273,0.6752082374475891
-0.71,0.34294804102619136,0.20317385384772996,0.6747150106258679
-0.708,0.34256357785243097,0.20346138551261908,0.674221262509981
-0.706,0.34218147691948986,0.2037477699991002,0.6737284535049313
-0.704,0.34179970807642923,0.20403320858274362,0.6732362161473089
-0.702,0.34142025126895065,0.20431801801284166,0.6727420361023121
-0.7,0.3410411255486072,0.20460177679601793,0.6722500618345774
-0.698,0.34066409710129686,0.20488503856761878,0.6717577253860447
-0.696,0.34028833721567464,0.2051666397641809,0.6712630370581188
-0.694,0.339915048871503,0.2054481499252208,0.6707696817090707
-0.692,0.3395416420853854,0.20572790007339573,0.6702778890079729
-0.69,0.3391696061732324,0.2060075920874967,0.6697858084844637
-0.688,0.33880002489661515,0.20628661566158082,0.6692925922165512
-0.686,0.3384311478544288,0.20656405685487392,0.6688018221796888
-0.684,0.3380638274198363,0.2068406139584405,0.668311197720194
-0.682,0.3376980894552376,0.2071166051010422,0.6678180389163425
-0.68,0.3373329732003343,0.20739175932513798,0.6673277365320874
-0.678,0.3369698942534736,0.20766565613456453,0.6668361112121989
-0.676,0.3366076958705392,0.20793941503167568,0.6663439615501677
-0.674,0.3362464328057456,0.20821166623898615,0.6658544459118753
-0.672,0.33588778360187543,0.20848328695864704,0.6653620173157064
-0.67,0.335529283285538,0.20875428972814283,0.6648719622174778
-0.668,0.33517191784662376,0.20902444172483525,0.6643812000676188
