k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.8598092375571857,0.8029501410920094,0.26398280229763377,0.35231114825417453,0.3898548048051911,0.7686474664084291,0.6679957336588989,1.9139722605037863,-8.610210001183669,0.6186727960474839,1.4741425549358294
0.26423336119063157,0.8029501410920094,0.26398280229763377,1.146412316742897,0.8967553774764729,0.33416126126159673,0.667995733658899,1.9139722595907511,-8.610209994862881,1.9655234055491062,0.46400459675911093
6.9579817952962255,0.8293724142282255,0.26818476794028656,0.9612304829882172,1.2778434471570586,0.4127599101964899,0.5905565135025855,0.6679864263156874,0.12401239590661894,0.6426665077983945,-0.004510682952139651
0.7209228622411653,0.8293724142282257,0.2681847679402866,9.27730906039494,0.4815532285625789,1.0952943832774829,0.5905565135025846,0.6679864263156873,0.12401239590661893,-0.006014243936186344,0.48199988084879597
0.2930793237128997,0.801839753137553,0.2636250647048885,-0.9690195849399541,-1.6241770177464785,0.10483606778443394,0.6680204572536861,0.5560771420443007,0.5811095784434739,0.4819047028752131,0.06642835568600401
-0.7267646887049646,0.8018397531375531,0.26362506470488856,0.3907724316171993,0.1223087457485059,-1.39215172949698,0.6680204572536863,0.556077142044286,0.5811095784434877,0.08857114091466985,0.36142852715641594
-0.3413167916070758,0.803399745212838,0.2641247513349672,0.27388157459998624,-0.032104838508292,-0.8414274549366683,0.6680186824977532,0.5948352895598947,0.5143187311120926,0.06226602798703752,0.3755833075374244
0.20541118094998934,0.8033997452128381,0.2641247513349672,-0.4550890554760931,-0.9816653640927675,-0.027518433007109353,0.6680186824977535,0.5948352895599097,0.5143187311120805,0.5007777433832266,0.0466995209902772
0.6318378427753714,0.8030423647224421,0.26401616385732846,0.37489527230749886,0.5465273445693766,0.30416627366078236,0.66800216886454,0.663743158899311,0.1507712315120557,0.10189443857776544,0.39685423146740884
0.28117145423062223,0.8030423647224422,0.2640161638573285,0.8424504570338361,0.3548606526042618,0.4684520096308861,0.6680021688645398,0.6637431589004265,0.15077123150608712,0.5291389752903605,0.07642082893380857
0.6480207736703496,0.8029593003099447,0.26397586467791334,0.36547566265459197,0.5191693950902738,0.3375331596317355,0.6680007591760785,0.6680011005121435,0.12398851685993889,0.11472534165295907,0.391458247757191
0.27410674699094717,0.8029593003099446,0.26397586467791323,0.8640276982271275,0.39378868623701757,0.44500233864881356,0.6680007591760793,0.6680011005121427,0.12398851685993818,0.5219443303429265,0.0860440062397158
0.6419651511188982,0.8029615151389047,0.2639828289214439,0.37232013755441373,0.533176849430351,0.3280221715011732,0.6679934982163548,0.6681039180444535,0.12328705063587055,0.1067885671442465,0.39752651315632953
0.2792401031658104,0.8029615151389047,0.2639828289214439,0.8559535348251974,0.3826925334180352,0.45700872808315823,0.6679934982163549,0.6681039180444245,0.12328705063602494,0.5300353508750928,0.0800914253581727
