g,R(t),b,VV(t),a
-0.0812968756463192,-9.760693433220968,-0.02169606094782661,0.7940000083576519,0.3884178379140079
0.019506293757215517,278.3239359533859,-0.003402086747134211,-1.777827352523983,2.5889820174891462
0.035582823965413,121.22785532483954,0.011915046884724062,-1.2885731536686704,3.418169966467114
-0.008758929357784877,-250.39341953135389,-0.1320271058612183,-0.17689215963922403,33.02671077294876
-0.008757536674267168,-250.4298458874358,-0.132029686549172,-0.17687532892934485,33.03215554764143
0.08899597475301685,7.71627310458193,0.043988856533107266,0.794,0.5629325311398939
0.8971435146165557,0.19805166930059992,1.755108384411388,0.7942110314770215,0.7755286547836077
0.8968700887808257,0.1983126773973959,1.754201174970044,0.7942097832260738,0.7757696088375222
0.12030362128992356,-0.8891006612191632,-0.12281664426395437,1.0043148002730307,-1.55706697757834
0.12030199325327888,-0.8889928213177852,-0.12281583127641418,1.004309236376018,-1.5570663179304212
0.6382279190330234,0.5362783019142547,0.967442052691454,0.7940000083576519,0.8929136367653508
0.6748926484483612,0.4727528488526419,1.0472967346501292,0.7940129269536388,0.8765729791294261
0.6720179805915336,0.47746935556178177,1.0390604023521675,0.7940124383100544,0.8768793346771441
0.4864473218432089,0.895952538881017,0.568161637943761,0.7943920258882784,0.838049176673788
0.4881399308409814,0.8910664243707382,0.5723638217051248,0.7943452336862814,0.8399059188891761
0.503724750663023,0.8472533560829866,0.6113377579419659,0.7939616324839311,0.8556183630985607
0.5018109256979781,0.8544668010605794,0.6067423970332984,0.7933846589470701,0.8554581596575814
0.49916481686629494,0.8603997138937758,0.6007258906831804,0.7940000792889312,0.8529243329410974
0.5017797714581125,0.8526361827021339,0.606473257725452,0.7940011046516675,0.8538559616148605
0.5019758783225929,0.8521688163896807,0.6069569162129939,0.7939737244073565,0.8540807212726924
0.5020020359530325,0.8519940010586212,0.6070046074003665,0.794,0.8540008417060788
0.5020000009108208,0.8519999966340245,0.6070000020532336,0.7940000001637274,0.8539999998016744
