nu,NN(t),b,In(t),S(t),E(t),a
-21.57052690677809,0.21100000000982738,-0.35648259884458633,0.7266584163967046,0.004475930644604018,0.000266742696291347,0.23489336998040444
0.23489336998040444,0.21100000000982738,-0.3564825988445864,0.7266584163967034,-0.41102983200572235,-67.48102745089722,-21.570526906778085
1.1148396646379684,0.21100000000982738,0.02129117174475105,9.729435119432324,13.367109227736577,-9.099671663631275,1.1148396646379684
0.17714145020243463,0.21100000000982738,-10.074845608340752,0.7239401293068841,7.556419596317912e-17,-1.1946558731359123,-0.05614935746526781
0.23242099164102611,0.21100000019246787,-2.1961814348624813,0.7749999923654916,0.00043584067685584996,6.501493629445378,2.356782329626226
2.356782329626226,0.21100000019246787,-2.1961814348624817,0.7749999923654916,4.2981704775594676e-5,-0.057407263503212055,0.23242099164102611
0.535336822589633,0.21100000000982738,0.47370476110570925,0.843277341693959,0.38170951385071344,0.05232227301081974,0.5353368225896321
0.19418347378884937,0.21100000000982738,0.4129912060347083,0.7749999933085565,-4.589770680464852,39.07724642702445,10.198165667288336
10.19816566728834,0.21100000000982738,0.4129912060347081,0.7749999933085565,-0.0873939141316048,-0.016172582511337602,0.19418347378884923
0.23758413683588894,0.21100000000982738,5.433781452102783,0.7749999933085565,-0.00017029609751768938,6.551902424607141,2.4155496321964782
2.415549632196478,0.21100000000982738,5.433781452102786,0.7749999933085565,-1.6749666740844513e-5,-0.054354156253904266,0.2375841368358889
0.2081993380844953,0.21100000047750492,-0.4213227962121803,0.7749992609071852,0.0698555864397737,6.891140200604867,2.258243712804269
2.258243712804269,0.21100000047750492,-0.4213227962121799,0.7749992609071863,0.006440353083150882,-0.06821763565548393,0.20819933808449534
2.2385843051917607,0.21100000000982738,-0.33778220272755116,0.7749988600791943,0.012007924809827162,-0.0721709431528776,0.19850059666654968
0.1985005966665496,0.21100000000982738,-0.3377822027275504,0.7749988600791935,0.13541899857539258,7.151121113881581,2.2385843051917607
0.48052323436989297,0.2109999999512373,0.39579944359893227,0.7767909132573516,0.4297521896179338,0.4827681226257809,0.7141948706878137
0.7141948706878156,0.2109999999512373,0.3957994435989316,0.7767909132573505,0.28914505075326835,0.0706632013591485,0.48052323436989236
0.6252925891376866,0.21100000000982738,0.407692244839331,0.7761132989528043,0.32091502689163914,0.13672006510902882,0.5235185041031961
0.5235185041031987,0.21100000000982738,0.4076922448393313,0.776113298952803,0.38330218795610443,0.31417851154062415,0.625292589137683
0.9608969802067443,0.21100000019246787,0.3268882317650099,0.7749999923654916,0.23369229415795514,0.01245766738516442,0.422442876335368
0.4224428763353694,0.21100000019246787,0.3268882317650098,0.7749999923654916,0.5315611466855378,1.0161668841103022,0.9608969802067409
0.41326263653984596,0.21100000000982738,0.31316908076065325,0.7749994992788659,0.5592954684856807,1.1709718086875573,1.031396380700409
1.031396380700406,0.21100000000982738,0.3131690807606533,0.7749994992788661,0.2240999912703011,0.004717444089673399,0.4132626365398469
